varName,varVal
Y[5],1.0000000975158625
Y[10],0.9999999999221725
Y[30],-0.0
Y[32],-0.0
Y[52],-0.0
Y[55],1.0000000000000002
Y[60],0.0
Y[64],-0.0
Y[66],1.000000023368737
Y[71],1.0
Y[75],5.7879071209132604e-06
Y[76],-0.0
Y[77],1.0000000241447797
Y[90],1.0
Y[100],1.0
Y[104],-0.0
Y[105],1.0
Y[109],-0.0
Y[110],1.0
Y[112],-0.0
Y[123],-0.0
Y[127],0.9999939917756683
Y[130],1.0
Y[139],-0.0
Y[141],1.0000000764595556
Y[145],1.0
Y[156],-0.0
Y[159],-0.0
Y[163],1.0
Y[169],-1.0938955862709915e-09
"P[27,0,0]",0.9998597038616704
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",0.0
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",0.0
"P[27,0,71]",0.0001377463766233813
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",2.54976170617292e-06
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",0.0
"P[27,0,130]",0.0
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",0.0
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",0.0
"P[27,0,169]",0.0
"P[27,1,0]",0.9999107195422623
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.928045773770599e-05
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",0.0
"P[27,1,130]",0.0
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",0.0
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",0.0
