varName,varVal
Y[2],0.0
Y[3],0.0
Y[11],1.0
Y[14],1.0
Y[17],1.0
Y[18],1.0
Y[22],0.0
Y[23],0.0
Y[51],0.0
Y[53],0.0
Y[56],1.0
Y[62],1.0
Y[64],1.0
Y[67],0.0
Y[93],0.0
Y[97],1.0
Y[101],1.0
Y[118],1.0
Y[127],1.0
Y[129],1.0
Y[131],1.0
Y[133],0.0
Y[136],1.0
Y[137],0.0
Y[139],0.0
Y[146],0.0
Y[147],0.0
Y[150],1.0
Y[163],0.0
Y[166],0.0
"P[15,0,0]",0.9989493495084389
"P[15,0,2]",0.0
"P[15,0,3]",0.0
"P[15,0,11]",0.0010331155434134514
"P[15,0,14]",0.0
"P[15,0,17]",1.5752583209942133e-05
"P[15,0,18]",0.0
"P[15,0,22]",0.0
"P[15,0,23]",0.0
"P[15,0,51]",0.0
"P[15,0,53]",0.0
"P[15,0,56]",3.5270927503601293e-07
"P[15,0,62]",4.2435646193177335e-07
"P[15,0,64]",0.0
"P[15,0,67]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,101]",0.0
"P[15,0,118]",0.0
"P[15,0,127]",2.0116083538521062e-07
"P[15,0,129]",6.177480351046989e-07
"P[15,0,131]",1.8639033016986327e-07
"P[15,0,133]",0.0
"P[15,0,136]",0.0
"P[15,0,137]",0.0
"P[15,0,139]",0.0
"P[15,0,146]",0.0
"P[15,0,147]",0.0
"P[15,0,150]",0.0
"P[15,0,163]",0.0
"P[15,0,166]",0.0
"P[15,1,0]",0.9967470170927305
"P[15,1,2]",0.0
"P[15,1,3]",0.0
"P[15,1,11]",0.0032114348936248343
"P[15,1,14]",0.0
"P[15,1,17]",4.0513552331450694e-05
"P[15,1,18]",0.0
"P[15,1,22]",0.0
"P[15,1,23]",0.0
"P[15,1,51]",0.0
"P[15,1,53]",0.0
"P[15,1,56]",0.0
"P[15,1,62]",0.0
"P[15,1,64]",0.0
"P[15,1,67]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,101]",0.0
"P[15,1,118]",0.0
"P[15,1,127]",1.2540479343000696e-07
"P[15,1,129]",7.957301195691175e-07
"P[15,1,131]",1.1332640022526813e-07
"P[15,1,133]",0.0
"P[15,1,136]",0.0
"P[15,1,137]",0.0
"P[15,1,139]",0.0
"P[15,1,146]",0.0
"P[15,1,147]",0.0
"P[15,1,150]",0.0
"P[15,1,163]",0.0
"P[15,1,166]",0.0
"P[15,2,0]",0.9999225493866704
"P[15,2,2]",0.0
"P[15,2,3]",0.0
"P[15,2,11]",7.2607781359784e-05
"P[15,2,14]",0.0
"P[15,2,17]",4.84283196984993e-06
"P[15,2,18]",0.0
"P[15,2,22]",0.0
"P[15,2,23]",0.0
"P[15,2,51]",0.0
"P[15,2,53]",0.0
"P[15,2,56]",0.0
"P[15,2,62]",0.0
"P[15,2,64]",0.0
"P[15,2,67]",0.0
"P[15,2,93]",0.0
"P[15,2,97]",0.0
"P[15,2,101]",0.0
"P[15,2,118]",0.0
"P[15,2,127]",0.0
"P[15,2,129]",0.0
"P[15,2,131]",0.0
"P[15,2,133]",0.0
"P[15,2,136]",0.0
"P[15,2,137]",0.0
"P[15,2,139]",0.0
"P[15,2,146]",0.0
"P[15,2,147]",0.0
"P[15,2,150]",0.0
"P[15,2,163]",0.0
"P[15,2,166]",0.0
"P[31,0,0]",0.9976156515543124
"P[31,0,2]",0.0
"P[31,0,3]",0.0
"P[31,0,11]",0.002378037126059972
"P[31,0,14]",0.0
"P[31,0,17]",2.9430737236089145e-06
"P[31,0,18]",0.0
"P[31,0,22]",0.0
"P[31,0,23]",0.0
"P[31,0,51]",0.0
"P[31,0,53]",0.0
"P[31,0,56]",3.019400924769439e-07
"P[31,0,62]",5.645983754200682e-07
"P[31,0,64]",0.0
"P[31,0,67]",0.0
"P[31,0,93]",0.0
"P[31,0,97]",0.0
"P[31,0,101]",0.0
"P[31,0,118]",0.0
