varName,varVal
Y[13],1.0
Y[18],1.0
Y[24],1.0
Y[28],-0.0
Y[33],-0.0
Y[35],-0.0
Y[39],1.0
Y[40],0.0
Y[41],1.0
Y[49],-0.0
Y[55],1.0
Y[58],1.0
Y[70],1.8910417676210045e-10
Y[75],-0.0
Y[79],-0.0
Y[84],1.0
Y[93],0.0
Y[94],0.0
Y[97],1.0
Y[107],1.0
Y[108],0.9999999998108958
Y[109],1.0
Y[111],0.0
Y[116],0.0
Y[131],-0.0
Y[132],1.0
Y[133],-0.0
Y[140],1.0
Y[148],1.0
Y[160],0.0
"P[5,0,0]",0.9987554845698635
"P[5,0,13]",0.0
"P[5,0,18]",0.0
"P[5,0,24]",0.0
"P[5,0,28]",0.0
"P[5,0,33]",0.0
"P[5,0,35]",0.0
"P[5,0,39]",0.0
"P[5,0,40]",0.0
"P[5,0,41]",0.0
"P[5,0,49]",0.0
"P[5,0,55]",0.0
"P[5,0,58]",0.0
"P[5,0,70]",0.0
"P[5,0,75]",0.0
"P[5,0,79]",0.0
"P[5,0,84]",0.001244515430136525
"P[5,0,93]",0.0
"P[5,0,94]",0.0
"P[5,0,97]",0.0
"P[5,0,107]",0.0
"P[5,0,108]",0.0
"P[5,0,109]",0.0
"P[5,0,111]",0.0
"P[5,0,116]",0.0
"P[5,0,131]",0.0
"P[5,0,132]",0.0
"P[5,0,133]",0.0
"P[5,0,140]",0.0
"P[5,0,148]",0.0
"P[5,0,160]",0.0
"P[5,1,0]",0.9991151529629503
"P[5,1,13]",0.0
"P[5,1,18]",0.0
"P[5,1,24]",0.0
"P[5,1,28]",0.0
"P[5,1,33]",0.0
"P[5,1,35]",0.0
"P[5,1,39]",0.0
"P[5,1,40]",0.0
"P[5,1,41]",0.0
"P[5,1,49]",0.0
"P[5,1,55]",0.0
"P[5,1,58]",0.0
"P[5,1,70]",0.0
"P[5,1,75]",0.0
"P[5,1,79]",0.0
"P[5,1,84]",0.0008848470370497483
"P[5,1,93]",0.0
"P[5,1,94]",0.0
"P[5,1,97]",0.0
"P[5,1,107]",0.0
"P[5,1,108]",0.0
"P[5,1,109]",0.0
"P[5,1,111]",0.0
"P[5,1,116]",0.0
"P[5,1,131]",0.0
"P[5,1,132]",0.0
"P[5,1,133]",0.0
"P[5,1,140]",0.0
"P[5,1,148]",0.0
"P[5,1,160]",0.0
"P[5,2,0]",1.0
"P[5,2,13]",0.0
