varName,varVal
Y[13],-0.0
Y[19],1.0
Y[20],1.0
Y[22],1.0
Y[24],1.0
Y[28],0.0
Y[33],-0.0
Y[34],-0.0
Y[36],-0.0
Y[39],1.0
Y[42],1.0
Y[44],1.0
Y[46],1.0
Y[59],-0.0
Y[73],0.0
Y[79],0.0
Y[80],-0.0
Y[81],-0.0
Y[91],-0.0
Y[94],1.0
Y[96],1.0
Y[102],1.0
Y[110],-0.0
Y[111],0.0
Y[132],1.0
Y[145],1.0
Y[151],-0.0
Y[153],1.0
Y[159],-0.0
Y[163],1.0
"P[1,0,0]",1.0
"P[1,0,13]",0.0
"P[1,0,19]",0.0
"P[1,0,20]",0.0
"P[1,0,22]",0.0
"P[1,0,24]",0.0
"P[1,0,28]",0.0
"P[1,0,33]",0.0
"P[1,0,34]",0.0
"P[1,0,36]",0.0
"P[1,0,39]",0.0
"P[1,0,42]",0.0
"P[1,0,44]",0.0
"P[1,0,46]",0.0
"P[1,0,59]",0.0
"P[1,0,73]",0.0
"P[1,0,79]",0.0
"P[1,0,80]",0.0
"P[1,0,81]",0.0
"P[1,0,91]",0.0
"P[1,0,94]",0.0
"P[1,0,96]",0.0
"P[1,0,102]",0.0
"P[1,0,110]",0.0
"P[1,0,111]",0.0
"P[1,0,132]",0.0
"P[1,0,145]",0.0
"P[1,0,151]",0.0
"P[1,0,153]",0.0
"P[1,0,159]",0.0
"P[1,0,163]",0.0
"P[1,1,0]",0.9999941100580002
"P[1,1,13]",0.0
"P[1,1,19]",0.0
"P[1,1,20]",0.0
"P[1,1,22]",0.0
"P[1,1,24]",0.0
"P[1,1,28]",0.0
"P[1,1,33]",0.0
"P[1,1,34]",0.0
"P[1,1,36]",0.0
"P[1,1,39]",0.0
"P[1,1,42]",0.0
"P[1,1,44]",0.0
"P[1,1,46]",5.889941999792647e-06
"P[1,1,59]",0.0
"P[1,1,73]",0.0
"P[1,1,79]",0.0
"P[1,1,80]",0.0
"P[1,1,81]",0.0
"P[1,1,91]",0.0
"P[1,1,94]",0.0
"P[1,1,96]",0.0
"P[1,1,102]",0.0
"P[1,1,110]",0.0
"P[1,1,111]",0.0
"P[1,1,132]",0.0
"P[1,1,145]",0.0
"P[1,1,151]",0.0
"P[1,1,153]",0.0
"P[1,1,159]",0.0
"P[1,1,163]",0.0
"P[1,2,0]",1.0
"P[1,2,13]",0.0
"P[1,2,19]",0.0
"P[1,2,20]",0.0
"P[1,2,22]",0.0
"P[1,2,24]",0.0
"P[1,2,28]",0.0
"P[1,2,33]",0.0
"P[1,2,34]",0.0
"P[1,2,36]",0.0
"P[1,2,39]",0.0
"P[1,2,42]",0.0
"P[1,2,44]",0.0
"P[1,2,46]",0.0
"P[1,2,59]",0.0
"P[1,2,73]",0.0
"P[1,2,79]",0.0
"P[1,2,80]",0.0
"P[1,2,81]",0.0
"P[1,2,91]",0.0
"P[1,2,94]",0.0
"P[1,2,96]",0.0
"P[1,2,102]",0.0
"P[1,2,110]",0.0
"P[1,2,111]",0.0
"P[1,2,132]",0.0
"P[1,2,145]",0.0
"P[1,2,151]",0.0
"P[1,2,153]",0.0
"P[1,2,159]",0.0
"P[1,2,163]",0.0
"P[3,0,0]",1.0
"P[3,0,13]",0.0
"P[3,0,19]",0.0
"P[3,0,20]",0.0
"P[3,0,22]",0.0
"P[3,0,24]",0.0
"P[3,0,28]",0.0
"P[3,0,33]",0.0
"P[3,0,34]",0.0
"P[3,0,36]",0.0
"P[3,0,39]",0.0
"P[3,0,42]",0.0
"P[3,0,44]",0.0
