varName,varVal
Y[1],1.0
Y[2],0.0
Y[8],1.0
Y[27],0.0
Y[29],1.0
Y[38],0.0
Y[40],0.0
Y[42],0.0
Y[45],0.0
Y[49],0.0
Y[51],0.0
Y[52],1.0
Y[54],1.0
Y[55],1.0
Y[64],1.0
Y[68],0.0
Y[76],0.0
Y[83],0.0
Y[84],1.0
Y[86],0.0
Y[87],1.0
Y[89],1.0
Y[107],1.0
Y[115],0.0
Y[122],1.0
Y[134],1.0
Y[139],0.0
Y[149],1.0
Y[166],0.0
Y[170],1.0
"P[9,0,0]",1.0
"P[9,0,1]",0.0
"P[9,0,2]",0.0
"P[9,0,8]",0.0
"P[9,0,27]",0.0
"P[9,0,29]",0.0
"P[9,0,38]",0.0
"P[9,0,40]",0.0
"P[9,0,42]",0.0
"P[9,0,45]",0.0
"P[9,0,49]",0.0
"P[9,0,51]",0.0
"P[9,0,52]",0.0
"P[9,0,54]",0.0
"P[9,0,55]",0.0
"P[9,0,64]",0.0
"P[9,0,68]",0.0
"P[9,0,76]",0.0
"P[9,0,83]",0.0
"P[9,0,84]",0.0
"P[9,0,86]",0.0
"P[9,0,87]",0.0
"P[9,0,89]",0.0
"P[9,0,107]",0.0
"P[9,0,115]",0.0
"P[9,0,122]",0.0
"P[9,0,134]",0.0
"P[9,0,139]",0.0
"P[9,0,149]",0.0
"P[9,0,166]",0.0
"P[9,0,170]",0.0
"P[9,1,0]",1.0
"P[9,1,1]",0.0
"P[9,1,2]",0.0
"P[9,1,8]",0.0
"P[9,1,27]",0.0
"P[9,1,29]",0.0
"P[9,1,38]",0.0
"P[9,1,40]",0.0
"P[9,1,42]",0.0
"P[9,1,45]",0.0
"P[9,1,49]",0.0
"P[9,1,51]",0.0
"P[9,1,52]",0.0
"P[9,1,54]",0.0
"P[9,1,55]",0.0
"P[9,1,64]",0.0
"P[9,1,68]",0.0
"P[9,1,76]",0.0
"P[9,1,83]",0.0
"P[9,1,84]",0.0
"P[9,1,86]",0.0
"P[9,1,87]",0.0
"P[9,1,89]",0.0
"P[9,1,107]",0.0
"P[9,1,115]",0.0
"P[9,1,122]",0.0
"P[9,1,134]",0.0
"P[9,1,139]",0.0
"P[9,1,149]",0.0
"P[9,1,166]",0.0
"P[9,1,170]",0.0
"P[9,2,0]",1.0
"P[9,2,1]",0.0
"P[9,2,2]",0.0
"P[9,2,8]",0.0
"P[9,2,27]",0.0
"P[9,2,29]",0.0
"P[9,2,38]",0.0
"P[9,2,40]",0.0
"P[9,2,42]",0.0
"P[9,2,45]",0.0
"P[9,2,49]",0.0
"P[9,2,51]",0.0
"P[9,2,52]",0.0
"P[9,2,54]",0.0
"P[9,2,55]",0.0
"P[9,2,64]",0.0
"P[9,2,68]",0.0
"P[9,2,76]",0.0
"P[9,2,83]",0.0
"P[9,2,84]",0.0
"P[9,2,86]",0.0
"P[9,2,87]",0.0
"P[9,2,89]",0.0
"P[9,2,107]",0.0
"P[9,2,115]",0.0
"P[9,2,122]",0.0
"P[9,2,134]",0.0
"P[9,2,139]",0.0
"P[9,2,149]",0.0
"P[9,2,166]",0.0
"P[9,2,170]",0.0
"P[19,0,0]",1.0
"P[19,0,1]",0.0
"P[19,0,2]",0.0
"P[19,0,8]",0.0
"P[19,0,27]",0.0
"P[19,0,29]",0.0
"P[19,0,38]",0.0
"P[19,0,40]",0.0
"P[19,0,42]",0.0
"P[19,0,45]",0.0
"P[19,0,49]",0.0
"P[19,0,51]",0.0
"P[19,0,52]",0.0
"P[19,0,54]",0.0
"P[19,0,55]",0.0
"P[19,0,64]",0.0
"P[19,0,68]",0.0
"P[19,0,76]",0.0
"P[19,0,83]",0.0
"P[19,0,84]",0.0
"P[19,0,86]",0.0
"P[19,0,87]",0.0
"P[19,0,89]",0.0
"P[19,0,107]",0.0
"P[19,0,115]",0.0
"P[19,0,122]",0.0
"P[19,0,134]",0.0
"P[19,0,139]",0.0
"P[19,0,149]",0.0
"P[19,0,166]",0.0
"P[19,0,170]",0.0
"P[19,1,0]",1.0
"P[19,1,1]",0.0
"P[19,1,2]",0.0
"P[19,1,8]",0.0
"P[19,1,27]",0.0
"P[19,1,29]",0.0
"P[19,1,38]",0.0
"P[19,1,40]",0.0
"P[19,1,42]",0.0
"P[19,1,45]",0.0
"P[19,1,49]",0.0
"P[19,1,51]",0.0
"P[19,1,52]",0.0
"P[19,1,54]",0.0
"P[19,1,55]",0.0
