varName,varVal
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[28],0.0
Y[29],-0.0
Y[35],-0.0
Y[36],-0.0
Y[39],-0.0
Y[44],-0.0
Y[55],1.0
Y[58],1.0
Y[62],-0.0
Y[66],1.0
Y[75],-0.0
Y[82],-0.0
Y[90],1.0
Y[95],1.0
Y[100],1.0
Y[108],1.0
Y[116],1.0
Y[118],1.0
Y[121],1.0
Y[128],0.0
Y[132],1.0
Y[136],1.0
Y[139],-0.0
Y[146],-0.0
Y[148],0.0
Y[149],0.0
Y[150],-0.0
"P[5,0,0]",0.9998567136040314
"P[5,0,11]",0.00011184558765709716
"P[5,0,12]",2.194440005727564e-05
"P[5,0,13]",0.0
"P[5,0,28]",0.0
"P[5,0,29]",0.0
"P[5,0,35]",0.0
"P[5,0,36]",0.0
"P[5,0,39]",0.0
"P[5,0,44]",0.0
"P[5,0,55]",1.6794875318952585e-06
"P[5,0,58]",0.0
"P[5,0,62]",0.0
"P[5,0,66]",7.81692072234342e-06
"P[5,0,75]",0.0
"P[5,0,82]",0.0
"P[5,0,90]",0.0
"P[5,0,95]",0.0
"P[5,0,100]",0.0
"P[5,0,108]",0.0
"P[5,0,116]",0.0
"P[5,0,118]",0.0
"P[5,0,121]",0.0
"P[5,0,128]",0.0
"P[5,0,132]",0.0
"P[5,0,136]",0.0
"P[5,0,139]",0.0
"P[5,0,146]",0.0
"P[5,0,148]",0.0
"P[5,0,149]",0.0
"P[5,0,150]",0.0
"P[5,1,0]",0.9985550122763803
"P[5,1,11]",0.001424357586743115
"P[5,1,12]",1.5247482927273747e-05
"P[5,1,13]",0.0
"P[5,1,28]",0.0
"P[5,1,29]",0.0
"P[5,1,35]",0.0
"P[5,1,36]",0.0
"P[5,1,39]",0.0
"P[5,1,44]",0.0
"P[5,1,55]",9.347925530581413e-07
"P[5,1,58]",0.0
"P[5,1,62]",0.0
"P[5,1,66]",4.109123086250783e-06
"P[5,1,75]",0.0
"P[5,1,82]",0.0
"P[5,1,90]",0.0
"P[5,1,95]",0.0
"P[5,1,100]",0.0
"P[5,1,108]",0.0
"P[5,1,116]",0.0
"P[5,1,118]",0.0
"P[5,1,121]",0.0
"P[5,1,128]",0.0
"P[5,1,132]",3.3873830997532496e-07
"P[5,1,136]",0.0
"P[5,1,139]",0.0
"P[5,1,146]",0.0
"P[5,1,148]",0.0
"P[5,1,149]",0.0
"P[5,1,150]",0.0
"P[5,2,0]",0.9999842649561257
"P[5,2,11]",1.4254626029918803e-05
"P[5,2,12]",1.0459379517220462e-06
"P[5,2,13]",0.0
"P[5,2,28]",0.0
"P[5,2,29]",0.0
"P[5,2,35]",0.0
"P[5,2,36]",0.0
"P[5,2,39]",0.0
"P[5,2,44]",0.0
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,62]",0.0
"P[5,2,66]",4.344798926689443e-07
"P[5,2,75]",0.0
"P[5,2,82]",0.0
"P[5,2,90]",0.0
"P[5,2,95]",0.0
"P[5,2,100]",0.0
"P[5,2,108]",0.0
"P[5,2,116]",0.0
"P[5,2,118]",0.0
"P[5,2,121]",0.0
"P[5,2,128]",0.0
"P[5,2,132]",0.0
"P[5,2,136]",0.0
"P[5,2,139]",0.0
"P[5,2,146]",0.0
"P[5,2,148]",0.0
"P[5,2,149]",0.0
"P[5,2,150]",0.0
"P[6,0,0]",0.999730037076366
"P[6,0,11]",0.00023026206264792798
"P[6,0,12]",3.261768655862154e-05
"P[6,0,13]",0.0
"P[6,0,28]",0.0
"P[6,0,29]",0.0
"P[6,0,35]",0.0
"P[6,0,36]",0.0
"P[6,0,39]",0.0
"P[6,0,44]",0.0
"P[6,0,55]",1.1145783241507077e-06
"P[6,0,58]",0.0
"P[6,0,62]",0.0
"P[6,0,66]",5.4435666592760295e-06
"P[6,0,75]",0.0
"P[6,0,82]",0.0
"P[6,0,90]",0.0
"P[6,0,95]",0.0
"P[6,0,100]",0.0
"P[6,0,108]",2.1103601203429806e-07
"P[6,0,116]",0.0
"P[6,0,118]",0.0
"P[6,0,121]",0.0
"P[6,0,128]",0.0
"P[6,0,132]",3.1399343200451334e-07
"P[6,0,136]",0.0
"P[6,0,139]",0.0
"P[6,0,146]",0.0
"P[6,0,148]",0.0
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,1,0]",0.996866547221508
"P[6,1,11]",0.0031050080453134646
"P[6,1,12]",2.3975921809654453e-05
"P[6,1,13]",0.0
"P[6,1,28]",0.0
"P[6,1,29]",0.0
"P[6,1,35]",0.0
"P[6,1,36]",6.496293498879463e-11
"P[6,1,39]",0.0
"P[6,1,44]",0.0
"P[6,1,55]",6.826889134678343e-07
"P[6,1,58]",0.0
"P[6,1,62]",0.0
"P[6,1,66]",3.129993847030018e-06
"P[6,1,75]",0.0
"P[6,1,82]",0.0
"P[6,1,90]",0.0
"P[6,1,95]",0.0
"P[6,1,100]",0.0
"P[6,1,108]",0.0
"P[6,1,116]",0.0
"P[6,1,118]",0.0
"P[6,1,121]",0.0
"P[6,1,128]",0.0
"P[6,1,132]",6.560636454337314e-07
"P[6,1,136]",0.0
"P[6,1,139]",0.0
"P[6,1,146]",0.0
"P[6,1,148]",0.0
"P[6,1,149]",0.0
"P[6,1,150]",0.0
"P[6,2,0]",0.9999679636710531
"P[6,2,11]",3.0183951188103395e-05
"P[6,2,12]",1.5435029683591906e-06
"P[6,2,13]",0.0
"P[6,2,28]",0.0
"P[6,2,29]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,39]",0.0
"P[6,2,44]",0.0
"P[6,2,55]",0.0
"P[6,2,58]",0.0
"P[6,2,62]",0.0
"P[6,2,66]",3.088747903091888e-07
"P[6,2,75]",0.0
"P[6,2,82]",0.0
"P[6,2,90]",0.0
"P[6,2,95]",0.0
"P[6,2,100]",0.0
"P[6,2,108]",0.0
"P[6,2,116]",0.0
"P[6,2,118]",0.0
"P[6,2,121]",0.0
"P[6,2,128]",0.0
"P[6,2,132]",0.0
"P[6,2,136]",0.0
"P[6,2,139]",0.0
"P[6,2,146]",0.0
"P[6,2,148]",0.0
"P[6,2,149]",0.0
"P[6,2,150]",0.0
"P[19,0,0]",0.9993917044409436
"P[19,0,11]",0.0005723208956880524
"P[19,0,12]",3.183459626245827e-05
"P[19,0,13]",0.0
"P[19,0,28]",0.0
"P[19,0,29]",0.0
"P[19,0,35]",0.0
"P[19,0,36]",0.0
"P[19,0,39]",0.0
"P[19,0,44]",0.0
"P[19,0,55]",6.069852774469526e-07
"P[19,0,58]",0.0
"P[19,0,62]",0.0
"P[19,0,66]",2.8452583887375543e-06
"P[19,0,75]",0.0
"P[19,0,82]",0.0
"P[19,0,90]",0.0
"P[19,0,95]",0.0
"P[19,0,100]",0.0
"P[19,0,108]",2.0432099697739696e-07
"P[19,0,116]",0.0
"P[19,0,118]",0.0
"P[19,0,121]",0.0
"P[19,0,128]",0.0
"P[19,0,132]",4.835024427205854e-07
"P[19,0,136]",0.0
"P[19,0,139]",0.0
"P[19,0,146]",0.0
"P[19,0,148]",0.0
"P[19,0,149]",0.0
"P[19,0,150]",0.0
"P[19,1,0]",0.9947137385420409
"P[19,1,11]",0.005268117413774869
"P[19,1,12]",1.6007903588274998e-05
"P[19,1,13]",0.0
"P[19,1,28]",0.0
"P[19,1,29]",0.0
"P[19,1,35]",0.0
"P[19,1,36]",0.0
"P[19,1,39]",0.0
"P[19,1,44]",0.0
"P[19,1,55]",2.8952721023252893e-07
"P[19,1,58]",0.0
"P[19,1,62]",0.0
"P[19,1,66]",1.0648947782784653e-06
