varName,varVal
Y[13],4.102974520395926e-06
Y[19],1.0000001000036807
Y[20],1.0
Y[22],1.0
Y[24],-0.0
Y[28],-0.0
Y[33],-0.0
Y[34],-0.0
Y[36],-0.0
Y[39],0.9999957499813521
Y[42],1.0
Y[44],1.0
Y[46],1.0
Y[59],-0.0
Y[73],-0.0
Y[79],0.0
Y[80],1.0
Y[81],-0.0
Y[91],-0.0
Y[94],1.0
Y[96],1.0000000470404466
Y[102],1.0
Y[110],-0.0
Y[111],-0.0
Y[132],1.0
Y[145],1.0
Y[151],-0.0
Y[153],1.0
Y[159],0.0
Y[163],1.0
"P[1,0,0]",0.9999961709378958
"P[1,0,13]",0.0
"P[1,0,19]",0.0
"P[1,0,20]",0.0
"P[1,0,22]",0.0
"P[1,0,24]",0.0
"P[1,0,28]",0.0
"P[1,0,33]",0.0
"P[1,0,34]",0.0
"P[1,0,36]",0.0
"P[1,0,39]",0.0
"P[1,0,42]",0.0
"P[1,0,44]",7.447050836023784e-07
"P[1,0,46]",8.047870412719251e-07
"P[1,0,59]",0.0
"P[1,0,73]",0.0
"P[1,0,79]",0.0
"P[1,0,80]",1.7907199235090503e-06
"P[1,0,81]",0.0
"P[1,0,91]",0.0
"P[1,0,94]",0.0
"P[1,0,96]",0.0
"P[1,0,102]",0.0
"P[1,0,110]",0.0
"P[1,0,111]",0.0
"P[1,0,132]",1.6500509750887343e-07
"P[1,0,145]",3.238449582736654e-07
"P[1,0,151]",0.0
"P[1,0,153]",0.0
"P[1,0,159]",0.0
"P[1,0,163]",0.0
"P[1,1,0]",0.9999878602510361
"P[1,1,13]",0.0
"P[1,1,19]",0.0
"P[1,1,20]",0.0
"P[1,1,22]",0.0
"P[1,1,24]",0.0
"P[1,1,28]",0.0
"P[1,1,33]",0.0
"P[1,1,34]",0.0
"P[1,1,36]",0.0
"P[1,1,39]",0.0
"P[1,1,42]",0.0
"P[1,1,44]",4.385155930639229e-07
"P[1,1,46]",5.802937263237944e-06
"P[1,1,59]",0.0
"P[1,1,73]",0.0
"P[1,1,79]",0.0
"P[1,1,80]",4.063927370694953e-06
"P[1,1,81]",0.0
"P[1,1,91]",0.0
"P[1,1,94]",0.0
"P[1,1,96]",0.0
"P[1,1,102]",0.0
"P[1,1,110]",0.0
"P[1,1,111]",0.0
"P[1,1,132]",3.840843562898903e-07
"P[1,1,145]",6.673037923643829e-07
"P[1,1,151]",0.0
"P[1,1,153]",0.0
"P[1,1,159]",0.0
"P[1,1,163]",7.829805882064073e-07
"P[1,2,0]",0.9999989141562468
"P[1,2,13]",0.0
"P[1,2,19]",0.0
"P[1,2,20]",0.0
"P[1,2,22]",0.0
"P[1,2,24]",0.0
"P[1,2,28]",0.0
"P[1,2,33]",0.0
"P[1,2,34]",0.0
"P[1,2,36]",0.0
"P[1,2,39]",0.0
"P[1,2,42]",0.0
"P[1,2,44]",0.0
"P[1,2,46]",0.0
"P[1,2,59]",0.0
"P[1,2,73]",0.0
"P[1,2,79]",0.0
"P[1,2,80]",1.0858437532457188e-06
"P[1,2,81]",0.0
"P[1,2,91]",0.0
"P[1,2,94]",0.0
"P[1,2,96]",0.0
"P[1,2,102]",0.0
"P[1,2,110]",0.0
"P[1,2,111]",0.0
"P[1,2,132]",0.0
"P[1,2,145]",0.0
"P[1,2,151]",0.0
"P[1,2,153]",0.0
"P[1,2,159]",0.0
"P[1,2,163]",0.0
"P[3,0,0]",0.9999971415268561
"P[3,0,13]",0.0
"P[3,0,19]",0.0
"P[3,0,20]",0.0
"P[3,0,22]",0.0
"P[3,0,24]",0.0
"P[3,0,28]",0.0
"P[3,0,33]",0.0
"P[3,0,34]",0.0
"P[3,0,36]",0.0
"P[3,0,39]",0.0
"P[3,0,42]",0.0
"P[3,0,44]",1.040075063742587e-06
"P[3,0,46]",3.590436852646169e-07
"P[3,0,59]",0.0
"P[3,0,73]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",1.0868674722530484e-06
"P[3,0,81]",0.0
"P[3,0,91]",0.0
"P[3,0,94]",0.0
"P[3,0,96]",0.0
"P[3,0,102]",0.0
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,132]",1.6636294163418597e-07
"P[3,0,145]",2.0612398095746482e-07
"P[3,0,151]",0.0
"P[3,0,153]",0.0
"P[3,0,159]",0.0
"P[3,0,163]",0.0
"P[3,1,0]",0.9999907191631412
"P[3,1,13]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,22]",0.0
"P[3,1,24]",0.0
"P[3,1,28]",0.0
"P[3,1,33]",0.0
"P[3,1,34]",0.0
"P[3,1,36]",0.0
"P[3,1,39]",0.0
"P[3,1,42]",0.0
"P[3,1,44]",6.209568215424028e-07
"P[3,1,46]",3.6941549345200913e-06
"P[3,1,59]",0.0
"P[3,1,73]",0.0
"P[3,1,79]",0.0
"P[3,1,80]",3.4015186947032667e-06
"P[3,1,81]",0.0
"P[3,1,91]",0.0
"P[3,1,94]",0.0
"P[3,1,96]",0.0
"P[3,1,102]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,132]",4.08702661266241e-07
"P[3,1,145]",6.060603703145918e-07
"P[3,1,151]",0.0
"P[3,1,153]",0.0
"P[3,1,159]",0.0
