varName,varVal
Y[5],1.0
Y[10],-0.0
Y[30],1.0
Y[32],1.0000000000048528
Y[52],0.0
Y[55],-0.0
Y[60],-0.0
Y[64],-0.0
Y[66],1.0
Y[71],1.0000000000000002
Y[75],-0.0
Y[76],-0.0
Y[77],1.0000000285742503
Y[90],1.0
Y[100],1.0
Y[104],-0.0
Y[105],0.9999999714208966
Y[109],-0.0
Y[110],1.0
Y[112],-0.0
Y[123],-0.0
Y[127],1.0
Y[130],1.0
Y[139],-0.0
Y[141],1.0
Y[145],1.0
Y[156],-0.0
Y[159],-0.0
Y[163],1.0
Y[169],-0.0
"P[27,0,0]",1.0
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",0.0
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",0.0
"P[27,0,71]",0.0
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",0.0
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",0.0
"P[27,0,130]",0.0
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",0.0
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",0.0
"P[27,0,169]",0.0
"P[27,1,0]",1.0
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",0.0
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",0.0
"P[27,1,130]",0.0
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",0.0
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",0.0
"P[27,1,169]",0.0
"P[27,2,0]",1.0
"P[27,2,5]",0.0
"P[27,2,10]",0.0
"P[27,2,30]",0.0
"P[27,2,32]",0.0
"P[27,2,52]",0.0
"P[27,2,55]",0.0
"P[27,2,60]",0.0
"P[27,2,64]",0.0
"P[27,2,66]",0.0
"P[27,2,71]",0.0
"P[27,2,75]",0.0
"P[27,2,76]",0.0
"P[27,2,77]",0.0
"P[27,2,90]",0.0
"P[27,2,100]",0.0
"P[27,2,104]",0.0
"P[27,2,105]",0.0
"P[27,2,109]",0.0
"P[27,2,110]",0.0
"P[27,2,112]",0.0
"P[27,2,123]",0.0
"P[27,2,127]",0.0
"P[27,2,130]",0.0
"P[27,2,139]",0.0
"P[27,2,141]",0.0
"P[27,2,145]",0.0
"P[27,2,156]",0.0
"P[27,2,159]",0.0
"P[27,2,163]",0.0
"P[27,2,169]",0.0
"P[28,0,0]",1.0
"P[28,0,5]",0.0
"P[28,0,10]",0.0
"P[28,0,30]",0.0
"P[28,0,32]",0.0
"P[28,0,52]",0.0
"P[28,0,55]",0.0
"P[28,0,60]",0.0
"P[28,0,64]",0.0
"P[28,0,66]",0.0
"P[28,0,71]",0.0
"P[28,0,75]",0.0
"P[28,0,76]",0.0
"P[28,0,77]",0.0
"P[28,0,90]",0.0
"P[28,0,100]",0.0
"P[28,0,104]",0.0
"P[28,0,105]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,123]",0.0
"P[28,0,127]",0.0
"P[28,0,130]",0.0
"P[28,0,139]",0.0
"P[28,0,141]",0.0
"P[28,0,145]",0.0
"P[28,0,156]",0.0
"P[28,0,159]",0.0
"P[28,0,163]",0.0
"P[28,0,169]",0.0
"P[28,1,0]",1.0
"P[28,1,5]",0.0
"P[28,1,10]",0.0
"P[28,1,30]",0.0
"P[28,1,32]",0.0
"P[28,1,52]",0.0
"P[28,1,55]",0.0
"P[28,1,60]",0.0
"P[28,1,64]",0.0
"P[28,1,66]",0.0
"P[28,1,71]",0.0
"P[28,1,75]",0.0
"P[28,1,76]",0.0
"P[28,1,77]",0.0
"P[28,1,90]",0.0
"P[28,1,100]",0.0
"P[28,1,104]",0.0
"P[28,1,105]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,123]",0.0
"P[28,1,127]",0.0
"P[28,1,130]",0.0
"P[28,1,139]",0.0
"P[28,1,141]",0.0
"P[28,1,145]",0.0
"P[28,1,156]",0.0
"P[28,1,159]",0.0
"P[28,1,163]",0.0
"P[28,1,169]",0.0
"P[28,2,0]",1.0
"P[28,2,5]",0.0
"P[28,2,10]",0.0
"P[28,2,30]",0.0
"P[28,2,32]",0.0
"P[28,2,52]",0.0
"P[28,2,55]",0.0
"P[28,2,60]",0.0
"P[28,2,64]",0.0
"P[28,2,66]",0.0
"P[28,2,71]",0.0
"P[28,2,75]",0.0
"P[28,2,76]",0.0
"P[28,2,77]",0.0
"P[28,2,90]",0.0
"P[28,2,100]",0.0
"P[28,2,104]",0.0
"P[28,2,105]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,123]",0.0
"P[28,2,127]",0.0
"P[28,2,130]",0.0
"P[28,2,139]",0.0
"P[28,2,141]",0.0
"P[28,2,145]",0.0
"P[28,2,156]",0.0
"P[28,2,159]",0.0
"P[28,2,163]",0.0
"P[28,2,169]",0.0
"P[32,0,0]",1.0
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,30]",0.0
"P[32,0,32]",0.0
"P[32,0,52]",0.0
"P[32,0,55]",0.0
"P[32,0,60]",0.0
"P[32,0,64]",0.0
"P[32,0,66]",0.0
"P[32,0,71]",0.0
"P[32,0,75]",0.0
"P[32,0,76]",0.0
"P[32,0,77]",0.0
"P[32,0,90]",0.0
"P[32,0,100]",0.0
"P[32,0,104]",0.0
"P[32,0,105]",0.0
"P[32,0,109]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,123]",0.0
"P[32,0,127]",0.0
"P[32,0,130]",0.0
"P[32,0,139]",0.0
"P[32,0,141]",0.0
"P[32,0,145]",0.0
"P[32,0,156]",0.0
"P[32,0,159]",0.0
"P[32,0,163]",0.0
"P[32,0,169]",0.0
"P[32,1,0]",1.0
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,30]",0.0
"P[32,1,32]",0.0
"P[32,1,52]",0.0
"P[32,1,55]",0.0
"P[32,1,60]",0.0
"P[32,1,64]",0.0
"P[32,1,66]",0.0
"P[32,1,71]",0.0
"P[32,1,75]",0.0
"P[32,1,76]",0.0
"P[32,1,77]",0.0
"P[32,1,90]",0.0
"P[32,1,100]",0.0
"P[32,1,104]",0.0
"P[32,1,105]",0.0
"P[32,1,109]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,123]",0.0
"P[32,1,127]",0.0
"P[32,1,130]",0.0
"P[32,1,139]",0.0
"P[32,1,141]",0.0
"P[32,1,145]",0.0
"P[32,1,156]",0.0
"P[32,1,159]",0.0
"P[32,1,163]",0.0
"P[32,1,169]",0.0
"P[32,2,0]",1.0
"P[32,2,5]",0.0
"P[32,2,10]",0.0
"P[32,2,30]",0.0
"P[32,2,32]",0.0
"P[32,2,52]",0.0
"P[32,2,55]",0.0
"P[32,2,60]",0.0
"P[32,2,64]",0.0
"P[32,2,66]",0.0
"P[32,2,71]",0.0
"P[32,2,75]",0.0
"P[32,2,76]",0.0
"P[32,2,77]",0.0
"P[32,2,90]",0.0
"P[32,2,100]",0.0
"P[32,2,104]",0.0
"P[32,2,105]",0.0
"P[32,2,109]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,123]",0.0
"P[32,2,127]",0.0
"P[32,2,130]",0.0
"P[32,2,139]",0.0
"P[32,2,141]",0.0
"P[32,2,145]",0.0
"P[32,2,156]",0.0
"P[32,2,159]",0.0
"P[32,2,163]",0.0
"P[32,2,169]",0.0
"P[34,0,0]",1.0
"P[34,0,5]",0.0
"P[34,0,10]",0.0
"P[34,0,30]",0.0
"P[34,0,32]",0.0
"P[34,0,52]",0.0
"P[34,0,55]",0.0
"P[34,0,60]",0.0
"P[34,0,64]",0.0
"P[34,0,66]",0.0
"P[34,0,71]",0.0
"P[34,0,75]",0.0
"P[34,0,76]",0.0
"P[34,0,77]",0.0
"P[34,0,90]",0.0
"P[34,0,100]",0.0
"P[34,0,104]",0.0
"P[34,0,105]",0.0
"P[34,0,109]",0.0
"P[34,0,110]",0.0
"P[34,0,112]",0.0
"P[34,0,123]",0.0
"P[34,0,127]",0.0
"P[34,0,130]",0.0
"P[34,0,139]",0.0
"P[34,0,141]",0.0
"P[34,0,145]",0.0
"P[34,0,156]",0.0
"P[34,0,159]",0.0
"P[34,0,163]",0.0
"P[34,0,169]",0.0
"P[34,1,0]",1.0
"P[34,1,5]",0.0
"P[34,1,10]",0.0
"P[34,1,30]",0.0
"P[34,1,32]",0.0
"P[34,1,52]",0.0
"P[34,1,55]",0.0
"P[34,1,60]",0.0
"P[34,1,64]",0.0
"P[34,1,66]",0.0
"P[34,1,71]",0.0
"P[34,1,75]",0.0
"P[34,1,76]",0.0
"P[34,1,77]",0.0
"P[34,1,90]",0.0
"P[34,1,100]",0.0
"P[34,1,104]",0.0
"P[34,1,105]",0.0
"P[34,1,109]",0.0
"P[34,1,110]",0.0
"P[34,1,112]",0.0
"P[34,1,123]",0.0
"P[34,1,127]",0.0
"P[34,1,130]",0.0
"P[34,1,139]",0.0
"P[34,1,141]",0.0
"P[34,1,145]",0.0
"P[34,1,156]",0.0
"P[34,1,159]",0.0
"P[34,1,163]",0.0
"P[34,1,169]",0.0
"P[34,2,0]",1.0
"P[34,2,5]",0.0
"P[34,2,10]",0.0
"P[34,2,30]",0.0
"P[34,2,32]",0.0
"P[34,2,52]",0.0
"P[34,2,55]",0.0
"P[34,2,60]",0.0
"P[34,2,64]",0.0
"P[34,2,66]",0.0
"P[34,2,71]",0.0
"P[34,2,75]",0.0
"P[34,2,76]",0.0
"P[34,2,77]",0.0
"P[34,2,90]",0.0
"P[34,2,100]",0.0
"P[34,2,104]",0.0
"P[34,2,105]",0.0
"P[34,2,109]",0.0
"P[34,2,110]",0.0
"P[34,2,112]",0.0
"P[34,2,123]",0.0
"P[34,2,127]",0.0
"P[34,2,130]",0.0
"P[34,2,139]",0.0
"P[34,2,141]",0.0
"P[34,2,145]",0.0
"P[34,2,156]",0.0
"P[34,2,159]",0.0
"P[34,2,163]",0.0
"P[34,2,169]",0.0
"P[54,0,0]",1.0
"P[54,0,5]",0.0
"P[54,0,10]",0.0
"P[54,0,30]",0.0
"P[54,0,32]",0.0
"P[54,0,52]",0.0
"P[54,0,55]",0.0
"P[54,0,60]",0.0
"P[54,0,64]",0.0
"P[54,0,66]",0.0
"P[54,0,71]",0.0
"P[54,0,75]",0.0
"P[54,0,76]",0.0
"P[54,0,77]",0.0
"P[54,0,90]",0.0
"P[54,0,100]",0.0
"P[54,0,104]",0.0
"P[54,0,105]",0.0
"P[54,0,109]",0.0
"P[54,0,110]",0.0
"P[54,0,112]",0.0
"P[54,0,123]",0.0
"P[54,0,127]",0.0
"P[54,0,130]",0.0
"P[54,0,139]",0.0
"P[54,0,141]",0.0
"P[54,0,145]",0.0
"P[54,0,156]",0.0
"P[54,0,159]",0.0
"P[54,0,163]",0.0
"P[54,0,169]",0.0
"P[54,1,0]",1.0
"P[54,1,5]",0.0
"P[54,1,10]",0.0
"P[54,1,30]",0.0
"P[54,1,32]",0.0
"P[54,1,52]",0.0
"P[54,1,55]",0.0
"P[54,1,60]",0.0
"P[54,1,64]",0.0
"P[54,1,66]",0.0
"P[54,1,71]",0.0
"P[54,1,75]",0.0
"P[54,1,76]",0.0
"P[54,1,77]",0.0
"P[54,1,90]",0.0
"P[54,1,100]",0.0
"P[54,1,104]",0.0
"P[54,1,105]",0.0
"P[54,1,109]",0.0
"P[54,1,110]",0.0
"P[54,1,112]",0.0
"P[54,1,123]",0.0
"P[54,1,127]",0.0
"P[54,1,130]",0.0
"P[54,1,139]",0.0
"P[54,1,141]",0.0
"P[54,1,145]",0.0
"P[54,1,156]",0.0
"P[54,1,159]",0.0
"P[54,1,163]",0.0
"P[54,1,169]",0.0
"P[54,2,0]",1.0
"P[54,2,5]",0.0
"P[54,2,10]",0.0
"P[54,2,30]",0.0
"P[54,2,32]",0.0
"P[54,2,52]",0.0
"P[54,2,55]",0.0
"P[54,2,60]",0.0
"P[54,2,64]",0.0
"P[54,2,66]",0.0
"P[54,2,71]",0.0
"P[54,2,75]",0.0
"P[54,2,76]",0.0
"P[54,2,77]",0.0
"P[54,2,90]",0.0
"P[54,2,100]",0.0
"P[54,2,104]",0.0
"P[54,2,105]",0.0
"P[54,2,109]",0.0
"P[54,2,110]",0.0
"P[54,2,112]",0.0
"P[54,2,123]",0.0
"P[54,2,127]",0.0
"P[54,2,130]",0.0
"P[54,2,139]",0.0
"P[54,2,141]",0.0
"P[54,2,145]",0.0
"P[54,2,156]",0.0
"P[54,2,159]",0.0
"P[54,2,163]",0.0
"P[54,2,169]",0.0
"P[56,0,0]",1.0
"P[56,0,5]",0.0
"P[56,0,10]",0.0
"P[56,0,30]",0.0
"P[56,0,32]",0.0
"P[56,0,52]",0.0
"P[56,0,55]",0.0
"P[56,0,60]",0.0
"P[56,0,64]",0.0
"P[56,0,66]",0.0
"P[56,0,71]",0.0
"P[56,0,75]",0.0
"P[56,0,76]",0.0
"P[56,0,77]",0.0
"P[56,0,90]",0.0
"P[56,0,100]",0.0
"P[56,0,104]",0.0
"P[56,0,105]",0.0
"P[56,0,109]",0.0
"P[56,0,110]",0.0
"P[56,0,112]",0.0
"P[56,0,123]",0.0
"P[56,0,127]",0.0
"P[56,0,130]",0.0
"P[56,0,139]",0.0
"P[56,0,141]",0.0
"P[56,0,145]",0.0
"P[56,0,156]",0.0
"P[56,0,159]",0.0
"P[56,0,163]",0.0
"P[56,0,169]",0.0
"P[56,1,0]",1.0
"P[56,1,5]",0.0
"P[56,1,10]",0.0
"P[56,1,30]",0.0
"P[56,1,32]",0.0
"P[56,1,52]",0.0
"P[56,1,55]",0.0
"P[56,1,60]",0.0
"P[56,1,64]",0.0
"P[56,1,66]",0.0
"P[56,1,71]",0.0
"P[56,1,75]",0.0
"P[56,1,76]",0.0
"P[56,1,77]",0.0
"P[56,1,90]",0.0
"P[56,1,100]",0.0
"P[56,1,104]",0.0
"P[56,1,105]",0.0
"P[56,1,109]",0.0
"P[56,1,110]",0.0
"P[56,1,112]",0.0
"P[56,1,123]",0.0
"P[56,1,127]",0.0
"P[56,1,130]",0.0
"P[56,1,139]",0.0
"P[56,1,141]",0.0
