varName,varVal
Y[5],1.0
Y[10],1.0
Y[30],-0.0
Y[32],-0.0
Y[52],-0.0
Y[55],1.0
Y[60],-0.0
Y[64],-1.1004027877594948e-12
Y[66],1.0
Y[71],1.0
Y[75],0.0
Y[76],1.100402787759495e-12
Y[77],-0.0
Y[90],1.0
Y[100],1.0
Y[104],-0.0
Y[105],1.0
Y[109],-0.0
Y[110],1.0
Y[112],-0.0
Y[123],0.0
Y[127],1.0
Y[130],1.0
Y[139],-0.0
Y[141],1.0
Y[145],1.0
Y[156],0.0
Y[159],1.0
Y[163],1.0
Y[169],-0.0
"P[27,0,0]",0.9998559795686016
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",2.8371450492845253e-07
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",1.1254702724189637e-06
"P[27,0,71]",0.00013779930421868212
"P[27,0,75]",0.0
"P[27,0,76]",1.100402787759495e-12
"P[27,0,77]",0.0
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",4.047651496477984e-07
"P[27,0,130]",3.2270983172351106e-06
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",3.217356549534819e-07
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",8.583421801152305e-07
"P[27,0,169]",0.0
"P[27,1,0]",0.9999052488578181
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.899747596690292e-05
"P[27,1,75]",0.0
"P[27,1,76]",1.100402787759495e-12
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",2.392227290543638e-07
"P[27,1,130]",2.7769481333360604e-06
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",2.1635859257182174e-07
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",2.5211356596689656e-06
"P[27,1,169]",0.0
"P[27,2,0]",0.9999487784781046
"P[27,2,5]",0.0
"P[27,2,10]",0.0
"P[27,2,30]",0.0
"P[27,2,32]",0.0
"P[27,2,52]",0.0
"P[27,2,55]",0.0
"P[27,2,60]",0.0
"P[27,2,64]",0.0
"P[27,2,66]",0.0
"P[27,2,71]",5.0908710755707674e-05
"P[27,2,75]",0.0
"P[27,2,76]",0.0
"P[27,2,77]",0.0
"P[27,2,90]",0.0
"P[27,2,100]",0.0
"P[27,2,104]",0.0
"P[27,2,105]",0.0
"P[27,2,109]",0.0
"P[27,2,110]",0.0
"P[27,2,112]",0.0
"P[27,2,123]",0.0
"P[27,2,127]",0.0
"P[27,2,130]",1.261728169653525e-07
"P[27,2,139]",0.0
"P[27,2,141]",0.0
"P[27,2,145]",0.0
"P[27,2,156]",0.0
"P[27,2,159]",0.0
"P[27,2,163]",1.8663832262192072e-07
"P[27,2,169]",0.0
"P[28,0,0]",0.9999353101271476
"P[28,0,5]",0.0
"P[28,0,10]",0.0
"P[28,0,30]",0.0
"P[28,0,32]",0.0
"P[28,0,52]",0.0
"P[28,0,55]",3.0779292023832615e-07
"P[28,0,60]",0.0
"P[28,0,64]",0.0
"P[28,0,66]",1.268560487565081e-06
"P[28,0,71]",5.85619586075944e-05
"P[28,0,75]",0.0
"P[28,0,76]",1.100402787759495e-12
"P[28,0,77]",0.0
"P[28,0,90]",0.0
"P[28,0,100]",0.0
"P[28,0,104]",0.0
"P[28,0,105]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,123]",0.0
"P[28,0,127]",4.6468222498208994e-07
"P[28,0,130]",3.61882970893822e-06
"P[28,0,139]",0.0
"P[28,0,141]",0.0
"P[28,0,145]",0.0
"P[28,0,156]",0.0
"P[28,0,159]",0.0
"P[28,0,163]",4.6804780252069416e-07
"P[28,0,169]",0.0
"P[28,1,0]",0.9999500621172174
"P[28,1,5]",0.0
"P[28,1,10]",0.0
"P[28,1,30]",0.0
"P[28,1,32]",0.0
"P[28,1,52]",0.0
"P[28,1,55]",0.0
"P[28,1,60]",0.0
"P[28,1,64]",0.0
"P[28,1,66]",2.3425259423989125e-07
"P[28,1,71]",4.430568446461888e-05
"P[28,1,75]",0.0
"P[28,1,76]",1.100402787759495e-12
"P[28,1,77]",0.0
"P[28,1,90]",0.0
"P[28,1,100]",0.0
"P[28,1,104]",0.0
"P[28,1,105]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,123]",0.0
"P[28,1,127]",3.00040548201487e-07
"P[28,1,130]",3.6286603911281405e-06
"P[28,1,139]",0.0
"P[28,1,141]",0.0
"P[28,1,145]",0.0
"P[28,1,156]",0.0
"P[28,1,159]",0.0
"P[28,1,163]",1.469243684033495e-06
"P[28,1,169]",0.0
"P[28,2,0]",0.9999768657319407
"P[28,2,5]",0.0
"P[28,2,10]",0.0
"P[28,2,30]",0.0
"P[28,2,32]",0.0
"P[28,2,52]",0.0
"P[28,2,55]",0.0
"P[28,2,60]",0.0
"P[28,2,64]",0.0
"P[28,2,66]",0.0
"P[28,2,71]",2.2983800139873283e-05
"P[28,2,75]",0.0
"P[28,2,76]",0.0
"P[28,2,77]",0.0
"P[28,2,90]",0.0
"P[28,2,100]",0.0
"P[28,2,104]",0.0
"P[28,2,105]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,123]",0.0
"P[28,2,127]",0.0
"P[28,2,130]",1.5046791945943434e-07
"P[28,2,139]",0.0
"P[28,2,141]",0.0
"P[28,2,145]",0.0
"P[28,2,156]",0.0
"P[28,2,159]",0.0
"P[28,2,163]",0.0
"P[28,2,169]",0.0
"P[32,0,0]",0.9999510817167281
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,30]",0.0
"P[32,0,32]",0.0
"P[32,0,52]",0.0
"P[32,0,55]",3.360806827178891e-07
"P[32,0,60]",0.0
"P[32,0,64]",0.0
"P[32,0,66]",1.1826634321397543e-06
"P[32,0,71]",4.2020181826254134e-05
"P[32,0,75]",0.0
"P[32,0,76]",1.100402787759495e-12
"P[32,0,77]",0.0
"P[32,0,90]",0.0
"P[32,0,100]",0.0
"P[32,0,104]",0.0
"P[32,0,105]",0.0
"P[32,0,109]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,123]",0.0
"P[32,0,127]",5.267045379540104e-07
"P[32,0,130]",4.382072719209833e-06
"P[32,0,139]",0.0
"P[32,0,141]",0.0
"P[32,0,145]",0.0
"P[32,0,156]",0.0
"P[32,0,159]",0.0
"P[32,0,163]",4.7057897323642024e-07
"P[32,0,169]",0.0
"P[32,1,0]",0.9999657324171785
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,30]",0.0
"P[32,1,32]",0.0
