varName,varVal
Y[13],0.0
Y[22],0.0
Y[38],0.0
Y[45],0.0
Y[54],1.0
Y[55],1.0
Y[66],1.0
Y[67],0.0
Y[74],0.0
Y[79],0.0
Y[80],0.0
Y[88],0.0
Y[90],1.0
Y[92],0.0
Y[96],0.0
Y[98],1.0
Y[103],1.0
Y[105],1.0
Y[110],1.0
Y[116],0.0
Y[118],0.0
Y[127],1.0
Y[135],1.0
Y[140],1.0
Y[142],1.0
Y[143],1.0
Y[149],0.0
Y[155],1.0
Y[156],1.0
Y[167],0.0
"P[3,0,0]",0.9999898751688422
"P[3,0,13]",0.0
"P[3,0,22]",0.0
"P[3,0,38]",0.0
"P[3,0,45]",0.0
"P[3,0,54]",2.8817894444618984e-06
"P[3,0,55]",1.0679078094600446e-06
"P[3,0,66]",5.62335277993382e-06
"P[3,0,67]",0.0
"P[3,0,74]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,88]",0.0
"P[3,0,90]",0.0
"P[3,0,92]",0.0
"P[3,0,96]",0.0
"P[3,0,98]",0.0
"P[3,0,103]",0.0
"P[3,0,105]",0.0
"P[3,0,110]",0.0
"P[3,0,116]",0.0
"P[3,0,118]",0.0
"P[3,0,127]",1.465787908029947e-07
"P[3,0,135]",0.0
"P[3,0,140]",0.0
"P[3,0,142]",0.0
"P[3,0,143]",1.9461416259107066e-07
"P[3,0,149]",0.0
"P[3,0,155]",1.0650526974126806e-07
"P[3,0,156]",1.0408290083950686e-07
"P[3,0,167]",0.0
"P[3,1,0]",0.9999934254998585
"P[3,1,13]",0.0
"P[3,1,22]",0.0
"P[3,1,38]",0.0
"P[3,1,45]",0.0
"P[3,1,54]",1.586482749129622e-06
"P[3,1,55]",5.629985301693545e-07
"P[3,1,66]",2.9680936215083083e-06
"P[3,1,67]",0.0
"P[3,1,74]",0.0
"P[3,1,79]",0.0
"P[3,1,80]",0.0
"P[3,1,88]",0.0
"P[3,1,90]",0.0
"P[3,1,92]",0.0
"P[3,1,96]",0.0
"P[3,1,98]",0.0
"P[3,1,103]",0.0
"P[3,1,105]",0.0
"P[3,1,110]",0.0
"P[3,1,116]",0.0
"P[3,1,118]",0.0
"P[3,1,127]",3.6939018504662025e-07
"P[3,1,135]",0.0
"P[3,1,140]",0.0
"P[3,1,142]",0.0
"P[3,1,143]",1.0875350555422226e-06
"P[3,1,149]",0.0
"P[3,1,155]",0.0
"P[3,1,156]",0.0
"P[3,1,167]",0.0
"P[3,2,0]",0.9999995555957627
"P[3,2,13]",0.0
"P[3,2,22]",0.0
"P[3,2,38]",0.0
"P[3,2,45]",0.0
"P[3,2,54]",1.412234902183055e-07
"P[3,2,55]",0.0
"P[3,2,66]",3.0318074703953357e-07
"P[3,2,67]",0.0
"P[3,2,74]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",0.0
"P[3,2,88]",0.0
"P[3,2,90]",0.0
"P[3,2,92]",0.0
"P[3,2,96]",0.0
"P[3,2,98]",0.0
"P[3,2,103]",0.0
"P[3,2,105]",0.0
"P[3,2,110]",0.0
"P[3,2,116]",0.0
"P[3,2,118]",0.0
"P[3,2,127]",0.0
"P[3,2,135]",0.0
"P[3,2,140]",0.0
"P[3,2,142]",0.0
"P[3,2,143]",0.0
"P[3,2,149]",0.0
"P[3,2,155]",0.0
"P[3,2,156]",0.0
"P[3,2,167]",0.0
"P[8,0,0]",0.9999882023364387
"P[8,0,13]",0.0
"P[8,0,22]",0.0
"P[8,0,38]",0.0
"P[8,0,45]",0.0
"P[8,0,54]",3.494353748786651e-06
"P[8,0,55]",1.1924975523375463e-06
"P[8,0,66]",6.435889186555919e-06
"P[8,0,67]",0.0
"P[8,0,74]",0.0
"P[8,0,79]",0.0
"P[8,0,80]",0.0
"P[8,0,88]",0.0
"P[8,0,90]",0.0
"P[8,0,92]",0.0
"P[8,0,96]",0.0
"P[8,0,98]",0.0
"P[8,0,103]",0.0
"P[8,0,105]",0.0
"P[8,0,110]",0.0
"P[8,0,116]",0.0
"P[8,0,118]",0.0
"P[8,0,127]",2.0052660881056165e-07
"P[8,0,135]",0.0
"P[8,0,140]",0.0
"P[8,0,142]",0.0
"P[8,0,143]",2.3746799350726627e-07
"P[8,0,149]",0.0
"P[8,0,155]",1.292403126651477e-07
"P[8,0,156]",1.0768815861069934e-07
"P[8,0,167]",0.0
"P[8,1,0]",0.9999893011259258
"P[8,1,13]",0.0
"P[8,1,22]",0.0
"P[8,1,38]",0.0
"P[8,1,45]",0.0
"P[8,1,54]",2.619452543385398e-06
"P[8,1,55]",8.560547822204953e-07
"P[8,1,66]",4.625528723536335e-06
"P[8,1,67]",0.0
"P[8,1,74]",0.0
"P[8,1,79]",0.0
"P[8,1,80]",0.0
"P[8,1,88]",0.0
"P[8,1,90]",0.0
"P[8,1,92]",0.0
"P[8,1,96]",0.0
"P[8,1,98]",0.0
"P[8,1,103]",0.0
"P[8,1,105]",0.0
"P[8,1,110]",0.0
"P[8,1,116]",0.0
"P[8,1,118]",0.0
"P[8,1,127]",6.881082818884075e-07
"P[8,1,135]",0.0
"P[8,1,140]",0.0
"P[8,1,142]",0.0
"P[8,1,143]",1.8069430468286836e-06
"P[8,1,149]",0.0
"P[8,1,155]",1.0278669638148966e-07
"P[8,1,156]",0.0
"P[8,1,167]",0.0
"P[8,2,0]",0.9999992345892236
"P[8,2,13]",0.0
"P[8,2,22]",0.0
"P[8,2,38]",0.0
"P[8,2,45]",0.0
"P[8,2,54]",2.529198442885678e-07
"P[8,2,55]",0.0
"P[8,2,66]",5.124909321731455e-07
"P[8,2,67]",0.0
"P[8,2,74]",0.0
"P[8,2,79]",0.0
"P[8,2,80]",0.0
"P[8,2,88]",0.0
"P[8,2,90]",0.0
"P[8,2,92]",0.0
"P[8,2,96]",0.0
"P[8,2,98]",0.0
"P[8,2,103]",0.0
"P[8,2,105]",0.0
"P[8,2,110]",0.0
"P[8,2,116]",0.0
"P[8,2,118]",0.0
"P[8,2,127]",0.0
"P[8,2,135]",0.0
"P[8,2,140]",0.0
"P[8,2,142]",0.0
"P[8,2,143]",0.0
"P[8,2,149]",0.0
"P[8,2,155]",0.0
"P[8,2,156]",0.0
"P[8,2,167]",0.0
"P[11,0,0]",0.9999963005429253
"P[11,0,13]",0.0
"P[11,0,22]",0.0
"P[11,0,38]",0.0
"P[11,0,45]",0.0
"P[11,0,54]",9.911016195279342e-07
"P[11,0,55]",3.200331683392392e-07
"P[11,0,66]",1.7459896900452624e-06
"P[11,0,67]",0.0
"P[11,0,74]",0.0
"P[11,0,79]",0.0
"P[11,0,80]",0.0
"P[11,0,88]",0.0
"P[11,0,90]",0.0
"P[11,0,92]",0.0
"P[11,0,96]",0.0
"P[11,0,98]",0.0
"P[11,0,103]",0.0
"P[11,0,105]",0.0
"P[11,0,110]",0.0
"P[11,0,116]",0.0
"P[11,0,118]",0.0
"P[11,0,127]",1.9992050079139013e-07
"P[11,0,135]",0.0
"P[11,0,140]",0.0
"P[11,0,142]",0.0
"P[11,0,143]",4.4241209594513813e-07
"P[11,0,149]",0.0
"P[11,0,155]",0.0
"P[11,0,156]",0.0
"P[11,0,167]",0.0
"P[11,1,0]",0.9999984878224139
"P[11,1,13]",0.0
"P[11,1,22]",0.0
"P[11,1,38]",0.0
"P[11,1,45]",0.0
"P[11,1,54]",1.8569135278539235e-07
"P[11,1,55]",0.0
"P[11,1,66]",3.1363485960953627e-07
"P[11,1,67]",0.0
"P[11,1,74]",0.0
"P[11,1,79]",0.0
"P[11,1,80]",0.0
"P[11,1,88]",0.0
"P[11,1,90]",0.0
"P[11,1,92]",0.0
"P[11,1,96]",0.0
"P[11,1,98]",0.0
"P[11,1,103]",0.0
"P[11,1,105]",0.0
"P[11,1,110]",0.0
"P[11,1,116]",0.0
"P[11,1,118]",0.0
"P[11,1,127]",1.7146359872890282e-07
"P[11,1,135]",0.0
"P[11,1,140]",0.0
"P[11,1,142]",0.0
"P[11,1,143]",8.413877750611255e-07
"P[11,1,149]",0.0
"P[11,1,155]",0.0
"P[11,1,156]",0.0
"P[11,1,167]",0.0
"P[11,2,0]",1.0
"P[11,2,13]",0.0
"P[11,2,22]",0.0
"P[11,2,38]",0.0
"P[11,2,45]",0.0
"P[11,2,54]",0.0
"P[11,2,55]",0.0
"P[11,2,66]",0.0
"P[11,2,67]",0.0
"P[11,2,74]",0.0
"P[11,2,79]",0.0
"P[11,2,80]",0.0
"P[11,2,88]",0.0
"P[11,2,90]",0.0
"P[11,2,92]",0.0
"P[11,2,96]",0.0
"P[11,2,98]",0.0
"P[11,2,103]",0.0
"P[11,2,105]",0.0
"P[11,2,110]",0.0
"P[11,2,116]",0.0
"P[11,2,118]",0.0
"P[11,2,127]",0.0
"P[11,2,135]",0.0
"P[11,2,140]",0.0
"P[11,2,142]",0.0
"P[11,2,143]",0.0
"P[11,2,149]",0.0
"P[11,2,155]",0.0
"P[11,2,156]",0.0
"P[11,2,167]",0.0
"P[13,0,0]",0.9999969464166184
"P[13,0,13]",0.0
"P[13,0,22]",0.0
"P[13,0,38]",0.0
"P[13,0,45]",0.0
"P[13,0,54]",7.042206739517362e-07
"P[13,0,55]",2.1274654005464905e-07
