varName,varVal
Y[2],-0.0
Y[3],1.0
Y[11],1.0
Y[14],1.0
Y[17],1.0
Y[18],1.0
Y[22],0.0
Y[23],0.0
Y[51],-0.0
Y[53],-0.0
Y[56],1.0
Y[62],1.0
Y[64],-0.0
Y[67],-0.0
Y[93],-0.0
Y[97],1.0
Y[101],1.0
Y[118],1.0
Y[127],1.0
Y[129],1.0
Y[131],1.0
Y[133],-0.0
Y[136],1.0
Y[137],-0.0
Y[139],-0.0
Y[146],-0.0
Y[147],-0.0
Y[150],1.0
Y[163],0.0
Y[166],0.0
"P[15,0,0]",0.9989638410673045
"P[15,0,2]",0.0
"P[15,0,3]",0.0
"P[15,0,11]",0.0010321563748579435
"P[15,0,14]",0.0
"P[15,0,17]",4.002557837542065e-06
"P[15,0,18]",0.0
"P[15,0,22]",0.0
"P[15,0,23]",0.0
"P[15,0,51]",0.0
"P[15,0,53]",0.0
"P[15,0,56]",0.0
"P[15,0,62]",0.0
"P[15,0,64]",0.0
"P[15,0,67]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,101]",0.0
"P[15,0,118]",0.0
"P[15,0,127]",0.0
"P[15,0,129]",0.0
"P[15,0,131]",0.0
"P[15,0,133]",0.0
"P[15,0,136]",0.0
"P[15,0,137]",0.0
"P[15,0,139]",0.0
"P[15,0,146]",0.0
"P[15,0,147]",0.0
"P[15,0,150]",0.0
"P[15,0,163]",0.0
"P[15,0,166]",0.0
"P[15,1,0]",0.9967812833237916
"P[15,1,2]",0.0
"P[15,1,3]",0.0
"P[15,1,11]",0.0032092920533798733
"P[15,1,14]",0.0
"P[15,1,17]",9.424622828559662e-06
"P[15,1,18]",0.0
"P[15,1,22]",0.0
"P[15,1,23]",0.0
"P[15,1,51]",0.0
"P[15,1,53]",0.0
"P[15,1,56]",0.0
"P[15,1,62]",0.0
"P[15,1,64]",0.0
"P[15,1,67]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,101]",0.0
"P[15,1,118]",0.0
"P[15,1,127]",0.0
"P[15,1,129]",0.0
"P[15,1,131]",0.0
"P[15,1,133]",0.0
"P[15,1,136]",0.0
"P[15,1,137]",0.0
"P[15,1,139]",0.0
"P[15,1,146]",0.0
"P[15,1,147]",0.0
"P[15,1,150]",0.0
"P[15,1,163]",0.0
"P[15,1,166]",0.0
"P[15,2,0]",0.9999274918670107
"P[15,2,2]",0.0
"P[15,2,3]",0.0
"P[15,2,11]",7.250813298931291e-05
"P[15,2,14]",0.0
"P[15,2,17]",0.0
"P[15,2,18]",0.0
"P[15,2,22]",0.0
"P[15,2,23]",0.0
"P[15,2,51]",0.0
"P[15,2,53]",0.0
"P[15,2,56]",0.0
"P[15,2,62]",0.0
"P[15,2,64]",0.0
"P[15,2,67]",0.0
"P[15,2,93]",0.0
"P[15,2,97]",0.0
"P[15,2,101]",0.0
"P[15,2,118]",0.0
"P[15,2,127]",0.0
"P[15,2,129]",0.0
"P[15,2,131]",0.0
"P[15,2,133]",0.0
"P[15,2,136]",0.0
"P[15,2,137]",0.0
"P[15,2,139]",0.0
"P[15,2,146]",0.0
"P[15,2,147]",0.0
"P[15,2,150]",0.0
"P[15,2,163]",0.0
"P[15,2,166]",0.0
"P[31,0,0]",0.997621847865293
"P[31,0,2]",0.0
"P[31,0,3]",0.0
"P[31,0,11]",0.0023781521347070863
"P[31,0,14]",0.0
"P[31,0,17]",0.0
"P[31,0,18]",0.0
"P[31,0,22]",0.0
"P[31,0,23]",0.0
"P[31,0,51]",0.0
"P[31,0,53]",0.0
"P[31,0,56]",0.0
"P[31,0,62]",0.0
"P[31,0,64]",0.0
"P[31,0,67]",0.0
"P[31,0,93]",0.0
"P[31,0,97]",0.0
"P[31,0,101]",0.0
"P[31,0,118]",0.0
"P[31,0,127]",0.0
"P[31,0,129]",0.0
"P[31,0,131]",0.0
"P[31,0,133]",0.0
"P[31,0,136]",0.0
"P[31,0,137]",0.0
"P[31,0,139]",0.0
"P[31,0,146]",0.0
"P[31,0,147]",0.0
"P[31,0,150]",0.0
"P[31,0,163]",0.0
"P[31,0,166]",0.0
"P[31,1,0]",0.9938448944196209
"P[31,1,2]",0.0
"P[31,1,3]",0.0
"P[31,1,11]",0.00615437033242483
"P[31,1,14]",0.0
"P[31,1,17]",7.352479543011605e-07
"P[31,1,18]",0.0
"P[31,1,22]",0.0
"P[31,1,23]",0.0
"P[31,1,51]",0.0
"P[31,1,53]",0.0
"P[31,1,56]",0.0
"P[31,1,62]",0.0
"P[31,1,64]",0.0
"P[31,1,67]",0.0
"P[31,1,93]",0.0
"P[31,1,97]",0.0
"P[31,1,101]",0.0
"P[31,1,118]",0.0
"P[31,1,127]",0.0
"P[31,1,129]",0.0
"P[31,1,131]",0.0
"P[31,1,133]",0.0
"P[31,1,136]",0.0
"P[31,1,137]",0.0
"P[31,1,139]",0.0
"P[31,1,146]",0.0
"P[31,1,147]",0.0
"P[31,1,150]",0.0
"P[31,1,163]",0.0
"P[31,1,166]",0.0
"P[31,2,0]",0.9997481167646338
"P[31,2,2]",0.0
"P[31,2,3]",0.0
"P[31,2,11]",0.0002518832353661775
"P[31,2,14]",0.0
"P[31,2,17]",0.0
"P[31,2,18]",0.0
"P[31,2,22]",0.0
"P[31,2,23]",0.0
"P[31,2,51]",0.0
"P[31,2,53]",0.0
"P[31,2,56]",0.0
"P[31,2,62]",0.0
"P[31,2,64]",0.0
"P[31,2,67]",0.0
"P[31,2,93]",0.0
"P[31,2,97]",0.0
"P[31,2,101]",0.0
"P[31,2,118]",0.0
"P[31,2,127]",0.0
"P[31,2,129]",0.0
"P[31,2,131]",0.0
"P[31,2,133]",0.0
"P[31,2,136]",0.0
"P[31,2,137]",0.0
"P[31,2,139]",0.0
"P[31,2,146]",0.0
"P[31,2,147]",0.0
"P[31,2,150]",0.0
"P[31,2,163]",0.0
"P[31,2,166]",0.0
"P[44,0,0]",0.999633955600217
"P[44,0,2]",0.0
"P[44,0,3]",0.0
"P[44,0,11]",0.00036604439978304884
"P[44,0,14]",0.0
"P[44,0,17]",0.0
"P[44,0,18]",0.0
"P[44,0,22]",0.0
"P[44,0,23]",0.0
"P[44,0,51]",0.0
"P[44,0,53]",0.0
"P[44,0,56]",0.0
"P[44,0,62]",0.0
"P[44,0,64]",0.0
"P[44,0,67]",0.0
"P[44,0,93]",0.0
"P[44,0,97]",0.0
"P[44,0,101]",0.0
"P[44,0,118]",0.0
"P[44,0,127]",0.0
"P[44,0,129]",0.0
"P[44,0,131]",0.0
"P[44,0,133]",0.0
"P[44,0,136]",0.0
"P[44,0,137]",0.0
"P[44,0,139]",0.0
"P[44,0,146]",0.0
"P[44,0,147]",0.0
"P[44,0,150]",0.0
"P[44,0,163]",0.0
"P[44,0,166]",0.0
"P[44,1,0]",0.9885117324325289
"P[44,1,2]",0.0
"P[44,1,3]",0.0
"P[44,1,11]",0.011486582492671982
"P[44,1,14]",0.0
"P[44,1,17]",0.0
"P[44,1,18]",0.0
"P[44,1,22]",0.0
"P[44,1,23]",0.0
"P[44,1,51]",0.0
"P[44,1,53]",0.0
"P[44,1,56]",0.0
"P[44,1,62]",0.0
"P[44,1,64]",0.0
"P[44,1,67]",0.0
"P[44,1,93]",0.0
"P[44,1,97]",0.0
"P[44,1,101]",0.0
"P[44,1,118]",0.0
"P[44,1,127]",0.0
"P[44,1,129]",1.6850747991403736e-06
"P[44,1,131]",0.0
"P[44,1,133]",0.0
"P[44,1,136]",0.0
"P[44,1,137]",0.0
"P[44,1,139]",0.0
"P[44,1,146]",0.0
"P[44,1,147]",0.0
"P[44,1,150]",0.0
"P[44,1,163]",0.0
"P[44,1,166]",0.0
"P[44,2,0]",0.9992080738673976
"P[44,2,2]",0.0
"P[44,2,3]",0.0
"P[44,2,11]",0.0007919261326023279
"P[44,2,14]",0.0
"P[44,2,17]",0.0
"P[44,2,18]",0.0
"P[44,2,22]",0.0
"P[44,2,23]",0.0
"P[44,2,51]",0.0
"P[44,2,53]",0.0
"P[44,2,56]",0.0
"P[44,2,62]",0.0
"P[44,2,64]",0.0
"P[44,2,67]",0.0
"P[44,2,93]",0.0
"P[44,2,97]",0.0
"P[44,2,101]",0.0
"P[44,2,118]",0.0
"P[44,2,127]",0.0
"P[44,2,129]",0.0
"P[44,2,131]",0.0
"P[44,2,133]",0.0
"P[44,2,136]",0.0
"P[44,2,137]",0.0
"P[44,2,139]",0.0
"P[44,2,146]",0.0
"P[44,2,147]",0.0
"P[44,2,150]",0.0
"P[44,2,163]",0.0
"P[44,2,166]",0.0
"P[82,0,0]",0.9984097035760109
"P[82,0,2]",0.0
"P[82,0,3]",0.0
"P[82,0,11]",0.0015426851909767043
"P[82,0,14]",0.0
"P[82,0,17]",4.761123301240839e-05
"P[82,0,18]",0.0
"P[82,0,22]",0.0
"P[82,0,23]",0.0
"P[82,0,51]",0.0
"P[82,0,53]",0.0
"P[82,0,56]",0.0
"P[82,0,62]",0.0
"P[82,0,64]",0.0
"P[82,0,67]",0.0
"P[82,0,93]",0.0
"P[82,0,97]",0.0
"P[82,0,101]",0.0
"P[82,0,118]",0.0
"P[82,0,127]",0.0
"P[82,0,129]",0.0
"P[82,0,131]",0.0
"P[82,0,133]",0.0
"P[82,0,136]",0.0
"P[82,0,137]",0.0
"P[82,0,139]",0.0
"P[82,0,146]",0.0
"P[82,0,147]",0.0
"P[82,0,150]",0.0
"P[82,0,163]",0.0
"P[82,0,166]",0.0
"P[82,1,0]",0.997155359833403
"P[82,1,2]",0.0
"P[82,1,3]",0.0
"P[82,1,11]",0.002778184971446299
"P[82,1,14]",0.0
"P[82,1,17]",6.645519515072445e-05
"P[82,1,18]",0.0
"P[82,1,22]",0.0
"P[82,1,23]",0.0
"P[82,1,51]",0.0
"P[82,1,53]",0.0
"P[82,1,56]",0.0
"P[82,1,62]",0.0
"P[82,1,64]",0.0
"P[82,1,67]",0.0
"P[82,1,93]",0.0
"P[82,1,97]",0.0
"P[82,1,101]",0.0
"P[82,1,118]",0.0
"P[82,1,127]",0.0
"P[82,1,129]",0.0
"P[82,1,131]",0.0
"P[82,1,133]",0.0
"P[82,1,136]",0.0
"P[82,1,137]",0.0
"P[82,1,139]",0.0
"P[82,1,146]",0.0
"P[82,1,147]",0.0
"P[82,1,150]",0.0
"P[82,1,163]",0.0
"P[82,1,166]",0.0
"P[82,2,0]",0.9998680032025555
"P[82,2,2]",0.0
"P[82,2,3]",0.0
"P[82,2,11]",0.00010818305112942627
"P[82,2,14]",0.0
"P[82,2,17]",2.381374631504063e-05
"P[82,2,18]",0.0
"P[82,2,22]",0.0
"P[82,2,23]",0.0
"P[82,2,51]",0.0
"P[82,2,53]",0.0
"P[82,2,56]",0.0
"P[82,2,62]",0.0
"P[82,2,64]",0.0
"P[82,2,67]",0.0
"P[82,2,93]",0.0
"P[82,2,97]",0.0
"P[82,2,101]",0.0
"P[82,2,118]",0.0
"P[82,2,127]",0.0
"P[82,2,129]",0.0
"P[82,2,131]",0.0
"P[82,2,133]",0.0
"P[82,2,136]",0.0
"P[82,2,137]",0.0
"P[82,2,139]",0.0
"P[82,2,146]",0.0
"P[82,2,147]",0.0
"P[82,2,150]",0.0
"P[82,2,163]",0.0
"P[82,2,166]",0.0
"P[89,0,0]",0.9943706451214271
"P[89,0,2]",0.0
"P[89,0,3]",0.0
"P[89,0,11]",0.005397229011490872
"P[89,0,14]",0.0
"P[89,0,17]",0.00023212586708209478
"P[89,0,18]",0.0
"P[89,0,22]",0.0
"P[89,0,23]",0.0
"P[89,0,51]",0.0
"P[89,0,53]",0.0
"P[89,0,56]",0.0
"P[89,0,62]",0.0
"P[89,0,64]",0.0
"P[89,0,67]",0.0
"P[89,0,93]",0.0
"P[89,0,97]",0.0
"P[89,0,101]",0.0
"P[89,0,118]",0.0
"P[89,0,127]",0.0
"P[89,0,129]",0.0
"P[89,0,131]",0.0
"P[89,0,133]",0.0
"P[89,0,136]",0.0
"P[89,0,137]",0.0
"P[89,0,139]",0.0
"P[89,0,146]",0.0
"P[89,0,147]",0.0
"P[89,0,150]",0.0
"P[89,0,163]",0.0
"P[89,0,166]",0.0
"P[89,1,0]",0.995964388677881
"P[89,1,2]",0.0
"P[89,1,3]",0.0
"P[89,1,11]",0.0039052154475140315
"P[89,1,14]",0.0
"P[89,1,17]",0.00013039587460501645
"P[89,1,18]",0.0
"P[89,1,22]",0.0
"P[89,1,23]",0.0
"P[89,1,51]",0.0
"P[89,1,53]",0.0
"P[89,1,56]",0.0
"P[89,1,62]",0.0
"P[89,1,64]",0.0
"P[89,1,67]",0.0
"P[89,1,93]",0.0
"P[89,1,97]",0.0
"P[89,1,101]",0.0
"P[89,1,118]",0.0
"P[89,1,127]",0.0
"P[89,1,129]",0.0
"P[89,1,131]",0.0
"P[89,1,133]",0.0
"P[89,1,136]",0.0
"P[89,1,137]",0.0
"P[89,1,139]",0.0
"P[89,1,146]",0.0
"P[89,1,147]",0.0
"P[89,1,150]",0.0
"P[89,1,163]",0.0
"P[89,1,166]",0.0
"P[89,2,0]",0.9993726655186093
"P[89,2,2]",0.0
"P[89,2,3]",0.0
"P[89,2,11]",0.0004798018518055737
"P[89,2,14]",0.0
"P[89,2,17]",0.0001475326295851663
"P[89,2,18]",0.0
"P[89,2,22]",0.0
"P[89,2,23]",0.0
"P[89,2,51]",0.0
"P[89,2,53]",0.0
"P[89,2,56]",0.0
"P[89,2,62]",0.0
"P[89,2,64]",0.0
"P[89,2,67]",0.0
"P[89,2,93]",0.0
"P[89,2,97]",0.0
"P[89,2,101]",0.0
"P[89,2,118]",0.0
"P[89,2,127]",0.0
"P[89,2,129]",0.0
"P[89,2,131]",0.0
"P[89,2,133]",0.0
"P[89,2,136]",0.0
"P[89,2,137]",0.0
"P[89,2,139]",0.0
"P[89,2,146]",0.0
"P[89,2,147]",0.0
"P[89,2,150]",0.0
"P[89,2,163]",0.0
"P[89,2,166]",0.0
"P[92,0,0]",0.9967951658017611
"P[92,0,2]",0.0
"P[92,0,3]",0.0
"P[92,0,11]",0.0018396617336426768
"P[92,0,14]",0.0
"P[92,0,17]",0.0013651724645961272
"P[92,0,18]",0.0
"P[92,0,22]",0.0
"P[92,0,23]",0.0
"P[92,0,51]",0.0
"P[92,0,53]",0.0
"P[92,0,56]",0.0
"P[92,0,62]",0.0
"P[92,0,64]",0.0
"P[92,0,67]",0.0
"P[92,0,93]",0.0
"P[92,0,97]",0.0
"P[92,0,101]",0.0
"P[92,0,118]",0.0
"P[92,0,127]",0.0
"P[92,0,129]",0.0
"P[92,0,131]",0.0
"P[92,0,133]",0.0
"P[92,0,136]",0.0
"P[92,0,137]",0.0
"P[92,0,139]",0.0
"P[92,0,146]",0.0
"P[92,0,147]",0.0
"P[92,0,150]",0.0
"P[92,0,163]",0.0
"P[92,0,166]",0.0
"P[92,1,0]",0.9968690675350766
"P[92,1,2]",0.0
"P[92,1,3]",0.0
"P[92,1,11]",0.001985480610189453
"P[92,1,14]",0.0
"P[92,1,17]",0.0011454518547338996
"P[92,1,18]",0.0
"P[92,1,22]",0.0
"P[92,1,23]",0.0
"P[92,1,51]",0.0
"P[92,1,53]",0.0
"P[92,1,56]",0.0
"P[92,1,62]",0.0
"P[92,1,64]",0.0
"P[92,1,67]",0.0
"P[92,1,93]",0.0
"P[92,1,97]",0.0
"P[92,1,101]",0.0
"P[92,1,118]",0.0
