varName,varVal
Y[11],1.0
Y[12],1.0000001012578537
Y[13],1.0
Y[28],-0.0
Y[29],-0.0
Y[35],-0.0
Y[36],-0.0
Y[39],-0.0
Y[44],-0.0
Y[55],0.9999999999999998
Y[58],1.0
Y[62],-0.0
Y[66],1.0
Y[75],-0.0
Y[82],-0.0
Y[90],1.0
Y[95],0.9999998154995897
Y[100],0.9999995426367567
Y[108],1.0
Y[116],1.0000001000189656
Y[118],-0.0
Y[121],1.0
Y[128],-0.0
Y[132],1.0
Y[136],1.0
Y[139],-0.0
Y[146],-0.0
Y[148],-0.0
Y[149],4.4058683434933243e-07
Y[150],0.9999999999999997
"P[5,0,0]",0.9998754866206945
"P[5,0,11]",0.00010899895434568684
"P[5,0,12]",1.2451433168361643e-05
"P[5,0,13]",0.0
"P[5,0,28]",0.0
"P[5,0,29]",0.0
"P[5,0,35]",0.0
"P[5,0,36]",0.0
"P[5,0,39]",0.0
"P[5,0,44]",0.0
"P[5,0,55]",0.0
"P[5,0,58]",0.0
"P[5,0,62]",0.0
"P[5,0,66]",3.0629917913966275e-06
"P[5,0,75]",0.0
"P[5,0,82]",0.0
"P[5,0,90]",0.0
"P[5,0,95]",0.0
"P[5,0,100]",0.0
"P[5,0,108]",0.0
"P[5,0,116]",0.0
"P[5,0,118]",0.0
"P[5,0,121]",0.0
"P[5,0,128]",0.0
"P[5,0,132]",0.0
"P[5,0,136]",0.0
"P[5,0,139]",0.0
"P[5,0,146]",0.0
"P[5,0,148]",0.0
"P[5,0,149]",0.0
"P[5,0,150]",0.0
"P[5,1,0]",0.9985728272695796
"P[5,1,11]",0.0014237431189718108
"P[5,1,12]",3.4296114485567405e-06
"P[5,1,13]",0.0
"P[5,1,28]",0.0
"P[5,1,29]",0.0
"P[5,1,35]",0.0
"P[5,1,36]",0.0
"P[5,1,39]",0.0
"P[5,1,44]",0.0
"P[5,1,55]",0.0
"P[5,1,58]",0.0
"P[5,1,62]",0.0
"P[5,1,66]",0.0
"P[5,1,75]",0.0
"P[5,1,82]",0.0
"P[5,1,90]",0.0
