Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,400,1200,120,60.0,0,12107.703571112077,9949.762555529422,12107.600110168987,36,24,2175.15412402153
r422.ib.bridges2.psc.edu,400,1200,120,60.0,1,11238.249368866675,8495.412662008299,11238.140187126468,39,21,2095.265512943268
r422.ib.bridges2.psc.edu,400,1200,120,60.0,2,11629.297721711893,9302.296072425917,11629.184875815297,37,23,1277.3584558963776
r422.ib.bridges2.psc.edu,400,1200,120,60.0,3,12255.867538869728,9591.327462227893,12255.763386465242,35,25,1374.5324938297272
r422.ib.bridges2.psc.edu,400,1200,120,60.0,4,12274.572992313733,9561.845373938655,12274.46384072379,36,24,748.5050029754639
r422.ib.bridges2.psc.edu,400,1200,120,60.0,5,11060.421963183879,8903.308658190806,11060.331293431913,33,27,1297.1350660324097
r422.ib.bridges2.psc.edu,400,1200,120,60.0,6,12082.60617980469,9716.915364104372,12082.512598494155,31,29,1789.235829114914
r422.ib.bridges2.psc.edu,400,1200,120,60.0,7,10806.69425294394,9168.005674340784,10806.577102325495,37,23,525.5981750488281
r422.ib.bridges2.psc.edu,400,1200,120,60.0,8,12205.35054920334,9594.790551309026,12205.238727310389,39,21,488.09624099731445
r422.ib.bridges2.psc.edu,400,1200,120,60.0,9,12514.183733846545,10439.779256037415,12514.066311140017,34,26,660.9162039756775
