Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,200,600,60,30.0,0,7307.3896715681,7307.377826941357,3949.494991842488,11,19,27.552781105041504
r422.ib.bridges2.psc.edu,200,600,60,30.0,1,5195.18244849179,5195.157809082566,3675.340927643075,18,12,24.29561996459961
r422.ib.bridges2.psc.edu,200,600,60,30.0,2,9361.540101821905,9361.517241262884,4218.959817547435,8,22,28.66507911682129
r422.ib.bridges2.psc.edu,200,600,60,30.0,3,6478.8126537197095,6478.793034990065,3863.1884937683,16,14,21.938204050064087
r422.ib.bridges2.psc.edu,200,600,60,30.0,4,9437.266138939907,9437.242852803163,3736.9383368577915,12,18,20.174440145492554
r422.ib.bridges2.psc.edu,200,600,60,30.0,5,7904.032326676387,7904.0105097614805,3823.155855682291,11,19,28.36405086517334
r422.ib.bridges2.psc.edu,200,600,60,30.0,6,7383.530663431745,7383.511867116268,2954.422402939266,15,15,34.85462403297424
r422.ib.bridges2.psc.edu,200,600,60,30.0,7,7534.737533366588,7534.71431182145,4181.984776631388,13,17,31.573580980300903
r422.ib.bridges2.psc.edu,200,600,60,30.0,8,7344.601098086907,7344.578818906539,3335.6674508540577,13,17,26.444567918777466
r422.ib.bridges2.psc.edu,200,600,60,30.0,9,6427.796376944221,6427.778237002331,3428.432919702123,16,14,14.8125
