Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,100,300,30,15.0,0,2772.146126522752,2772.1427017351834,1151.665780408206,10,5,0.9283230304718018
r422.ib.bridges2.psc.edu,100,300,30,15.0,1,2233.168426272543,2233.1620111207603,1409.518028317598,9,6,3.018050193786621
r422.ib.bridges2.psc.edu,100,300,30,15.0,2,1759.7471310192218,1759.7428025185231,1522.2548747868213,11,4,2.224071979522705
r422.ib.bridges2.psc.edu,100,300,30,15.0,3,2150.2226165247225,2150.2189396885215,1377.1281975559648,9,6,3.187448024749756
r422.ib.bridges2.psc.edu,100,300,30,15.0,4,3053.6331909736173,3053.6265146483565,1523.6246302111792,6,9,2.9787919521331787
r422.ib.bridges2.psc.edu,100,300,30,15.0,5,1986.4607122744112,1986.454780853774,1200.1492456517942,11,4,3.1851418018341064
r422.ib.bridges2.psc.edu,100,300,30,15.0,6,3307.887922092822,3307.8840328252136,1837.6996150684136,6,9,3.0771868228912354
r422.ib.bridges2.psc.edu,100,300,30,15.0,7,3201.2003087514404,3201.1951247176025,2022.3525295808136,9,6,3.400242805480957
r422.ib.bridges2.psc.edu,100,300,30,15.0,8,2446.4677547688507,2446.4597839313874,1550.6746593863866,12,3,1.2998998165130615
r422.ib.bridges2.psc.edu,100,300,30,15.0,9,3038.850660057437,3038.8471893888845,1990.2542326166595,8,7,2.809501886367798
