Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,400,1200,120,60.0,0,21290.515458655962,21290.388550195967,8650.28198414396,20,40,1490.0089609622955
r422.ib.bridges2.psc.edu,400,1200,120,60.0,1,16747.375879022085,16747.314946254686,8044.971115352255,24,36,183.31972122192383
r422.ib.bridges2.psc.edu,400,1200,120,60.0,2,20313.751586548566,20313.694537264593,8828.33133616317,19,41,217.31302905082703
r422.ib.bridges2.psc.edu,400,1200,120,60.0,3,20933.158572333894,20933.00667353065,8940.999057196705,14,46,1604.773665189743
r422.ib.bridges2.psc.edu,400,1200,120,60.0,4,20753.266374273022,20753.207164932373,8995.323175718357,18,42,739.3542730808258
r422.ib.bridges2.psc.edu,400,1200,120,60.0,5,17038.538612647906,17038.40659606943,7967.916028860326,22,38,926.2771468162537
r422.ib.bridges2.psc.edu,400,1200,120,60.0,6,22834.839369843095,22834.707167043012,8802.897482334445,15,45,1191.900321006775
r422.ib.bridges2.psc.edu,400,1200,120,60.0,7,19202.717911304015,19202.57163802253,8778.030159412612,14,46,824.1638259887695
r422.ib.bridges2.psc.edu,400,1200,120,60.0,8,17994.093335485155,17993.943458874302,8445.906776174583,31,29,909.3504228591919
r422.ib.bridges2.psc.edu,400,1200,120,60.0,9,18871.35395378054,18871.180282161546,9514.520118040493,20,40,1396.4304518699646
