Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
r422.ib.bridges2.psc.edu,200,600,60,30,0,4226.02600416726,4226.007234699311,7237.332936519152,14,16,212.8025279045105,1251
r422.ib.bridges2.psc.edu,200,600,60,30,1,3879.838525624869,3879.815634720051,5060.635517723583,20,10,52.312000036239624,256
r422.ib.bridges2.psc.edu,200,600,60,30,2,4628.483904398397,4628.450679966968,9123.49408473254,11,19,892.9030070304871,5341
r422.ib.bridges2.psc.edu,200,600,60,30,3,4127.011217737592,4126.982339583914,5740.293948007952,19,11,133.92050004005432,4110
r422.ib.bridges2.psc.edu,200,600,60,30,4,4411.402155211295,4411.379322510502,8857.20746829076,16,14,413.9653511047363,7299
r422.ib.bridges2.psc.edu,200,600,60,30,5,4273.362918981729,4273.330856118371,7562.848293640949,11,19,158.24324703216553,2323
r422.ib.bridges2.psc.edu,200,600,60,30,6,3284.6515045999745,3284.6266081357144,7129.620318964061,18,12,71.16306900978088,2306
r422.ib.bridges2.psc.edu,200,600,60,30,7,4350.661772758685,4350.633538134488,6775.753359986428,14,16,70.10982394218445,2072
r422.ib.bridges2.psc.edu,200,600,60,30,8,3420.2340809358748,3420.205197647444,7280.5300625744185,16,14,100.10230779647827,2313
r422.ib.bridges2.psc.edu,200,600,60,30,9,3804.8609558425596,3804.8417609818084,6052.24513537638,19,11,64.96304106712341,1297
