Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,200,600,60,30.0,0,4601.433874000806,4219.790480949556,4601.412744709087,21,9,16.106387853622437
r422.ib.bridges2.psc.edu,200,600,60,30.0,1,4182.360324419052,3762.207580440146,4182.331544280238,23,7,9.867484092712402
r422.ib.bridges2.psc.edu,200,600,60,30.0,2,5345.508614285808,4502.670433746625,5345.480686574037,18,12,14.106828212738037
r422.ib.bridges2.psc.edu,200,600,60,30.0,3,4494.834539606384,3981.403339421828,4494.799025244658,21,9,22.621340036392212
r422.ib.bridges2.psc.edu,200,600,60,30.0,4,5045.419095597771,3956.8013185927334,5045.384618265276,21,9,13.116694927215576
r422.ib.bridges2.psc.edu,200,600,60,30.0,5,4987.377902635713,4019.893596868272,4987.3513950236265,19,11,16.24771809577942
r422.ib.bridges2.psc.edu,200,600,60,30.0,6,3789.4657676477436,3189.919378805251,3789.4337539347694,21,9,22.808100938796997
r422.ib.bridges2.psc.edu,200,600,60,30.0,7,4758.069924047865,4283.769979811013,4758.036493422673,23,7,21.301706075668335
r422.ib.bridges2.psc.edu,200,600,60,30.0,8,4040.373003542154,3406.740637071374,4040.337053913625,23,7,14.27488088607788
r422.ib.bridges2.psc.edu,200,600,60,30.0,9,4545.974449634837,3680.711127810627,4545.948589094348,23,7,11.980808973312378
