Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime,NodeCount
r422.ib.bridges2.psc.edu,300,900,90,45,0,8352.986425587296,8352.931561643481,16148.136207072164,13,32,3050.3411560058594,8241
r422.ib.bridges2.psc.edu,300,900,90,45,1,6764.282342473185,6764.195295824903,12497.321566931483,17,28,2524.6086740493774,14936
r422.ib.bridges2.psc.edu,300,900,90,45,2,7152.7843094652435,7152.737902641276,13818.427992610983,19,26,1399.5413119792938,3972
r422.ib.bridges2.psc.edu,300,900,90,45,3,7164.001737846312,7163.945548740894,13841.371197373937,19,26,2652.8371579647064,11976
r422.ib.bridges2.psc.edu,300,900,90,45,4,7890.439787339622,7890.365032698844,13314.781255781003,22,23,3318.9523420333862,16512
r422.ib.bridges2.psc.edu,300,900,90,45,5,7032.838325623053,7032.7733702999385,10793.038530827183,20,25,3332.2605381011963,21125
r422.ib.bridges2.psc.edu,300,900,90,45,6,6917.2542447182395,6917.15762251468,13785.771352096182,22,23,1974.8497428894043,8912
r422.ib.bridges2.psc.edu,300,900,90,45,7,7418.733504304736,7418.659558576124,13516.69643202752,15,30,6975.684876918793,13831
r422.ib.bridges2.psc.edu,300,900,90,45,8,7647.5672868251,7647.462127948594,12904.624775261267,18,27,4190.810240983963,8677
r422.ib.bridges2.psc.edu,300,900,90,45,9,7178.221888723188,7178.17519855846,10729.708834241921,19,26,2855.067407846451,19831
