Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
r422.ib.bridges2.psc.edu,300,900,90,45.0,0,9412.22993079562,8121.797749191247,9412.155461727714,18,27,93.86030602455139
r422.ib.bridges2.psc.edu,300,900,90,45.0,1,8048.260653176825,6332.488300513842,8048.200619383215,24,21,120.02712297439575
r422.ib.bridges2.psc.edu,300,900,90,45.0,2,8177.05435839739,7116.290428528237,8176.991938822189,22,23,272.5874330997467
r422.ib.bridges2.psc.edu,300,900,90,45.0,3,8101.14802342146,6803.152548130892,8101.080024231549,25,20,119.17273116111755
r422.ib.bridges2.psc.edu,300,900,90,45.0,4,8843.41412970057,7548.499066129836,8843.35444660905,31,14,264.6247169971466
r422.ib.bridges2.psc.edu,300,900,90,45.0,5,8368.037642706398,6393.89700937202,8367.98204566293,30,15,121.70680594444275
r422.ib.bridges2.psc.edu,300,900,90,45.0,6,8042.89753981882,6462.982518022829,8042.812641265598,29,16,154.74627304077148
r422.ib.bridges2.psc.edu,300,900,90,45.0,7,8319.579282318278,6823.965430585204,8319.521850364838,32,13,138.76739501953125
r422.ib.bridges2.psc.edu,300,900,90,45.0,8,8718.51370592746,7286.893945540236,8718.423421532736,27,18,187.3289110660553
r422.ib.bridges2.psc.edu,300,900,90,45.0,9,8186.9900586647545,6704.532141595852,8186.932737676083,20,25,253.17421102523804
