varName,varVal
Y[13],-0.0
Y[22],1.0
Y[38],1.0
Y[45],-0.0
Y[54],-0.0
Y[55],-0.0
Y[66],1.0
Y[67],-0.0
Y[74],-0.0
Y[79],-1.0005207728980281e-07
Y[80],1.0
Y[88],-0.0
Y[90],1.0
Y[92],1.000000100052077
Y[96],1.0
Y[98],0.9999999999999999
Y[103],1.0
Y[105],1.0
Y[110],-0.0
Y[116],-0.0
Y[118],-0.0
Y[127],-0.0
Y[135],-0.0
Y[140],1.0
Y[142],1.0
Y[143],1.0000000000000002
Y[149],-0.0
Y[155],1.0
Y[156],1.0
Y[167],-0.0
"P[3,0,0]",1.0
"P[3,0,13]",0.0
"P[3,0,22]",0.0
"P[3,0,38]",0.0
"P[3,0,45]",0.0
"P[3,0,54]",0.0
"P[3,0,55]",0.0
"P[3,0,66]",0.0
"P[3,0,67]",0.0
"P[3,0,74]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,88]",0.0
"P[3,0,90]",0.0
"P[3,0,92]",0.0
"P[3,0,96]",0.0
"P[3,0,98]",0.0
"P[3,0,103]",0.0
"P[3,0,105]",0.0
"P[3,0,110]",0.0
"P[3,0,116]",0.0
"P[3,0,118]",0.0
"P[3,0,127]",0.0
"P[3,0,135]",0.0
"P[3,0,140]",0.0
"P[3,0,142]",0.0
"P[3,0,143]",0.0
"P[3,0,149]",0.0
"P[3,0,155]",0.0
"P[3,0,156]",0.0
"P[3,0,167]",0.0
"P[3,1,0]",1.0
"P[3,1,13]",0.0
"P[3,1,22]",0.0
"P[3,1,38]",0.0
"P[3,1,45]",0.0
"P[3,1,54]",0.0
"P[3,1,55]",0.0
"P[3,1,66]",0.0
"P[3,1,67]",0.0
"P[3,1,74]",0.0
"P[3,1,79]",0.0
"P[3,1,80]",0.0
"P[3,1,88]",0.0
"P[3,1,90]",0.0
"P[3,1,92]",0.0
"P[3,1,96]",0.0
"P[3,1,98]",0.0
"P[3,1,103]",0.0
"P[3,1,105]",0.0
"P[3,1,110]",0.0
