varName,varVal
Y[13],1.0
Y[18],0.9999997426986714
Y[24],1.0
Y[28],1.0
Y[33],-0.0
Y[35],-0.0
Y[39],1.0
Y[40],0.0
Y[41],0.9999981171301967
Y[49],-0.0
Y[55],1.0
Y[58],1.0
Y[70],0.0
Y[75],3.344117229852866e-06
Y[79],-0.0
Y[84],-0.0
Y[93],0.0
Y[94],-0.0
Y[97],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[111],-0.0
Y[116],-0.0
Y[131],1.0000001000034413
Y[132],1.000000100001708
Y[133],-0.0
Y[140],0.9999985470843328
Y[148],1.0000000489644196
Y[160],-0.0
"P[5,0,0]",0.9999878632521795
"P[5,0,13]",0.0
"P[5,0,18]",0.0
"P[5,0,24]",2.9111590263628642e-06
"P[5,0,28]",0.0
"P[5,0,33]",0.0
"P[5,0,35]",0.0
"P[5,0,39]",0.0
"P[5,0,40]",0.0
"P[5,0,41]",0.0
"P[5,0,49]",0.0
"P[5,0,55]",1.606083961321898e-06
"P[5,0,58]",0.0
"P[5,0,70]",0.0
"P[5,0,75]",0.0
"P[5,0,79]",0.0
"P[5,0,84]",0.0
"P[5,0,93]",0.0
"P[5,0,94]",0.0
"P[5,0,97]",0.0
"P[5,0,107]",1.1858344188686637e-07
"P[5,0,108]",0.0
"P[5,0,109]",0.0
"P[5,0,111]",0.0
"P[5,0,116]",0.0
"P[5,0,131]",0.0
"P[5,0,132]",0.0
"P[5,0,133]",0.0
"P[5,0,140]",0.0
"P[5,0,148]",7.500921390930391e-06
"P[5,0,160]",0.0
"P[5,1,0]",0.9999710391691858
"P[5,1,13]",0.0
"P[5,1,18]",0.0
"P[5,1,24]",1.5735187241059482e-06
"P[5,1,28]",0.0
"P[5,1,33]",0.0
"P[5,1,35]",0.0
"P[5,1,39]",0.0
"P[5,1,40]",0.0
"P[5,1,41]",0.0
"P[5,1,49]",0.0
"P[5,1,55]",8.303853311036509e-07
"P[5,1,58]",0.0
"P[5,1,70]",0.0
"P[5,1,75]",0.0
"P[5,1,79]",0.0
"P[5,1,84]",0.0
"P[5,1,93]",0.0
"P[5,1,94]",0.0
"P[5,1,97]",0.0
"P[5,1,107]",0.0
"P[5,1,108]",0.0
"P[5,1,109]",0.0
"P[5,1,111]",0.0
"P[5,1,116]",0.0
"P[5,1,131]",1.9341863570182198e-07
"P[5,1,132]",2.383870046909302e-07
"P[5,1,133]",0.0
"P[5,1,140]",0.0
"P[5,1,148]",2.6125121118517517e-05
"P[5,1,160]",0.0
"P[5,2,0]",0.9999953384274294
"P[5,2,13]",0.0
"P[5,2,18]",0.0
"P[5,2,24]",2.75505829418684e-07
"P[5,2,28]",0.0
"P[5,2,33]",0.0
"P[5,2,35]",0.0
"P[5,2,39]",0.0
"P[5,2,40]",0.0
"P[5,2,41]",0.0
"P[5,2,49]",0.0
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,70]",0.0
"P[5,2,75]",0.0
"P[5,2,79]",0.0
"P[5,2,84]",0.0
"P[5,2,93]",0.0
"P[5,2,94]",0.0
"P[5,2,97]",0.0
"P[5,2,107]",0.0
"P[5,2,108]",0.0
"P[5,2,109]",0.0
"P[5,2,111]",0.0
"P[5,2,116]",0.0
"P[5,2,131]",0.0
"P[5,2,132]",0.0
"P[5,2,133]",0.0
"P[5,2,140]",0.0
"P[5,2,148]",4.386066741098744e-06
"P[5,2,160]",0.0
"P[25,0,0]",0.9999981393247264
"P[25,0,13]",0.0
"P[25,0,18]",0.0
"P[25,0,24]",3.245702183852419e-07
"P[25,0,28]",0.0
"P[25,0,33]",0.0
"P[25,0,35]",0.0
"P[25,0,39]",0.0
"P[25,0,40]",0.0
"P[25,0,41]",0.0
"P[25,0,49]",0.0
"P[25,0,55]",3.885409442228583e-07
"P[25,0,58]",0.0
"P[25,0,70]",0.0
"P[25,0,75]",0.0
"P[25,0,79]",0.0
"P[25,0,84]",0.0
"P[25,0,93]",0.0
"P[25,0,94]",0.0
"P[25,0,97]",0.0
"P[25,0,107]",7.519331996261162e-08
"P[25,0,108]",0.0
"P[25,0,109]",0.0
"P[25,0,111]",0.0
"P[25,0,116]",0.0
"P[25,0,131]",2.7643484834831647e-07
"P[25,0,132]",3.885026539363318e-07
"P[25,0,133]",0.0
"P[25,0,140]",0.0
"P[25,0,148]",4.074332888606719e-07
"P[25,0,160]",0.0
"P[25,1,0]",0.999998434827401
"P[25,1,13]",0.0
"P[25,1,18]",0.0
"P[25,1,24]",0.0
"P[25,1,28]",0.0
"P[25,1,33]",0.0
"P[25,1,35]",0.0
"P[25,1,39]",0.0
"P[25,1,40]",0.0
"P[25,1,41]",0.0
"P[25,1,49]",0.0
"P[25,1,55]",2.1566231613823037e-07
"P[25,1,58]",0.0
"P[25,1,70]",0.0
"P[25,1,75]",0.0
"P[25,1,79]",0.0
"P[25,1,84]",0.0
"P[25,1,93]",0.0
"P[25,1,94]",0.0
"P[25,1,97]",0.0
"P[25,1,107]",0.0
"P[25,1,108]",0.0
"P[25,1,109]",0.0
"P[25,1,111]",0.0
"P[25,1,116]",0.0
"P[25,1,131]",6.148027737915063e-07
"P[25,1,132]",7.347075090420834e-07
"P[25,1,133]",0.0
"P[25,1,140]",0.0
"P[25,1,148]",0.0
"P[25,1,160]",0.0
"P[25,2,0]",1.0
"P[25,2,13]",0.0
"P[25,2,18]",0.0
"P[25,2,24]",0.0
"P[25,2,28]",0.0
"P[25,2,33]",0.0
"P[25,2,35]",0.0
"P[25,2,39]",0.0
"P[25,2,40]",0.0
"P[25,2,41]",0.0
"P[25,2,49]",0.0
"P[25,2,55]",0.0
"P[25,2,58]",0.0
"P[25,2,70]",0.0
"P[25,2,75]",0.0
"P[25,2,79]",0.0
"P[25,2,84]",0.0
"P[25,2,93]",0.0
"P[25,2,94]",0.0
"P[25,2,97]",0.0
"P[25,2,107]",0.0
"P[25,2,108]",0.0
"P[25,2,109]",0.0
"P[25,2,111]",0.0
"P[25,2,116]",0.0
"P[25,2,131]",0.0
"P[25,2,132]",0.0
"P[25,2,133]",0.0
"P[25,2,140]",0.0
"P[25,2,148]",0.0
"P[25,2,160]",0.0
"P[33,0,0]",0.9999981201289365
"P[33,0,13]",0.0
"P[33,0,18]",0.0
