varName,varVal
Y[13],0.0
Y[22],-0.0
Y[38],0.0
Y[45],0.0
Y[54],1.0
Y[55],1.0
Y[66],1.0
Y[67],-0.0
Y[74],-0.0
Y[79],0.0
Y[80],-0.0
Y[88],-0.0
Y[90],1.0
Y[92],0.0
Y[96],0.0
Y[98],1.0
Y[103],1.0
Y[105],1.0
Y[110],1.0
Y[116],-0.0
Y[118],0.0
Y[127],1.0
Y[135],1.0
Y[140],1.0
Y[142],1.0
Y[143],1.0
Y[149],-0.0
Y[155],1.0
Y[156],1.0
Y[167],0.0
"P[3,0,0]",0.9999897751556226
"P[3,0,13]",0.0
"P[3,0,22]",0.0
"P[3,0,38]",0.0
"P[3,0,45]",0.0
"P[3,0,54]",2.867942836648095e-06
"P[3,0,55]",1.1257195497686116e-06
"P[3,0,66]",5.5011992704447195e-06
"P[3,0,67]",0.0
"P[3,0,74]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,88]",0.0
"P[3,0,90]",0.0
"P[3,0,92]",0.0
"P[3,0,96]",0.0
"P[3,0,98]",0.0
"P[3,0,103]",0.0
"P[3,0,105]",0.0
"P[3,0,110]",0.0
"P[3,0,116]",0.0
"P[3,0,118]",0.0
"P[3,0,127]",2.407881186278504e-07
"P[3,0,135]",0.0
"P[3,0,140]",0.0
"P[3,0,142]",0.0
"P[3,0,143]",1.869258277276548e-07
"P[3,0,149]",0.0
"P[3,0,155]",1.022977230366128e-07
"P[3,0,156]",1.9997105115090835e-07
"P[3,0,167]",0.0
"P[3,1,0]",0.9999933254465185
"P[3,1,13]",0.0
"P[3,1,22]",0.0
"P[3,1,38]",0.0
"P[3,1,45]",0.0
"P[3,1,54]",1.614103071376365e-06
"P[3,1,55]",6.373129989829528e-07
"P[3,1,66]",2.9326810807386118e-06
"P[3,1,67]",0.0
"P[3,1,74]",0.0
"P[3,1,79]",0.0
"P[3,1,80]",0.0
"P[3,1,88]",0.0
"P[3,1,90]",0.0
"P[3,1,92]",0.0
"P[3,1,96]",0.0
"P[3,1,98]",0.0
"P[3,1,103]",0.0
"P[3,1,105]",0.0
"P[3,1,110]",0.0
"P[3,1,116]",0.0
"P[3,1,118]",0.0
"P[3,1,127]",4.5253759556684404e-07
"P[3,1,135]",0.0
"P[3,1,140]",0.0
"P[3,1,142]",0.0
"P[3,1,143]",1.037918734802398e-06
"P[3,1,149]",0.0
"P[3,1,155]",0.0
"P[3,1,156]",0.0
"P[3,1,167]",0.0
"P[3,2,0]",1.0
"P[3,2,13]",0.0
"P[3,2,22]",0.0
"P[3,2,38]",0.0
"P[3,2,45]",0.0
"P[3,2,54]",0.0
"P[3,2,55]",0.0
"P[3,2,66]",0.0
"P[3,2,67]",0.0
"P[3,2,74]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",0.0
"P[3,2,88]",0.0
"P[3,2,90]",0.0
"P[3,2,92]",0.0
"P[3,2,96]",0.0
"P[3,2,98]",0.0
"P[3,2,103]",0.0
"P[3,2,105]",0.0
"P[3,2,110]",0.0
"P[3,2,116]",0.0
"P[3,2,118]",0.0
"P[3,2,127]",0.0
"P[3,2,135]",0.0
"P[3,2,140]",0.0
"P[3,2,142]",0.0
"P[3,2,143]",0.0
"P[3,2,149]",0.0
"P[3,2,155]",0.0
"P[3,2,156]",0.0
"P[3,2,167]",0.0
"P[8,0,0]",0.9999881023343452
"P[8,0,13]",0.0
"P[8,0,22]",0.0
"P[8,0,38]",0.0
"P[8,0,45]",0.0
"P[8,0,54]",3.4758782407258127e-06
"P[8,0,55]",1.2520661125357927e-06
"P[8,0,66]",6.317681387292041e-06
"P[8,0,67]",0.0
"P[8,0,74]",0.0
"P[8,0,79]",0.0
"P[8,0,80]",0.0
"P[8,0,88]",0.0
"P[8,0,90]",0.0
"P[8,0,92]",0.0
"P[8,0,96]",0.0
"P[8,0,98]",0.0
"P[8,0,103]",0.0
"P[8,0,105]",0.0
"P[8,0,110]",0.0
"P[8,0,116]",0.0
"P[8,0,118]",0.0
"P[8,0,127]",2.937277860884827e-07
"P[8,0,135]",0.0
"P[8,0,140]",0.0
"P[8,0,142]",0.0
"P[8,0,143]",2.2941667895372534e-07
"P[8,0,149]",0.0
"P[8,0,155]",1.2485844041829587e-07
"P[8,0,156]",2.0403700877784896e-07
"P[8,0,167]",0.0
"P[8,1,0]",0.9999892011251302
"P[8,1,13]",0.0
"P[8,1,22]",0.0
"P[8,1,38]",0.0
"P[8,1,45]",0.0
"P[8,1,54]",2.6460024145486146e-06
"P[8,1,55]",9.320507840945289e-07
"P[8,1,66]",4.595827698160999e-06
"P[8,1,67]",0.0
"P[8,1,74]",0.0
"P[8,1,79]",0.0
"P[8,1,80]",0.0
"P[8,1,88]",0.0
"P[8,1,90]",0.0
"P[8,1,92]",0.0
"P[8,1,96]",0.0
"P[8,1,98]",0.0
"P[8,1,103]",0.0
"P[8,1,105]",0.0
"P[8,1,110]",0.0
"P[8,1,116]",0.0
"P[8,1,118]",0.0
"P[8,1,127]",7.688135472030154e-07
"P[8,1,135]",0.0
"P[8,1,140]",0.0
"P[8,1,142]",0.0
"P[8,1,143]",1.7562758950106664e-06
"P[8,1,149]",0.0
"P[8,1,155]",9.990453074844793e-08
"P[8,1,156]",0.0
"P[8,1,167]",0.0
"P[8,2,0]",1.0
"P[8,2,13]",0.0
"P[8,2,22]",0.0
"P[8,2,38]",0.0
"P[8,2,45]",0.0
"P[8,2,54]",0.0
"P[8,2,55]",0.0
"P[8,2,66]",0.0
"P[8,2,67]",0.0
"P[8,2,74]",0.0
"P[8,2,79]",0.0
"P[8,2,80]",0.0
"P[8,2,88]",0.0
"P[8,2,90]",0.0
"P[8,2,92]",0.0
"P[8,2,96]",0.0
"P[8,2,98]",0.0
"P[8,2,103]",0.0
"P[8,2,105]",0.0
"P[8,2,110]",0.0
"P[8,2,116]",0.0
"P[8,2,118]",0.0
"P[8,2,127]",0.0
"P[8,2,135]",0.0
"P[8,2,140]",0.0
"P[8,2,142]",0.0
"P[8,2,143]",0.0
"P[8,2,149]",0.0
"P[8,2,155]",0.0
"P[8,2,156]",0.0
"P[8,2,167]",0.0
"P[11,0,0]",0.9999962005254363
"P[11,0,13]",0.0
"P[11,0,22]",0.0
"P[11,0,38]",0.0
"P[11,0,45]",0.0
"P[11,0,54]",1.010734920739437e-06
"P[11,0,55]",3.9408223788337215e-07
"P[11,0,66]",1.7044104364278587e-06
"P[11,0,67]",0.0
"P[11,0,74]",0.0
"P[11,0,79]",0.0
"P[11,0,80]",0.0
"P[11,0,88]",0.0
"P[11,0,90]",0.0
"P[11,0,92]",0.0
"P[11,0,96]",0.0
"P[11,0,98]",0.0
"P[11,0,103]",0.0
"P[11,0,105]",0.0
"P[11,0,110]",0.0
"P[11,0,116]",0.0
"P[11,0,118]",0.0
"P[11,0,127]",2.837092967069841e-07
"P[11,0,135]",0.0
"P[11,0,140]",0.0
"P[11,0,142]",0.0
"P[11,0,143]",4.0653767199053214e-07
"P[11,0,149]",0.0
"P[11,0,155]",0.0
"P[11,0,156]",0.0
"P[11,0,167]",0.0
"P[11,1,0]",0.9999983878076905
"P[11,1,13]",0.0
"P[11,1,22]",0.0
"P[11,1,38]",0.0
"P[11,1,45]",0.0
"P[11,1,54]",2.611336970969255e-07
"P[11,1,55]",0.0
"P[11,1,66]",3.721566928229366e-07
"P[11,1,67]",0.0
"P[11,1,74]",0.0
"P[11,1,79]",0.0
"P[11,1,80]",0.0
"P[11,1,88]",0.0
"P[11,1,90]",0.0
"P[11,1,92]",0.0
"P[11,1,96]",0.0
"P[11,1,98]",0.0
"P[11,1,103]",0.0
"P[11,1,105]",0.0
"P[11,1,110]",0.0
"P[11,1,116]",0.0
"P[11,1,118]",0.0
"P[11,1,127]",2.4878756154840157e-07
"P[11,1,135]",0.0
"P[11,1,140]",0.0
"P[11,1,142]",0.0
"P[11,1,143]",7.301143580730856e-07
"P[11,1,149]",0.0
"P[11,1,155]",0.0
"P[11,1,156]",0.0
"P[11,1,167]",0.0
"P[11,2,0]",1.0
"P[11,2,13]",0.0
"P[11,2,22]",0.0
"P[11,2,38]",0.0
"P[11,2,45]",0.0
"P[11,2,54]",0.0
"P[11,2,55]",0.0
"P[11,2,66]",0.0
"P[11,2,67]",0.0
"P[11,2,74]",0.0
"P[11,2,79]",0.0
"P[11,2,80]",0.0
"P[11,2,88]",0.0
"P[11,2,90]",0.0
"P[11,2,92]",0.0
"P[11,2,96]",0.0
"P[11,2,98]",0.0
"P[11,2,103]",0.0
"P[11,2,105]",0.0
"P[11,2,110]",0.0
"P[11,2,116]",0.0
"P[11,2,118]",0.0
"P[11,2,127]",0.0
"P[11,2,135]",0.0
"P[11,2,140]",0.0
"P[11,2,142]",0.0
"P[11,2,143]",0.0
"P[11,2,149]",0.0
"P[11,2,155]",0.0
"P[11,2,156]",0.0
"P[11,2,167]",0.0
"P[13,0,0]",0.9999970464166187
"P[13,0,13]",0.0
"P[13,0,22]",0.0
"P[13,0,38]",0.0
"P[13,0,45]",0.0
"P[13,0,54]",8.437487829740797e-07
"P[13,0,55]",2.942748946445754e-07
"P[13,0,66]",1.0767742858962807e-06
"P[13,0,67]",0.0
