varName,varVal
Y[13],0.9999998397003791
Y[18],1.0
Y[24],1.0
Y[28],-0.0
Y[33],-0.0
Y[35],-0.0
Y[39],1.0
Y[40],0.0
Y[41],1.0
Y[49],-0.0
Y[55],1.0
Y[58],1.0000000000250786
Y[70],-0.0
Y[75],-0.0
Y[79],0.0
Y[84],1.0
Y[93],-0.0
Y[94],-0.0
Y[97],1.0
Y[107],1.0
Y[108],1.0
Y[109],1.0
Y[111],-0.0
Y[116],1.2252846040006204e-06
Y[131],-0.0
Y[132],0.9999989349899345
Y[133],-0.0
Y[140],1.0
Y[148],1.0000000000000033
Y[160],-0.0
"P[5,0,0]",0.9987554845698635
"P[5,0,13]",0.0
"P[5,0,18]",0.0
"P[5,0,24]",0.0
"P[5,0,28]",0.0
"P[5,0,33]",0.0
"P[5,0,35]",0.0
"P[5,0,39]",0.0
"P[5,0,40]",0.0
"P[5,0,41]",0.0
"P[5,0,49]",0.0
"P[5,0,55]",0.0
"P[5,0,58]",0.0
"P[5,0,70]",0.0
"P[5,0,75]",0.0
"P[5,0,79]",0.0
"P[5,0,84]",0.001244515430136525
"P[5,0,93]",0.0
"P[5,0,94]",0.0
"P[5,0,97]",0.0
"P[5,0,107]",0.0
"P[5,0,108]",0.0
"P[5,0,109]",0.0
"P[5,0,111]",0.0
"P[5,0,116]",0.0
"P[5,0,131]",0.0
"P[5,0,132]",0.0
"P[5,0,133]",0.0
"P[5,0,140]",0.0
"P[5,0,148]",0.0
"P[5,0,160]",0.0
"P[5,1,0]",0.9991151529629503
"P[5,1,13]",0.0
"P[5,1,18]",0.0
"P[5,1,24]",0.0
"P[5,1,28]",0.0
"P[5,1,33]",0.0
"P[5,1,35]",0.0
"P[5,1,39]",0.0
"P[5,1,40]",0.0
"P[5,1,41]",0.0
"P[5,1,49]",0.0
"P[5,1,55]",0.0
"P[5,1,58]",0.0
"P[5,1,70]",0.0
"P[5,1,75]",0.0
"P[5,1,79]",0.0
"P[5,1,84]",0.0008848470370497483
"P[5,1,93]",0.0
"P[5,1,94]",0.0
"P[5,1,97]",0.0
"P[5,1,107]",0.0
"P[5,1,108]",0.0
"P[5,1,109]",0.0
"P[5,1,111]",0.0
"P[5,1,116]",0.0
"P[5,1,131]",0.0
"P[5,1,132]",0.0
"P[5,1,133]",0.0
"P[5,1,140]",0.0
"P[5,1,148]",0.0
"P[5,1,160]",0.0
"P[5,2,0]",1.0
"P[5,2,13]",0.0
"P[5,2,18]",0.0
"P[5,2,24]",0.0
"P[5,2,28]",0.0
"P[5,2,33]",0.0
"P[5,2,35]",0.0
"P[5,2,39]",0.0
"P[5,2,40]",0.0
"P[5,2,41]",0.0
"P[5,2,49]",0.0
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,70]",0.0
"P[5,2,75]",0.0
"P[5,2,79]",0.0
"P[5,2,84]",0.0
"P[5,2,93]",0.0
"P[5,2,94]",0.0
"P[5,2,97]",0.0
"P[5,2,107]",0.0
"P[5,2,108]",0.0
"P[5,2,109]",0.0
"P[5,2,111]",0.0
"P[5,2,116]",0.0
"P[5,2,131]",0.0
"P[5,2,132]",0.0
"P[5,2,133]",0.0
"P[5,2,140]",0.0
"P[5,2,148]",0.0
"P[5,2,160]",0.0
"P[25,0,0]",1.0
"P[25,0,13]",0.0
"P[25,0,18]",0.0
"P[25,0,24]",0.0
"P[25,0,28]",0.0
"P[25,0,33]",0.0
"P[25,0,35]",0.0
"P[25,0,39]",0.0
"P[25,0,40]",0.0
"P[25,0,41]",0.0
"P[25,0,49]",0.0
"P[25,0,55]",0.0
"P[25,0,58]",0.0
"P[25,0,70]",0.0
"P[25,0,75]",0.0
"P[25,0,79]",0.0
"P[25,0,84]",0.0
"P[25,0,93]",0.0
"P[25,0,94]",0.0
"P[25,0,97]",0.0
"P[25,0,107]",0.0
"P[25,0,108]",0.0
"P[25,0,109]",0.0
"P[25,0,111]",0.0
"P[25,0,116]",0.0
"P[25,0,131]",0.0
"P[25,0,132]",0.0
"P[25,0,133]",0.0
"P[25,0,140]",0.0
"P[25,0,148]",0.0
"P[25,0,160]",0.0
"P[25,1,0]",1.0
"P[25,1,13]",0.0
"P[25,1,18]",0.0
"P[25,1,24]",0.0
"P[25,1,28]",0.0
"P[25,1,33]",0.0
"P[25,1,35]",0.0
"P[25,1,39]",0.0
"P[25,1,40]",0.0
"P[25,1,41]",0.0
"P[25,1,49]",0.0
"P[25,1,55]",0.0
"P[25,1,58]",0.0
"P[25,1,70]",0.0
"P[25,1,75]",0.0
"P[25,1,79]",0.0
"P[25,1,84]",0.0
"P[25,1,93]",0.0
"P[25,1,94]",0.0
"P[25,1,97]",0.0
"P[25,1,107]",0.0
"P[25,1,108]",0.0
"P[25,1,109]",0.0
"P[25,1,111]",0.0
"P[25,1,116]",0.0
"P[25,1,131]",0.0
"P[25,1,132]",0.0
"P[25,1,133]",0.0
"P[25,1,140]",0.0
"P[25,1,148]",0.0
"P[25,1,160]",0.0
"P[25,2,0]",1.0
"P[25,2,13]",0.0
"P[25,2,18]",0.0
"P[25,2,24]",0.0
"P[25,2,28]",0.0
"P[25,2,33]",0.0
"P[25,2,35]",0.0
"P[25,2,39]",0.0
"P[25,2,40]",0.0
"P[25,2,41]",0.0
"P[25,2,49]",0.0
"P[25,2,55]",0.0
"P[25,2,58]",0.0
"P[25,2,70]",0.0
"P[25,2,75]",0.0
"P[25,2,79]",0.0
"P[25,2,84]",0.0
"P[25,2,93]",0.0
"P[25,2,94]",0.0
"P[25,2,97]",0.0
"P[25,2,107]",0.0
"P[25,2,108]",0.0
"P[25,2,109]",0.0
"P[25,2,111]",0.0
"P[25,2,116]",0.0
"P[25,2,131]",0.0
"P[25,2,132]",0.0
"P[25,2,133]",0.0
"P[25,2,140]",0.0
"P[25,2,148]",0.0
"P[25,2,160]",0.0
"P[33,0,0]",1.0
"P[33,0,13]",0.0
"P[33,0,18]",0.0
"P[33,0,24]",0.0
"P[33,0,28]",0.0
"P[33,0,33]",0.0
"P[33,0,35]",0.0
"P[33,0,39]",0.0
"P[33,0,40]",0.0
"P[33,0,41]",0.0
"P[33,0,49]",0.0
"P[33,0,55]",0.0
"P[33,0,58]",0.0
"P[33,0,70]",0.0
"P[33,0,75]",0.0
"P[33,0,79]",0.0
"P[33,0,84]",0.0
"P[33,0,93]",0.0
"P[33,0,94]",0.0
"P[33,0,97]",0.0
"P[33,0,107]",0.0
"P[33,0,108]",0.0
"P[33,0,109]",0.0
"P[33,0,111]",0.0
"P[33,0,116]",0.0
"P[33,0,131]",0.0
"P[33,0,132]",0.0
"P[33,0,133]",0.0
"P[33,0,140]",0.0
"P[33,0,148]",0.0
"P[33,0,160]",0.0
"P[33,1,0]",1.0
"P[33,1,13]",0.0
"P[33,1,18]",0.0
"P[33,1,24]",0.0
"P[33,1,28]",0.0
"P[33,1,33]",0.0
"P[33,1,35]",0.0
"P[33,1,39]",0.0
"P[33,1,40]",0.0
"P[33,1,41]",0.0
"P[33,1,49]",0.0
"P[33,1,55]",0.0
"P[33,1,58]",0.0
"P[33,1,70]",0.0
"P[33,1,75]",0.0
"P[33,1,79]",0.0
"P[33,1,84]",0.0
"P[33,1,93]",0.0
"P[33,1,94]",0.0
"P[33,1,97]",0.0
"P[33,1,107]",0.0
"P[33,1,108]",0.0
"P[33,1,109]",0.0
"P[33,1,111]",0.0
"P[33,1,116]",0.0
"P[33,1,131]",0.0
"P[33,1,132]",0.0
"P[33,1,133]",0.0
"P[33,1,140]",0.0
"P[33,1,148]",0.0
"P[33,1,160]",0.0
"P[33,2,0]",1.0
