varName,varVal
Y[14],0.9999913613173177
Y[18],1.0
Y[20],1.0
Y[21],1.0
Y[22],-0.0
Y[25],-0.0
Y[30],-0.0
Y[31],8.935371643148393e-06
Y[32],-0.0
Y[42],-0.0
Y[45],1.0
Y[71],1.0
Y[74],-0.0
Y[88],0.0
Y[98],1.0
Y[104],0.0
Y[108],1.0
Y[111],1.0
Y[115],-0.0
Y[118],-0.0
Y[136],0.99999970331104
Y[137],-0.0
Y[140],1.0
Y[143],1.0
Y[145],0.9999999999999991
Y[151],0.0
Y[153],1.0
Y[154],-0.0
Y[160],1.0
Y[169],-0.0
"P[14,0,0]",0.9998286298393073
"P[14,0,14]",0.0
"P[14,0,18]",0.0
"P[14,0,20]",0.0
"P[14,0,21]",0.0
"P[14,0,22]",0.0
"P[14,0,25]",0.0
"P[14,0,30]",0.0
"P[14,0,31]",0.0
"P[14,0,32]",0.0
"P[14,0,42]",0.0
"P[14,0,45]",0.0
"P[14,0,71]",0.00017052690090884018
"P[14,0,74]",0.0
"P[14,0,88]",0.0
"P[14,0,98]",0.0
"P[14,0,104]",0.0
"P[14,0,108]",0.0
"P[14,0,111]",0.0
"P[14,0,115]",0.0
"P[14,0,118]",0.0
"P[14,0,136]",0.0
"P[14,0,137]",0.0
"P[14,0,140]",0.0
"P[14,0,143]",5.464841476222755e-07
"P[14,0,145]",2.967756363324331e-07
"P[14,0,151]",0.0
"P[14,0,153]",0.0
"P[14,0,154]",0.0
"P[14,0,160]",0.0
"P[14,0,169]",0.0
"P[14,1,0]",0.9998276669016097
"P[14,1,14]",0.0
"P[14,1,18]",0.0
"P[14,1,20]",0.0
"P[14,1,21]",0.0
"P[14,1,22]",0.0
"P[14,1,25]",0.0
"P[14,1,30]",0.0
"P[14,1,31]",0.0
"P[14,1,32]",0.0
"P[14,1,42]",0.0
"P[14,1,45]",0.0
"P[14,1,71]",0.0001712792318548156
"P[14,1,74]",0.0
"P[14,1,88]",0.0
"P[14,1,98]",0.0
"P[14,1,104]",0.0
"P[14,1,108]",0.0
"P[14,1,111]",0.0
"P[14,1,115]",0.0
"P[14,1,118]",0.0
"P[14,1,136]",0.0
"P[14,1,137]",0.0
"P[14,1,140]",0.0
"P[14,1,143]",8.224794076806774e-07
"P[14,1,145]",2.31387127878439e-07
"P[14,1,151]",0.0
"P[14,1,153]",0.0
"P[14,1,154]",0.0
"P[14,1,160]",0.0
"P[14,1,169]",0.0
"P[14,2,0]",0.9999438769869329
"P[14,2,14]",0.0
"P[14,2,18]",0.0
"P[14,2,20]",0.0
"P[14,2,21]",0.0
"P[14,2,22]",0.0
"P[14,2,25]",0.0
"P[14,2,30]",0.0
"P[14,2,31]",0.0
"P[14,2,32]",0.0
"P[14,2,42]",0.0
"P[14,2,45]",0.0
"P[14,2,71]",5.6123013067121974e-05
"P[14,2,74]",0.0
"P[14,2,88]",0.0
"P[14,2,98]",0.0
"P[14,2,104]",0.0
"P[14,2,108]",0.0
"P[14,2,111]",0.0
"P[14,2,115]",0.0
"P[14,2,118]",0.0
"P[14,2,136]",0.0
"P[14,2,137]",0.0
"P[14,2,140]",0.0
"P[14,2,143]",0.0
"P[14,2,145]",0.0
"P[14,2,151]",0.0
"P[14,2,153]",0.0
"P[14,2,154]",0.0
"P[14,2,160]",0.0
"P[14,2,169]",0.0
"P[22,0,0]",0.9999754284771948
"P[22,0,14]",0.0
"P[22,0,18]",0.0
"P[22,0,20]",0.0
"P[22,0,21]",0.0
"P[22,0,22]",0.0
"P[22,0,25]",0.0
"P[22,0,30]",0.0
"P[22,0,31]",0.0
"P[22,0,32]",0.0
"P[22,0,42]",0.0
"P[22,0,45]",0.0
"P[22,0,71]",2.3248390987662404e-05
"P[22,0,74]",4.894566950630619e-07
"P[22,0,88]",0.0
"P[22,0,98]",0.0
"P[22,0,104]",0.0
"P[22,0,108]",0.0
"P[22,0,111]",0.0
"P[22,0,115]",0.0
"P[22,0,118]",0.0
"P[22,0,136]",0.0
"P[22,0,137]",0.0
"P[22,0,140]",0.0
"P[22,0,143]",8.336751224913286e-07
"P[22,0,145]",0.0
"P[22,0,151]",0.0
"P[22,0,153]",0.0
"P[22,0,154]",0.0
"P[22,0,160]",0.0
"P[22,0,169]",0.0
"P[22,1,0]",0.9999636426577618
"P[22,1,14]",0.0
"P[22,1,18]",0.0
"P[22,1,20]",0.0
"P[22,1,21]",0.0
"P[22,1,22]",0.0
"P[22,1,25]",0.0
"P[22,1,30]",0.0
"P[22,1,31]",0.0
"P[22,1,32]",0.0
"P[22,1,42]",0.0
"P[22,1,45]",0.0
"P[22,1,71]",3.416996426484203e-05
"P[22,1,74]",5.933421114434623e-07
"P[22,1,88]",0.0
"P[22,1,98]",0.0
"P[22,1,104]",0.0
"P[22,1,108]",0.0
"P[22,1,111]",0.0
"P[22,1,115]",0.0
"P[22,1,118]",0.0
"P[22,1,136]",0.0
"P[22,1,137]",0.0
"P[22,1,140]",0.0
"P[22,1,143]",1.5940358618836198e-06
"P[22,1,145]",0.0
"P[22,1,151]",0.0
"P[22,1,153]",0.0
"P[22,1,154]",0.0
"P[22,1,160]",0.0
"P[22,1,169]",0.0
"P[22,2,0]",0.999991589631195
"P[22,2,14]",0.0
"P[22,2,18]",0.0
"P[22,2,20]",0.0
"P[22,2,21]",0.0
"P[22,2,22]",0.0
"P[22,2,25]",0.0
"P[22,2,30]",0.0
"P[22,2,31]",0.0
"P[22,2,32]",0.0
"P[22,2,42]",0.0
"P[22,2,45]",0.0
"P[22,2,71]",8.410368804945278e-06
"P[22,2,74]",0.0
"P[22,2,88]",0.0
"P[22,2,98]",0.0
"P[22,2,104]",0.0
"P[22,2,108]",0.0
"P[22,2,111]",0.0
"P[22,2,115]",0.0
"P[22,2,118]",0.0
"P[22,2,136]",0.0
"P[22,2,137]",0.0
"P[22,2,140]",0.0
"P[22,2,143]",0.0
"P[22,2,145]",0.0
"P[22,2,151]",0.0
"P[22,2,153]",0.0
"P[22,2,154]",0.0
"P[22,2,160]",0.0
"P[22,2,169]",0.0
"P[28,0,0]",0.9999401550356121
"P[28,0,14]",0.0
"P[28,0,18]",0.0
"P[28,0,20]",0.0
"P[28,0,21]",0.0
"P[28,0,22]",0.0
"P[28,0,25]",0.0
"P[28,0,30]",0.0
"P[28,0,31]",0.0
"P[28,0,32]",0.0
"P[28,0,42]",0.0
"P[28,0,45]",0.0
"P[28,0,71]",5.7839391437036735e-05
"P[28,0,74]",9.447423349184803e-07
"P[28,0,88]",0.0
"P[28,0,98]",0.0
"P[28,0,104]",0.0
"P[28,0,108]",0.0
"P[28,0,111]",0.0
"P[28,0,115]",0.0
"P[28,0,118]",0.0
"P[28,0,136]",0.0
"P[28,0,137]",0.0
"P[28,0,140]",0.0
"P[28,0,143]",1.0608306159787475e-06
"P[28,0,145]",0.0
"P[28,0,151]",0.0
"P[28,0,153]",0.0
"P[28,0,154]",0.0
"P[28,0,160]",0.0
"P[28,0,169]",0.0
"P[28,1,0]",0.9999543548091636
"P[28,1,14]",0.0
"P[28,1,18]",0.0
"P[28,1,20]",0.0
"P[28,1,21]",0.0
"P[28,1,22]",0.0
"P[28,1,25]",0.0
"P[28,1,30]",0.0
"P[28,1,31]",0.0
"P[28,1,32]",0.0
"P[28,1,42]",0.0
"P[28,1,45]",0.0
"P[28,1,71]",4.4439020185720214e-05
"P[28,1,74]",0.0
"P[28,1,88]",0.0
"P[28,1,98]",0.0
"P[28,1,104]",0.0
"P[28,1,108]",0.0
"P[28,1,111]",0.0
"P[28,1,115]",0.0
"P[28,1,118]",0.0
"P[28,1,136]",0.0
"P[28,1,137]",0.0
"P[28,1,140]",0.0
"P[28,1,143]",1.206170650665077e-06
"P[28,1,145]",0.0
"P[28,1,151]",0.0
"P[28,1,153]",0.0
"P[28,1,154]",0.0
"P[28,1,160]",0.0
"P[28,1,169]",0.0
"P[28,2,0]",0.9999770179135408
"P[28,2,14]",0.0
"P[28,2,18]",0.0
"P[28,2,20]",0.0
"P[28,2,21]",0.0
"P[28,2,22]",0.0
"P[28,2,25]",0.0
"P[28,2,30]",0.0
"P[28,2,31]",0.0
"P[28,2,32]",0.0
"P[28,2,42]",0.0
"P[28,2,45]",0.0
"P[28,2,71]",2.2982086459233386e-05
"P[28,2,74]",0.0
"P[28,2,88]",0.0
"P[28,2,98]",0.0
"P[28,2,104]",0.0
"P[28,2,108]",0.0
"P[28,2,111]",0.0
"P[28,2,115]",0.0
"P[28,2,118]",0.0
"P[28,2,136]",0.0
"P[28,2,137]",0.0
"P[28,2,140]",0.0
"P[28,2,143]",0.0
"P[28,2,145]",0.0
"P[28,2,151]",0.0
"P[28,2,153]",0.0
"P[28,2,154]",0.0
"P[28,2,160]",0.0
"P[28,2,169]",0.0
"P[35,0,0]",0.9999946893680879
"P[35,0,14]",0.0
"P[35,0,18]",0.0
"P[35,0,20]",0.0
"P[35,0,21]",0.0
"P[35,0,22]",0.0
"P[35,0,25]",0.0
"P[35,0,30]",0.0
"P[35,0,31]",0.0
"P[35,0,32]",0.0
"P[35,0,42]",0.0
"P[35,0,45]",0.0
"P[35,0,71]",3.875416912402052e-06
"P[35,0,74]",0.0
"P[35,0,88]",0.0
"P[35,0,98]",0.0
"P[35,0,104]",0.0
"P[35,0,108]",0.0
"P[35,0,111]",0.0
"P[35,0,115]",0.0
"P[35,0,118]",0.0
"P[35,0,136]",0.0
"P[35,0,137]",0.0
"P[35,0,140]",0.0
"P[35,0,143]",1.4352149997122862e-06
"P[35,0,145]",0.0
"P[35,0,151]",0.0
"P[35,0,153]",0.0
"P[35,0,154]",0.0
"P[35,0,160]",0.0
"P[35,0,169]",0.0
"P[35,1,0]",0.9999913668827155
"P[35,1,14]",0.0
"P[35,1,18]",0.0
"P[35,1,20]",0.0
"P[35,1,21]",0.0
"P[35,1,22]",0.0
"P[35,1,25]",0.0
"P[35,1,30]",0.0
"P[35,1,31]",0.0
"P[35,1,32]",0.0
"P[35,1,42]",0.0
"P[35,1,45]",0.0
"P[35,1,71]",5.627745298968881e-06
"P[35,1,74]",0.0
"P[35,1,88]",0.0
"P[35,1,98]",0.0
"P[35,1,104]",0.0
"P[35,1,108]",0.0
"P[35,1,111]",0.0
"P[35,1,115]",0.0
"P[35,1,118]",0.0
"P[35,1,136]",0.0
"P[35,1,137]",0.0
"P[35,1,140]",0.0
"P[35,1,143]",3.005371985526679e-06
"P[35,1,145]",0.0
"P[35,1,151]",0.0
"P[35,1,153]",0.0
"P[35,1,154]",0.0
"P[35,1,160]",0.0
"P[35,1,169]",0.0
"P[35,2,0]",0.9999960946468954
"P[35,2,14]",0.0
"P[35,2,18]",0.0
"P[35,2,20]",0.0
"P[35,2,21]",0.0
"P[35,2,22]",0.0
"P[35,2,25]",0.0
"P[35,2,30]",0.0
"P[35,2,31]",0.0
"P[35,2,32]",0.0
"P[35,2,42]",0.0
"P[35,2,45]",0.0
"P[35,2,71]",3.761512878037523e-06
"P[35,2,74]",0.0
"P[35,2,88]",0.0
"P[35,2,98]",0.0
"P[35,2,104]",0.0
"P[35,2,108]",0.0
"P[35,2,111]",0.0
"P[35,2,115]",0.0
"P[35,2,118]",0.0
"P[35,2,136]",0.0
"P[35,2,137]",0.0
"P[35,2,140]",0.0
"P[35,2,143]",1.438402265343287e-07
"P[35,2,145]",0.0
"P[35,2,151]",0.0
"P[35,2,153]",0.0
"P[35,2,154]",0.0
"P[35,2,160]",0.0
"P[35,2,169]",0.0
"P[41,0,0]",0.9999965357948997
"P[41,0,14]",0.0
"P[41,0,18]",0.0
"P[41,0,20]",0.0
"P[41,0,21]",0.0
"P[41,0,22]",0.0
"P[41,0,25]",0.0
"P[41,0,30]",0.0
"P[41,0,31]",0.0
"P[41,0,32]",0.0
"P[41,0,42]",0.0
"P[41,0,45]",0.0
"P[41,0,71]",2.5248479148542445e-06
"P[41,0,74]",0.0
"P[41,0,88]",0.0
"P[41,0,98]",0.0
"P[41,0,104]",0.0
"P[41,0,108]",2.244913117866579e-07
"P[41,0,111]",0.0
"P[41,0,115]",0.0
"P[41,0,118]",0.0
"P[41,0,136]",0.0
"P[41,0,137]",0.0
"P[41,0,140]",0.0
"P[41,0,143]",7.148658736932811e-07
"P[41,0,145]",0.0
"P[41,0,151]",0.0
"P[41,0,153]",0.0
"P[41,0,154]",0.0
"P[41,0,160]",0.0
"P[41,0,169]",0.0
"P[41,1,0]",0.9999884381625632
"P[41,1,14]",0.0
"P[41,1,18]",0.0
"P[41,1,20]",0.0
"P[41,1,21]",0.0
"P[41,1,22]",0.0
"P[41,1,25]",0.0
"P[41,1,30]",0.0
"P[41,1,31]",0.0
"P[41,1,32]",0.0
"P[41,1,42]",0.0
"P[41,1,45]",0.0
"P[41,1,71]",8.049958902786493e-06
"P[41,1,74]",0.0
"P[41,1,88]",0.0
"P[41,1,98]",0.0
"P[41,1,104]",0.0
"P[41,1,108]",0.0
"P[41,1,111]",0.0
