varName,varVal
Y[14],1.0
Y[18],1.0000000000497944
Y[20],0.9999998999501598
Y[21],1.0
Y[22],-0.0
Y[25],-0.0
Y[30],-0.0
Y[31],-0.0
Y[32],-0.0
Y[42],-0.0
Y[45],1.0
Y[71],1.0
Y[74],-0.0
Y[88],0.0
Y[98],1.0
Y[104],-0.0
Y[108],1.0
Y[111],1.0
Y[115],0.0
Y[118],0.0
Y[136],1.0
Y[137],-0.0
Y[140],1.0
Y[143],1.0
Y[145],1.0
Y[151],-0.0
Y[153],1.0000001000000458
Y[154],-0.0
Y[160],1.0
Y[169],0.0
"P[14,0,0]",0.9998294708922622
"P[14,0,14]",0.0
"P[14,0,18]",0.0
"P[14,0,20]",0.0
"P[14,0,21]",0.0
"P[14,0,22]",0.0
"P[14,0,25]",0.0
"P[14,0,30]",0.0
"P[14,0,31]",0.0
"P[14,0,32]",0.0
"P[14,0,42]",0.0
"P[14,0,45]",0.0
"P[14,0,71]",0.00017052910773784788
"P[14,0,74]",0.0
"P[14,0,88]",0.0
"P[14,0,98]",0.0
"P[14,0,104]",0.0
"P[14,0,108]",0.0
"P[14,0,111]",0.0
"P[14,0,115]",0.0
"P[14,0,118]",0.0
"P[14,0,136]",0.0
"P[14,0,137]",0.0
"P[14,0,140]",0.0
"P[14,0,143]",0.0
"P[14,0,145]",0.0
"P[14,0,151]",0.0
"P[14,0,153]",0.0
"P[14,0,154]",0.0
"P[14,0,160]",0.0
"P[14,0,169]",0.0
"P[14,1,0]",0.9998287187501571
"P[14,1,14]",0.0
"P[14,1,18]",0.0
"P[14,1,20]",0.0
"P[14,1,21]",0.0
"P[14,1,22]",0.0
"P[14,1,25]",0.0
"P[14,1,30]",0.0
"P[14,1,31]",0.0
"P[14,1,32]",0.0
"P[14,1,42]",0.0
"P[14,1,45]",0.0
"P[14,1,71]",0.0001712812498428925
"P[14,1,74]",0.0
"P[14,1,88]",0.0
"P[14,1,98]",0.0
"P[14,1,104]",0.0
"P[14,1,108]",0.0
"P[14,1,111]",0.0
"P[14,1,115]",0.0
"P[14,1,118]",0.0
"P[14,1,136]",0.0
"P[14,1,137]",0.0
"P[14,1,140]",0.0
"P[14,1,143]",0.0
"P[14,1,145]",0.0
"P[14,1,151]",0.0
"P[14,1,153]",0.0
"P[14,1,154]",0.0
"P[14,1,160]",0.0
"P[14,1,169]",0.0
"P[14,2,0]",0.9999438759839556
"P[14,2,14]",0.0
"P[14,2,18]",0.0
"P[14,2,20]",0.0
"P[14,2,21]",0.0
"P[14,2,22]",0.0
"P[14,2,25]",0.0
"P[14,2,30]",0.0
"P[14,2,31]",0.0
"P[14,2,32]",0.0
"P[14,2,42]",0.0
"P[14,2,45]",0.0
"P[14,2,71]",5.6124016044378235e-05
"P[14,2,74]",0.0
"P[14,2,88]",0.0
"P[14,2,98]",0.0
"P[14,2,104]",0.0
"P[14,2,108]",0.0
"P[14,2,111]",0.0
"P[14,2,115]",0.0
"P[14,2,118]",0.0
"P[14,2,136]",0.0
"P[14,2,137]",0.0
"P[14,2,140]",0.0
"P[14,2,143]",0.0
"P[14,2,145]",0.0
"P[14,2,151]",0.0
"P[14,2,153]",0.0
"P[14,2,154]",0.0
"P[14,2,160]",0.0
"P[14,2,169]",0.0
"P[22,0,0]",0.9999761275320704
"P[22,0,14]",0.0
"P[22,0,18]",0.0
"P[22,0,20]",0.0
"P[22,0,21]",0.0
"P[22,0,22]",0.0
"P[22,0,25]",0.0
"P[22,0,30]",0.0
"P[22,0,31]",0.0
"P[22,0,32]",0.0
"P[22,0,42]",0.0
"P[22,0,45]",0.0
"P[22,0,71]",2.3872467929564523e-05
"P[22,0,74]",0.0
"P[22,0,88]",0.0
"P[22,0,98]",0.0
"P[22,0,104]",0.0
"P[22,0,108]",0.0
"P[22,0,111]",0.0
"P[22,0,115]",0.0
"P[22,0,118]",0.0
"P[22,0,136]",0.0
"P[22,0,137]",0.0
"P[22,0,140]",0.0
"P[22,0,143]",0.0
"P[22,0,145]",0.0
"P[22,0,151]",0.0
"P[22,0,153]",0.0
"P[22,0,154]",0.0
"P[22,0,160]",0.0
"P[22,0,169]",0.0
"P[22,1,0]",0.9999651692524267
"P[22,1,14]",0.0
"P[22,1,18]",0.0
"P[22,1,20]",0.0
"P[22,1,21]",0.0
"P[22,1,22]",0.0
"P[22,1,25]",0.0
"P[22,1,30]",0.0
"P[22,1,31]",0.0
"P[22,1,32]",0.0
"P[22,1,42]",0.0
"P[22,1,45]",0.0
"P[22,1,71]",3.48307475732663e-05
"P[22,1,74]",0.0
"P[22,1,88]",0.0
"P[22,1,98]",0.0
"P[22,1,104]",0.0
"P[22,1,108]",0.0
"P[22,1,111]",0.0
"P[22,1,115]",0.0
"P[22,1,118]",0.0
"P[22,1,136]",0.0
"P[22,1,137]",0.0
"P[22,1,140]",0.0
"P[22,1,143]",0.0
"P[22,1,145]",0.0
"P[22,1,151]",0.0
"P[22,1,153]",0.0
"P[22,1,154]",0.0
"P[22,1,160]",0.0
"P[22,1,169]",0.0
"P[22,2,0]",0.9999915894808922
"P[22,2,14]",0.0
"P[22,2,18]",0.0
"P[22,2,20]",0.0
"P[22,2,21]",0.0
"P[22,2,22]",0.0
"P[22,2,25]",0.0
"P[22,2,30]",0.0
"P[22,2,31]",0.0
"P[22,2,32]",0.0
"P[22,2,42]",0.0
"P[22,2,45]",0.0
"P[22,2,71]",8.410519107826612e-06
"P[22,2,74]",0.0
"P[22,2,88]",0.0
"P[22,2,98]",0.0
"P[22,2,104]",0.0
"P[22,2,108]",0.0
"P[22,2,111]",0.0
"P[22,2,115]",0.0
"P[22,2,118]",0.0
"P[22,2,136]",0.0
"P[22,2,137]",0.0
"P[22,2,140]",0.0
"P[22,2,143]",0.0
"P[22,2,145]",0.0
"P[22,2,151]",0.0
"P[22,2,153]",0.0
"P[22,2,154]",0.0
"P[22,2,160]",0.0
"P[22,2,169]",0.0
"P[28,0,0]",0.9999411334622224
"P[28,0,14]",0.0
"P[28,0,18]",0.0
"P[28,0,20]",0.0
"P[28,0,21]",0.0
"P[28,0,22]",0.0
"P[28,0,25]",0.0
"P[28,0,30]",0.0
"P[28,0,31]",0.0
"P[28,0,32]",0.0
"P[28,0,42]",0.0
"P[28,0,45]",0.0
"P[28,0,71]",5.8866537777646066e-05
"P[28,0,74]",0.0
"P[28,0,88]",0.0
"P[28,0,98]",0.0
"P[28,0,104]",0.0
"P[28,0,108]",0.0
"P[28,0,111]",0.0
"P[28,0,115]",0.0
"P[28,0,118]",0.0
"P[28,0,136]",0.0
"P[28,0,137]",0.0
"P[28,0,140]",0.0
"P[28,0,143]",0.0
"P[28,0,145]",0.0
"P[28,0,151]",0.0
"P[28,0,153]",0.0
"P[28,0,154]",0.0
"P[28,0,160]",0.0
"P[28,0,169]",0.0
"P[28,1,0]",0.999955464991773
"P[28,1,14]",0.0
"P[28,1,18]",0.0
"P[28,1,20]",0.0
"P[28,1,21]",0.0
"P[28,1,22]",0.0
"P[28,1,25]",0.0
"P[28,1,30]",0.0
"P[28,1,31]",0.0
"P[28,1,32]",0.0
"P[28,1,42]",0.0
"P[28,1,45]",0.0
"P[28,1,71]",4.453500822698676e-05
"P[28,1,74]",0.0
"P[28,1,88]",0.0
"P[28,1,98]",0.0
"P[28,1,104]",0.0
"P[28,1,108]",0.0
"P[28,1,111]",0.0
"P[28,1,115]",0.0
"P[28,1,118]",0.0
"P[28,1,136]",0.0
"P[28,1,137]",0.0
"P[28,1,140]",0.0
"P[28,1,143]",0.0
"P[28,1,145]",0.0
"P[28,1,151]",0.0
"P[28,1,153]",0.0
"P[28,1,154]",0.0
"P[28,1,160]",0.0
"P[28,1,169]",0.0
"P[28,2,0]",0.9999770175028271
"P[28,2,14]",0.0
"P[28,2,18]",0.0
"P[28,2,20]",0.0
"P[28,2,21]",0.0
"P[28,2,22]",0.0
"P[28,2,25]",0.0
"P[28,2,30]",0.0
"P[28,2,31]",0.0
"P[28,2,32]",0.0
"P[28,2,42]",0.0
"P[28,2,45]",0.0
"P[28,2,71]",2.2982497172918734e-05
"P[28,2,74]",0.0
"P[28,2,88]",0.0
"P[28,2,98]",0.0
"P[28,2,104]",0.0
"P[28,2,108]",0.0
"P[28,2,111]",0.0
"P[28,2,115]",0.0
"P[28,2,118]",0.0
"P[28,2,136]",0.0
"P[28,2,137]",0.0
"P[28,2,140]",0.0
"P[28,2,143]",0.0
"P[28,2,145]",0.0
"P[28,2,151]",0.0
"P[28,2,153]",0.0
"P[28,2,154]",0.0
"P[28,2,160]",0.0
"P[28,2,169]",0.0
"P[35,0,0]",1.0
"P[35,0,14]",0.0
"P[35,0,18]",0.0
"P[35,0,20]",0.0
"P[35,0,21]",0.0
"P[35,0,22]",0.0
"P[35,0,25]",0.0
"P[35,0,30]",0.0
"P[35,0,31]",0.0
"P[35,0,32]",0.0
"P[35,0,42]",0.0
"P[35,0,45]",0.0
"P[35,0,71]",0.0
"P[35,0,74]",0.0
"P[35,0,88]",0.0
"P[35,0,98]",0.0
"P[35,0,104]",0.0
"P[35,0,108]",0.0
"P[35,0,111]",0.0
"P[35,0,115]",0.0
"P[35,0,118]",0.0
"P[35,0,136]",0.0
"P[35,0,137]",0.0
"P[35,0,140]",0.0
"P[35,0,143]",0.0
"P[35,0,145]",0.0
"P[35,0,151]",0.0
"P[35,0,153]",0.0
"P[35,0,154]",0.0
"P[35,0,160]",0.0
"P[35,0,169]",0.0
"P[35,1,0]",0.9999943402322007
"P[35,1,14]",0.0
"P[35,1,18]",0.0
"P[35,1,20]",0.0
"P[35,1,21]",0.0
"P[35,1,22]",0.0
"P[35,1,25]",0.0
"P[35,1,30]",0.0
"P[35,1,31]",0.0
"P[35,1,32]",0.0
"P[35,1,42]",0.0
"P[35,1,45]",0.0
"P[35,1,71]",5.659767799315283e-06
"P[35,1,74]",0.0
"P[35,1,88]",0.0
"P[35,1,98]",0.0
"P[35,1,104]",0.0
"P[35,1,108]",0.0
"P[35,1,111]",0.0
"P[35,1,115]",0.0
"P[35,1,118]",0.0
"P[35,1,136]",0.0
"P[35,1,137]",0.0
"P[35,1,140]",0.0
"P[35,1,143]",0.0
"P[35,1,145]",0.0
"P[35,1,151]",0.0
"P[35,1,153]",0.0
"P[35,1,154]",0.0
"P[35,1,160]",0.0
"P[35,1,169]",0.0
"P[35,2,0]",1.0
"P[35,2,14]",0.0
"P[35,2,18]",0.0
"P[35,2,20]",0.0
"P[35,2,21]",0.0
"P[35,2,22]",0.0
"P[35,2,25]",0.0
"P[35,2,30]",0.0
"P[35,2,31]",0.0
"P[35,2,32]",0.0
