varName,varVal
Y[2],-0.0
Y[3],1.0
Y[11],0.9999997161177909
Y[14],1.0000000000000002
Y[17],1.0
Y[18],1.0
Y[22],-0.0
Y[23],4.002700367849218e-07
Y[51],-0.0
Y[53],-0.0
Y[56],1.0000000420354884
Y[62],1.0
Y[64],0.0
Y[67],-0.0
Y[93],-0.0
Y[97],1.0
Y[101],1.0
Y[118],1.0
Y[127],0.9999998143124743
Y[129],1.0
Y[131],1.0
Y[133],-0.0
Y[136],0.99999967539431
Y[137],-0.0
Y[139],-0.0
Y[146],3.5186989977017444e-07
Y[147],-0.0
Y[150],1.0
Y[163],0.0
Y[166],0.0
"P[15,0,0]",0.998966766487134
"P[15,0,2]",0.0
"P[15,0,3]",0.0
"P[15,0,11]",0.001033233512865968
"P[15,0,14]",0.0
"P[15,0,17]",0.0
"P[15,0,18]",0.0
"P[15,0,22]",0.0
"P[15,0,23]",0.0
"P[15,0,51]",0.0
"P[15,0,53]",0.0
"P[15,0,56]",0.0
"P[15,0,62]",0.0
"P[15,0,64]",0.0
"P[15,0,67]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,101]",0.0
"P[15,0,118]",0.0
"P[15,0,127]",0.0
"P[15,0,129]",0.0
"P[15,0,131]",0.0
"P[15,0,133]",0.0
"P[15,0,136]",0.0
"P[15,0,137]",0.0
"P[15,0,139]",0.0
"P[15,0,146]",0.0
"P[15,0,147]",0.0
"P[15,0,150]",0.0
"P[15,0,163]",0.0
"P[15,0,166]",0.0
"P[15,1,0]",0.9967883325838259
"P[15,1,2]",0.0
"P[15,1,3]",0.0
"P[15,1,11]",0.003211667416174043
"P[15,1,14]",0.0
"P[15,1,17]",0.0
"P[15,1,18]",0.0
"P[15,1,22]",0.0
"P[15,1,23]",0.0
"P[15,1,51]",0.0
"P[15,1,53]",0.0
"P[15,1,56]",0.0
"P[15,1,62]",0.0
"P[15,1,64]",0.0
"P[15,1,67]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,101]",0.0
"P[15,1,118]",0.0
"P[15,1,127]",0.0
"P[15,1,129]",0.0
"P[15,1,131]",0.0
"P[15,1,133]",0.0
"P[15,1,136]",0.0
"P[15,1,137]",0.0
"P[15,1,139]",0.0
"P[15,1,146]",0.0
"P[15,1,147]",0.0
"P[15,1,150]",0.0
"P[15,1,163]",0.0
"P[15,1,166]",0.0
"P[15,2,0]",1.0
"P[15,2,2]",0.0
"P[15,2,3]",0.0
"P[15,2,11]",0.0
"P[15,2,14]",0.0
"P[15,2,17]",0.0
"P[15,2,18]",0.0
"P[15,2,22]",0.0
"P[15,2,23]",0.0
"P[15,2,51]",0.0
"P[15,2,53]",0.0
"P[15,2,56]",0.0
"P[15,2,62]",0.0
"P[15,2,64]",0.0
"P[15,2,67]",0.0
"P[15,2,93]",0.0
"P[15,2,97]",0.0
"P[15,2,101]",0.0
"P[15,2,118]",0.0
"P[15,2,127]",0.0
"P[15,2,129]",0.0
"P[15,2,131]",0.0
"P[15,2,133]",0.0
"P[15,2,136]",0.0
"P[15,2,137]",0.0
"P[15,2,139]",0.0
"P[15,2,146]",0.0
"P[15,2,147]",0.0
"P[15,2,150]",0.0
"P[15,2,163]",0.0
"P[15,2,166]",0.0
"P[31,0,0]",0.997621848540408
"P[31,0,2]",0.0
"P[31,0,3]",0.0
"P[31,0,11]",0.0023781514595920044
"P[31,0,14]",0.0
"P[31,0,17]",0.0
"P[31,0,18]",0.0
"P[31,0,22]",0.0
"P[31,0,23]",0.0
"P[31,0,51]",0.0
"P[31,0,53]",0.0
"P[31,0,56]",0.0
"P[31,0,62]",0.0
"P[31,0,64]",0.0
"P[31,0,67]",0.0
"P[31,0,93]",0.0
"P[31,0,97]",0.0
"P[31,0,101]",0.0
"P[31,0,118]",0.0
"P[31,0,127]",0.0
"P[31,0,129]",0.0
"P[31,0,131]",0.0
"P[31,0,133]",0.0
"P[31,0,136]",0.0
"P[31,0,137]",0.0
"P[31,0,139]",0.0
"P[31,0,146]",0.0
"P[31,0,147]",0.0
"P[31,0,150]",0.0
"P[31,0,163]",0.0
"P[31,0,166]",0.0
"P[31,1,0]",0.9938453696200884
"P[31,1,2]",0.0
"P[31,1,3]",0.0
"P[31,1,11]",0.0061546303799115696
"P[31,1,14]",0.0
"P[31,1,17]",0.0
"P[31,1,18]",0.0
"P[31,1,22]",0.0
"P[31,1,23]",0.0
"P[31,1,51]",0.0
"P[31,1,53]",0.0
"P[31,1,56]",0.0
"P[31,1,62]",0.0
"P[31,1,64]",0.0
"P[31,1,67]",0.0
"P[31,1,93]",0.0
"P[31,1,97]",0.0
"P[31,1,101]",0.0
"P[31,1,118]",0.0
"P[31,1,127]",0.0
"P[31,1,129]",0.0
"P[31,1,131]",0.0
"P[31,1,133]",0.0
"P[31,1,136]",0.0
"P[31,1,137]",0.0
"P[31,1,139]",0.0
"P[31,1,146]",0.0
"P[31,1,147]",0.0
"P[31,1,150]",0.0
"P[31,1,163]",0.0
"P[31,1,166]",0.0
"P[31,2,0]",1.0
"P[31,2,2]",0.0
"P[31,2,3]",0.0
"P[31,2,11]",0.0
"P[31,2,14]",0.0
"P[31,2,17]",0.0
"P[31,2,18]",0.0
"P[31,2,22]",0.0
"P[31,2,23]",0.0
"P[31,2,51]",0.0
"P[31,2,53]",0.0
"P[31,2,56]",0.0
"P[31,2,62]",0.0
"P[31,2,64]",0.0
"P[31,2,67]",0.0
"P[31,2,93]",0.0
"P[31,2,97]",0.0
"P[31,2,101]",0.0
"P[31,2,118]",0.0
"P[31,2,127]",0.0
"P[31,2,129]",0.0
"P[31,2,131]",0.0
"P[31,2,133]",0.0
"P[31,2,136]",0.0
"P[31,2,137]",0.0
"P[31,2,139]",0.0
"P[31,2,146]",0.0
"P[31,2,147]",0.0
"P[31,2,150]",0.0
"P[31,2,163]",0.0
"P[31,2,166]",0.0
"P[44,0,0]",0.9996339561508502
"P[44,0,2]",0.0
"P[44,0,3]",0.0
"P[44,0,11]",0.0003660438491498265
"P[44,0,14]",0.0
"P[44,0,17]",0.0
"P[44,0,18]",0.0
"P[44,0,22]",0.0
"P[44,0,23]",0.0
"P[44,0,51]",0.0
"P[44,0,53]",0.0
"P[44,0,56]",0.0
"P[44,0,62]",0.0
"P[44,0,64]",0.0
"P[44,0,67]",0.0
"P[44,0,93]",0.0
"P[44,0,97]",0.0
"P[44,0,101]",0.0
"P[44,0,118]",0.0
"P[44,0,127]",0.0
"P[44,0,129]",0.0
"P[44,0,131]",0.0
"P[44,0,133]",0.0
"P[44,0,136]",0.0
"P[44,0,137]",0.0
"P[44,0,139]",0.0
"P[44,0,146]",0.0
"P[44,0,147]",0.0
"P[44,0,150]",0.0
"P[44,0,163]",0.0
"P[44,0,166]",0.0
"P[44,1,0]",0.9885129106917208
"P[44,1,2]",0.0
"P[44,1,3]",0.0
"P[44,1,11]",0.01148708930827924
"P[44,1,14]",0.0
"P[44,1,17]",0.0
"P[44,1,18]",0.0
"P[44,1,22]",0.0
"P[44,1,23]",0.0
"P[44,1,51]",0.0
"P[44,1,53]",0.0
"P[44,1,56]",0.0
"P[44,1,62]",0.0
"P[44,1,64]",0.0
"P[44,1,67]",0.0
"P[44,1,93]",0.0
"P[44,1,97]",0.0
"P[44,1,101]",0.0
"P[44,1,118]",0.0
"P[44,1,127]",0.0
"P[44,1,129]",0.0
"P[44,1,131]",0.0
"P[44,1,133]",0.0
"P[44,1,136]",0.0
"P[44,1,137]",0.0
"P[44,1,139]",0.0
"P[44,1,146]",0.0
"P[44,1,147]",0.0
"P[44,1,150]",0.0
"P[44,1,163]",0.0
"P[44,1,166]",0.0
"P[44,2,0]",0.9992080739797013
"P[44,2,2]",0.0
"P[44,2,3]",0.0
"P[44,2,11]",0.0007919260202986472
"P[44,2,14]",0.0
"P[44,2,17]",0.0
"P[44,2,18]",0.0
"P[44,2,22]",0.0
"P[44,2,23]",0.0
"P[44,2,51]",0.0
"P[44,2,53]",0.0
"P[44,2,56]",0.0
"P[44,2,62]",0.0
"P[44,2,64]",0.0
"P[44,2,67]",0.0
"P[44,2,93]",0.0
"P[44,2,97]",0.0
"P[44,2,101]",0.0
"P[44,2,118]",0.0
"P[44,2,127]",0.0
"P[44,2,129]",0.0
"P[44,2,131]",0.0
"P[44,2,133]",0.0
"P[44,2,136]",0.0
"P[44,2,137]",0.0
"P[44,2,139]",0.0
"P[44,2,146]",0.0
"P[44,2,147]",0.0
"P[44,2,150]",0.0
"P[44,2,163]",0.0
"P[44,2,166]",0.0
"P[82,0,0]",0.9984454163852043
"P[82,0,2]",0.0
"P[82,0,3]",0.0
"P[82,0,11]",0.0015545836147956974
"P[82,0,14]",0.0
"P[82,0,17]",0.0
"P[82,0,18]",0.0
"P[82,0,22]",0.0
"P[82,0,23]",0.0
"P[82,0,51]",0.0
"P[82,0,53]",0.0
"P[82,0,56]",0.0
"P[82,0,62]",0.0
"P[82,0,64]",0.0
"P[82,0,67]",0.0
"P[82,0,93]",0.0
"P[82,0,97]",0.0
"P[82,0,101]",0.0
"P[82,0,118]",0.0
"P[82,0,127]",0.0
"P[82,0,129]",0.0
"P[82,0,131]",0.0
"P[82,0,133]",0.0
"P[82,0,136]",0.0
"P[82,0,137]",0.0
"P[82,0,139]",0.0
"P[82,0,146]",0.0
"P[82,0,147]",0.0
"P[82,0,150]",0.0
"P[82,0,163]",0.0
"P[82,0,166]",0.0
"P[82,1,0]",0.9972052093513688
"P[82,1,2]",0.0
"P[82,1,3]",0.0
"P[82,1,11]",0.002794790648631243
"P[82,1,14]",0.0
"P[82,1,17]",0.0
"P[82,1,18]",0.0
"P[82,1,22]",0.0
"P[82,1,23]",0.0
"P[82,1,51]",0.0
"P[82,1,53]",0.0
"P[82,1,56]",0.0
"P[82,1,62]",0.0
"P[82,1,64]",0.0
"P[82,1,67]",0.0
"P[82,1,93]",0.0
"P[82,1,97]",0.0
"P[82,1,101]",0.0
"P[82,1,118]",0.0
"P[82,1,127]",0.0
"P[82,1,129]",0.0
"P[82,1,131]",0.0
"P[82,1,133]",0.0
"P[82,1,136]",0.0
"P[82,1,137]",0.0
"P[82,1,139]",0.0
"P[82,1,146]",0.0
"P[82,1,147]",0.0
"P[82,1,150]",0.0
"P[82,1,163]",0.0
"P[82,1,166]",0.0
"P[82,2,0]",1.0
"P[82,2,2]",0.0
"P[82,2,3]",0.0
"P[82,2,11]",0.0
"P[82,2,14]",0.0
"P[82,2,17]",0.0
"P[82,2,18]",0.0
"P[82,2,22]",0.0
"P[82,2,23]",0.0
"P[82,2,51]",0.0
"P[82,2,53]",0.0
"P[82,2,56]",0.0
"P[82,2,62]",0.0
"P[82,2,64]",0.0
"P[82,2,67]",0.0
"P[82,2,93]",0.0
"P[82,2,97]",0.0
"P[82,2,101]",0.0
"P[82,2,118]",0.0
"P[82,2,127]",0.0
"P[82,2,129]",0.0
"P[82,2,131]",0.0
"P[82,2,133]",0.0
"P[82,2,136]",0.0
"P[82,2,137]",0.0
"P[82,2,139]",0.0
"P[82,2,146]",0.0
"P[82,2,147]",0.0
"P[82,2,150]",0.0
"P[82,2,163]",0.0
"P[82,2,166]",0.0
"P[89,0,0]",0.9945204973912366
"P[89,0,2]",0.0
"P[89,0,3]",0.0
"P[89,0,11]",0.005430863207466717
"P[89,0,14]",0.0
"P[89,0,17]",4.863940129668086e-05
"P[89,0,18]",0.0
"P[89,0,22]",0.0
"P[89,0,23]",0.0
"P[89,0,51]",0.0
"P[89,0,53]",0.0
"P[89,0,56]",0.0
"P[89,0,62]",0.0
"P[89,0,64]",0.0
"P[89,0,67]",0.0
"P[89,0,93]",0.0
"P[89,0,97]",0.0
"P[89,0,101]",0.0
"P[89,0,118]",0.0
"P[89,0,127]",0.0
"P[89,0,129]",0.0
"P[89,0,131]",0.0
"P[89,0,133]",0.0
"P[89,0,136]",0.0
"P[89,0,137]",0.0
"P[89,0,139]",0.0
"P[89,0,146]",0.0
"P[89,0,147]",0.0
"P[89,0,150]",0.0
"P[89,0,163]",0.0
"P[89,0,166]",0.0
"P[89,1,0]",0.9960622004498566
"P[89,1,2]",0.0
"P[89,1,3]",0.0
"P[89,1,11]",0.003937799550143444
"P[89,1,14]",0.0
"P[89,1,17]",0.0
"P[89,1,18]",0.0
"P[89,1,22]",0.0
"P[89,1,23]",0.0
"P[89,1,51]",0.0
"P[89,1,53]",0.0
"P[89,1,56]",0.0
"P[89,1,62]",0.0
"P[89,1,64]",0.0
"P[89,1,67]",0.0
"P[89,1,93]",0.0
"P[89,1,97]",0.0
"P[89,1,101]",0.0
"P[89,1,118]",0.0
"P[89,1,127]",0.0
"P[89,1,129]",0.0
"P[89,1,131]",0.0
"P[89,1,133]",0.0
"P[89,1,136]",0.0
"P[89,1,137]",0.0
"P[89,1,139]",0.0
"P[89,1,146]",0.0
"P[89,1,147]",0.0
"P[89,1,150]",0.0
"P[89,1,163]",0.0
"P[89,1,166]",0.0
"P[89,2,0]",0.999486878464487
"P[89,2,2]",0.0
"P[89,2,3]",0.0
"P[89,2,11]",0.0005131215355129572
"P[89,2,14]",0.0
"P[89,2,17]",0.0
"P[89,2,18]",0.0
"P[89,2,22]",0.0
"P[89,2,23]",0.0
"P[89,2,51]",0.0
"P[89,2,53]",0.0
"P[89,2,56]",0.0
"P[89,2,62]",0.0
"P[89,2,64]",0.0
"P[89,2,67]",0.0
"P[89,2,93]",0.0
"P[89,2,97]",0.0
"P[89,2,101]",0.0
"P[89,2,118]",0.0
"P[89,2,127]",0.0
"P[89,2,129]",0.0
"P[89,2,131]",0.0
"P[89,2,133]",0.0
"P[89,2,136]",0.0
"P[89,2,137]",0.0
"P[89,2,139]",0.0
"P[89,2,146]",0.0
"P[89,2,147]",0.0
"P[89,2,150]",0.0
"P[89,2,163]",0.0
"P[89,2,166]",0.0
"P[92,0,0]",0.9972926358667834
"P[92,0,2]",0.0
"P[92,0,3]",0.0
"P[92,0,11]",0.001651467698686515
"P[92,0,14]",0.0
"P[92,0,17]",0.0010558964345301174
"P[92,0,18]",0.0
"P[92,0,22]",0.0
"P[92,0,23]",0.0
"P[92,0,51]",0.0
"P[92,0,53]",0.0
"P[92,0,56]",0.0
"P[92,0,62]",0.0
"P[92,0,64]",0.0
"P[92,0,67]",0.0
"P[92,0,93]",0.0
"P[92,0,97]",0.0
"P[92,0,101]",0.0
"P[92,0,118]",0.0
"P[92,0,127]",0.0
"P[92,0,129]",0.0
"P[92,0,131]",0.0
"P[92,0,133]",0.0
"P[92,0,136]",0.0
"P[92,0,137]",0.0
"P[92,0,139]",0.0
"P[92,0,146]",0.0
"P[92,0,147]",0.0
"P[92,0,150]",0.0
"P[92,0,163]",0.0
"P[92,0,166]",0.0
"P[92,1,0]",0.9973303957042282
"P[92,1,2]",0.0
"P[92,1,3]",0.0
"P[92,1,11]",0.0018568789545309076
"P[92,1,14]",0.0
"P[92,1,17]",0.0008127253412408805
"P[92,1,18]",0.0
"P[92,1,22]",0.0
"P[92,1,23]",0.0
"P[92,1,51]",0.0
"P[92,1,53]",0.0
"P[92,1,56]",0.0
"P[92,1,62]",0.0
"P[92,1,64]",0.0
"P[92,1,67]",0.0
"P[92,1,93]",0.0
"P[92,1,97]",0.0
"P[92,1,101]",0.0
"P[92,1,118]",0.0
"P[92,1,127]",0.0
"P[92,1,129]",0.0
"P[92,1,131]",0.0
"P[92,1,133]",0.0
