varName,varVal
Y[2],-0.0
Y[3],-0.0
Y[11],0.9999990310504523
Y[14],0.9999998769035185
Y[17],1.0
Y[18],1.0
Y[22],-0.0
Y[23],0.0
Y[51],-0.0
Y[53],-0.0
Y[56],1.0
Y[62],1.0
Y[64],1.0
Y[67],-0.0
Y[93],0.0
Y[97],0.9999979992522402
Y[101],0.9999973484789255
Y[118],1.0
Y[127],1.0
Y[129],0.9999996106563636
Y[131],1.0
Y[133],-0.0
Y[136],1.0
Y[137],7.596129636860877e-07
Y[139],-0.0
Y[146],1.1921033587740127e-06
Y[147],4.181942177030089e-06
Y[150],1.0
Y[163],-0.0
Y[166],0.0
"P[15,0,0]",0.9989492505059399
"P[15,0,2]",0.0
"P[15,0,3]",0.0
"P[15,0,11]",0.0010309760222372941
"P[15,0,14]",0.0
"P[15,0,17]",1.6788909992807245e-05
"P[15,0,18]",0.0
"P[15,0,22]",0.0
"P[15,0,23]",0.0
"P[15,0,51]",0.0
"P[15,0,53]",0.0
"P[15,0,56]",3.7367416291244236e-07
"P[15,0,62]",4.234365693904026e-07
"P[15,0,64]",0.0
"P[15,0,67]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,101]",0.0
"P[15,0,118]",0.0
"P[15,0,127]",3.1311774913278007e-07
"P[15,0,129]",7.164089208549108e-07
"P[15,0,131]",3.9012665682605936e-07
"P[15,0,133]",0.0
"P[15,0,136]",0.0
"P[15,0,137]",0.0
"P[15,0,139]",0.0
"P[15,0,146]",3.1749097295767345e-07
"P[15,0,147]",4.5030679788944176e-07
"P[15,0,150]",0.0
"P[15,0,163]",0.0
"P[15,0,166]",0.0
"P[15,1,0]",0.9967469201923992
"P[15,1,2]",0.0
"P[15,1,3]",0.0
"P[15,1,11]",0.003211531928785205
"P[15,1,14]",0.0
"P[15,1,17]",4.0513514928796796e-05
"P[15,1,18]",0.0
"P[15,1,22]",0.0
"P[15,1,23]",0.0
"P[15,1,51]",0.0
"P[15,1,53]",0.0
"P[15,1,56]",0.0
"P[15,1,62]",0.0
"P[15,1,64]",0.0
"P[15,1,67]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,101]",0.0
"P[15,1,118]",0.0
"P[15,1,127]",1.254046776546228e-07
"P[15,1,129]",7.956329132890744e-07
"P[15,1,131]",1.1332629560081826e-07
"P[15,1,133]",0.0
"P[15,1,136]",0.0
"P[15,1,137]",0.0
"P[15,1,139]",0.0
"P[15,1,146]",0.0
"P[15,1,147]",0.0
"P[15,1,150]",0.0
"P[15,1,163]",0.0
"P[15,1,166]",0.0
"P[15,2,0]",0.9999226503355543
"P[15,2,2]",0.0
"P[15,2,3]",0.0
"P[15,2,11]",7.251939740783437e-05
"P[15,2,14]",0.0
"P[15,2,17]",4.830267037988558e-06
"P[15,2,18]",0.0
"P[15,2,22]",0.0
"P[15,2,23]",0.0
"P[15,2,51]",0.0
"P[15,2,53]",0.0
"P[15,2,56]",0.0
"P[15,2,62]",0.0
"P[15,2,64]",0.0
"P[15,2,67]",0.0
"P[15,2,93]",0.0
"P[15,2,97]",0.0
"P[15,2,101]",0.0
"P[15,2,118]",0.0
"P[15,2,127]",0.0
"P[15,2,129]",0.0
"P[15,2,131]",0.0
"P[15,2,133]",0.0
"P[15,2,136]",0.0
"P[15,2,137]",0.0
"P[15,2,139]",0.0
"P[15,2,146]",0.0
"P[15,2,147]",0.0
"P[15,2,150]",0.0
"P[15,2,163]",0.0
"P[15,2,166]",0.0
"P[31,0,0]",0.9976155538473924
"P[31,0,2]",0.0
"P[31,0,3]",0.0
"P[31,0,11]",0.0023777358978409597
"P[31,0,14]",0.0
"P[31,0,17]",3.042577161096525e-06
"P[31,0,18]",0.0
"P[31,0,22]",0.0
"P[31,0,23]",0.0
"P[31,0,51]",0.0
"P[31,0,53]",0.0
"P[31,0,56]",3.018891484087278e-07
"P[31,0,62]",5.645031150062683e-07
"P[31,0,64]",0.0
