varName,varVal
Y[2],-0.0
Y[4],0.0
Y[7],1.0
Y[25],-0.0
Y[35],-0.0
Y[43],0.9999991705461209
Y[48],-0.0
Y[59],-0.0
Y[65],-0.0
Y[72],0.0
Y[78],-0.0
Y[85],-0.0
Y[101],1.0
Y[102],-0.0
Y[104],-0.0
Y[106],1.0
Y[108],1.0
Y[111],0.0
Y[125],1.00000009953087
Y[127],1.00000010000001
Y[131],1.00000010000001
Y[143],1.00000010000001
Y[145],1.0
Y[147],1.0000000000000027
Y[151],-0.0
Y[153],1.0000001000243248
Y[155],1.0000000965521545
Y[157],1.0
Y[158],1.0000002333464961
Y[166],-0.0
"P[21,0,0]",1.0
"P[21,0,2]",0.0
"P[21,0,4]",0.0
"P[21,0,7]",0.0
"P[21,0,25]",0.0
"P[21,0,35]",0.0
"P[21,0,43]",0.0
"P[21,0,48]",0.0
"P[21,0,59]",0.0
"P[21,0,65]",0.0
"P[21,0,72]",0.0
"P[21,0,78]",0.0
"P[21,0,85]",0.0
"P[21,0,101]",0.0
"P[21,0,102]",0.0
"P[21,0,104]",0.0
"P[21,0,106]",0.0
"P[21,0,108]",0.0
"P[21,0,111]",0.0
"P[21,0,125]",0.0
"P[21,0,127]",0.0
"P[21,0,131]",0.0
"P[21,0,143]",0.0
"P[21,0,145]",0.0
"P[21,0,147]",0.0
"P[21,0,151]",0.0
"P[21,0,153]",0.0
"P[21,0,155]",0.0
"P[21,0,157]",0.0
"P[21,0,158]",0.0
"P[21,0,166]",0.0
"P[21,1,0]",1.0
"P[21,1,2]",0.0
"P[21,1,4]",0.0
"P[21,1,7]",0.0
"P[21,1,25]",0.0
"P[21,1,35]",0.0
"P[21,1,43]",0.0
"P[21,1,48]",0.0
"P[21,1,59]",0.0
"P[21,1,65]",0.0
"P[21,1,72]",0.0
"P[21,1,78]",0.0
"P[21,1,85]",0.0
"P[21,1,101]",0.0
"P[21,1,102]",0.0
"P[21,1,104]",0.0
"P[21,1,106]",0.0
"P[21,1,108]",0.0
"P[21,1,111]",0.0
"P[21,1,125]",0.0
"P[21,1,127]",0.0
"P[21,1,131]",0.0
"P[21,1,143]",0.0
"P[21,1,145]",0.0
"P[21,1,147]",0.0
"P[21,1,151]",0.0
"P[21,1,153]",0.0
"P[21,1,155]",0.0
"P[21,1,157]",0.0
"P[21,1,158]",0.0
"P[21,1,166]",0.0
"P[21,2,0]",1.0
"P[21,2,2]",0.0
"P[21,2,4]",0.0
"P[21,2,7]",0.0
"P[21,2,25]",0.0
"P[21,2,35]",0.0
"P[21,2,43]",0.0
"P[21,2,48]",0.0
"P[21,2,59]",0.0
"P[21,2,65]",0.0
"P[21,2,72]",0.0
"P[21,2,78]",0.0
"P[21,2,85]",0.0
"P[21,2,101]",0.0
"P[21,2,102]",0.0
"P[21,2,104]",0.0
"P[21,2,106]",0.0
"P[21,2,108]",0.0
"P[21,2,111]",0.0
"P[21,2,125]",0.0
"P[21,2,127]",0.0
"P[21,2,131]",0.0
"P[21,2,143]",0.0
"P[21,2,145]",0.0
"P[21,2,147]",0.0
"P[21,2,151]",0.0
"P[21,2,153]",0.0
"P[21,2,155]",0.0
"P[21,2,157]",0.0
"P[21,2,158]",0.0
"P[21,2,166]",0.0
"P[31,0,0]",1.0
"P[31,0,2]",0.0
"P[31,0,4]",0.0
"P[31,0,7]",0.0
"P[31,0,25]",0.0
"P[31,0,35]",0.0
"P[31,0,43]",0.0
"P[31,0,48]",0.0
"P[31,0,59]",0.0
"P[31,0,65]",0.0
"P[31,0,72]",0.0
"P[31,0,78]",0.0
"P[31,0,85]",0.0
"P[31,0,101]",0.0
"P[31,0,102]",0.0
"P[31,0,104]",0.0
"P[31,0,106]",0.0
"P[31,0,108]",0.0
"P[31,0,111]",0.0
"P[31,0,125]",0.0
"P[31,0,127]",0.0
"P[31,0,131]",0.0
"P[31,0,143]",0.0
"P[31,0,145]",0.0
"P[31,0,147]",0.0
"P[31,0,151]",0.0
"P[31,0,153]",0.0
"P[31,0,155]",0.0
"P[31,0,157]",0.0
"P[31,0,158]",0.0
"P[31,0,166]",0.0
"P[31,1,0]",1.0
"P[31,1,2]",0.0
"P[31,1,4]",0.0
"P[31,1,7]",0.0
"P[31,1,25]",0.0
"P[31,1,35]",0.0
"P[31,1,43]",0.0
"P[31,1,48]",0.0
"P[31,1,59]",0.0
"P[31,1,65]",0.0
"P[31,1,72]",0.0
"P[31,1,78]",0.0
"P[31,1,85]",0.0
"P[31,1,101]",0.0
"P[31,1,102]",0.0
"P[31,1,104]",0.0
"P[31,1,106]",0.0
"P[31,1,108]",0.0
"P[31,1,111]",0.0
"P[31,1,125]",0.0
"P[31,1,127]",0.0
"P[31,1,131]",0.0
"P[31,1,143]",0.0
"P[31,1,145]",0.0
"P[31,1,147]",0.0
"P[31,1,151]",0.0
"P[31,1,153]",0.0
"P[31,1,155]",0.0
"P[31,1,157]",0.0
"P[31,1,158]",0.0
"P[31,1,166]",0.0
