varName,varVal
Y[5],1.0000001051729592
Y[10],1.0
Y[30],-0.0
Y[32],-0.0
Y[52],6.442919598725894e-06
Y[55],1.0
Y[60],0.0
Y[64],0.0
Y[66],0.9999992659797894
Y[71],1.0
Y[75],-0.0
Y[76],-0.0
Y[77],-0.0
Y[90],1.0
Y[100],1.0
Y[104],-0.0
Y[105],1.0
Y[109],-0.0
Y[110],1.0
Y[112],0.0
Y[123],0.0
Y[127],0.9999947361466118
Y[130],1.0
Y[139],-0.0
Y[141],1.0000001002304235
Y[145],1.0
Y[156],-0.0
Y[159],1.0
Y[163],0.9999993495506172
Y[169],0.0
"P[27,0,0]",0.9998559795576181
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",4.156491903994919e-07
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",1.0872476698638997e-06
"P[27,0,71]",0.00013690544716760746
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",0.0
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",6.236324305852747e-07
"P[27,0,130]",3.1045445841971995e-06
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",4.809752528478484e-07
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",1.4029460864151133e-06
"P[27,0,169]",0.0
"P[27,1,0]",0.9999052488635727
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.911129896249747e-05
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",2.7733119878359247e-07
"P[27,1,130]",2.677363914081509e-06
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",2.4820862121188725e-07
