varName,varVal
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[28],0.0
Y[29],-0.0
Y[35],-0.0
Y[36],-0.0
Y[39],-0.0
Y[44],0.0
Y[55],1.0
Y[58],1.0
Y[62],-0.0
Y[66],1.0
Y[75],-0.0
Y[82],-0.0
Y[90],1.0
Y[95],1.0
Y[100],1.0
Y[108],1.0
Y[116],1.0
Y[118],1.0
Y[121],1.0
Y[128],-0.0
Y[132],1.0
Y[136],1.0
Y[139],-0.0
Y[146],-0.0
Y[148],-0.0
Y[149],-0.0
Y[150],-0.0
"P[5,0,0]",0.9998567351711197
"P[5,0,11]",0.00011196123220133435
"P[5,0,12]",2.196698642605128e-05
"P[5,0,13]",0.0
"P[5,0,28]",0.0
"P[5,0,29]",0.0
"P[5,0,35]",0.0
"P[5,0,36]",0.0
"P[5,0,39]",0.0
"P[5,0,44]",0.0
"P[5,0,55]",1.6537808212826857e-06
"P[5,0,58]",0.0
"P[5,0,62]",0.0
"P[5,0,66]",7.682829431716731e-06
"P[5,0,75]",0.0
"P[5,0,82]",0.0
"P[5,0,90]",0.0
"P[5,0,95]",0.0
"P[5,0,100]",0.0
"P[5,0,108]",0.0
"P[5,0,116]",0.0
"P[5,0,118]",0.0
"P[5,0,121]",0.0
"P[5,0,128]",0.0
"P[5,0,132]",0.0
"P[5,0,136]",0.0
"P[5,0,139]",0.0
"P[5,0,146]",0.0
"P[5,0,148]",0.0
"P[5,0,149]",0.0
"P[5,0,150]",0.0
"P[5,1,0]",0.9985550247717228
"P[5,1,11]",0.001423732454464226
"P[5,1,12]",1.5240834891268004e-05
"P[5,1,13]",0.0
"P[5,1,28]",0.0
"P[5,1,29]",0.0
"P[5,1,35]",0.0
"P[5,1,36]",0.0
"P[5,1,39]",0.0
"P[5,1,44]",0.0
"P[5,1,55]",1.0296772841264136e-06
"P[5,1,58]",0.0
"P[5,1,62]",0.0
"P[5,1,66]",4.606387699501724e-06
"P[5,1,75]",0.0
"P[5,1,82]",0.0
"P[5,1,90]",0.0
"P[5,1,95]",0.0
"P[5,1,100]",0.0
"P[5,1,108]",0.0
"P[5,1,116]",0.0
"P[5,1,118]",0.0
"P[5,1,121]",0.0
"P[5,1,128]",0.0
"P[5,1,132]",3.6587393816314513e-07
"P[5,1,136]",0.0
"P[5,1,139]",0.0
"P[5,1,146]",0.0
"P[5,1,148]",0.0
"P[5,1,149]",0.0
"P[5,1,150]",0.0
"P[5,2,0]",0.9999842649962433
"P[5,2,11]",1.4257368339348505e-05
"P[5,2,12]",1.0461199315620877e-06
"P[5,2,13]",0.0
"P[5,2,28]",0.0
"P[5,2,29]",0.0
"P[5,2,35]",0.0
"P[5,2,36]",0.0
"P[5,2,39]",0.0
"P[5,2,44]",0.0
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,62]",0.0
"P[5,2,66]",4.3151548582327327e-07
"P[5,2,75]",0.0
"P[5,2,82]",0.0
"P[5,2,90]",0.0
"P[5,2,95]",0.0
"P[5,2,100]",0.0
"P[5,2,108]",0.0
"P[5,2,116]",0.0
"P[5,2,118]",0.0
"P[5,2,121]",0.0
"P[5,2,128]",0.0
"P[5,2,132]",0.0
"P[5,2,136]",0.0
"P[5,2,139]",0.0
"P[5,2,146]",0.0
"P[5,2,148]",0.0
"P[5,2,149]",0.0
"P[5,2,150]",0.0
"P[6,0,0]",0.999730082003697
"P[6,0,11]",0.0002302376999208186
"P[6,0,12]",3.261424604603886e-05
"P[6,0,13]",0.0
"P[6,0,28]",0.0
"P[6,0,29]",0.0
"P[6,0,35]",0.0
"P[6,0,36]",0.0
"P[6,0,39]",0.0
"P[6,0,44]",0.0
"P[6,0,55]",1.111419897651238e-06
"P[6,0,58]",0.0
"P[6,0,62]",0.0
"P[6,0,66]",5.426620599242992e-06
"P[6,0,75]",0.0
"P[6,0,82]",0.0
"P[6,0,90]",0.0
"P[6,0,95]",0.0
"P[6,0,100]",0.0
"P[6,0,108]",2.106903520943088e-07
"P[6,0,116]",0.0
"P[6,0,118]",0.0
"P[6,0,121]",0.0
"P[6,0,128]",0.0
"P[6,0,132]",3.1731948720249877e-07
"P[6,0,136]",0.0
"P[6,0,139]",0.0
"P[6,0,146]",0.0
"P[6,0,148]",0.0
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,1,0]",0.9968665669048614
"P[6,1,11]",0.0031041407214865546
"P[6,1,12]",2.3969252533577654e-05
"P[6,1,13]",0.0
"P[6,1,28]",0.0
"P[6,1,29]",0.0
"P[6,1,35]",0.0
"P[6,1,36]",0.0
"P[6,1,39]",0.0
"P[6,1,44]",0.0
"P[6,1,55]",8.124045194819626e-07
"P[6,1,58]",0.0
"P[6,1,62]",0.0
"P[6,1,66]",3.826779111593126e-06
"P[6,1,75]",0.0
"P[6,1,82]",0.0
"P[6,1,90]",0.0
"P[6,1,95]",0.0
"P[6,1,100]",0.0
"P[6,1,108]",0.0
"P[6,1,116]",0.0
"P[6,1,118]",0.0
"P[6,1,121]",0.0
"P[6,1,128]",0.0
"P[6,1,132]",6.839374873113258e-07
"P[6,1,136]",0.0
"P[6,1,139]",0.0
"P[6,1,146]",0.0
"P[6,1,148]",0.0
"P[6,1,149]",0.0
"P[6,1,150]",0.0
"P[6,2,0]",0.9999679636710531
"P[6,2,11]",3.027844685453535e-05
"P[6,2,12]",1.448037105925661e-06
"P[6,2,13]",0.0
"P[6,2,28]",0.0
"P[6,2,29]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,39]",0.0
"P[6,2,44]",0.0
"P[6,2,55]",0.0
"P[6,2,58]",0.0
"P[6,2,62]",0.0
"P[6,2,66]",3.098449863107664e-07
"P[6,2,75]",0.0
"P[6,2,82]",0.0
"P[6,2,90]",0.0
"P[6,2,95]",0.0
"P[6,2,100]",0.0
"P[6,2,108]",0.0
"P[6,2,116]",0.0
"P[6,2,118]",0.0
"P[6,2,121]",0.0
"P[6,2,128]",0.0
"P[6,2,132]",0.0
"P[6,2,136]",0.0
"P[6,2,139]",0.0
"P[6,2,146]",0.0
"P[6,2,148]",0.0
"P[6,2,149]",0.0
"P[6,2,150]",0.0
"P[19,0,0]",0.9993917414946578
"P[19,0,11]",0.0005718842650886153
"P[19,0,12]",3.181038555148591e-05
"P[19,0,13]",0.0
"P[19,0,28]",0.0
"P[19,0,29]",0.0
"P[19,0,35]",0.0
"P[19,0,36]",0.0
"P[19,0,39]",0.0
"P[19,0,44]",0.0
"P[19,0,55]",9.279506172354957e-07
"P[19,0,58]",0.0
"P[19,0,62]",0.0
"P[19,0,66]",2.7340689058693006e-06
"P[19,0,75]",0.0
"P[19,0,82]",0.0
"P[19,0,90]",0.0
"P[19,0,95]",0.0
"P[19,0,100]",0.0
"P[19,0,108]",2.6669868578778127e-07
"P[19,0,116]",0.0
"P[19,0,118]",0.0
"P[19,0,121]",0.0
"P[19,0,128]",0.0
"P[19,0,132]",6.351364931767023e-07
"P[19,0,136]",0.0
"P[19,0,139]",0.0
"P[19,0,146]",0.0
"P[19,0,148]",0.0
"P[19,0,149]",0.0
"P[19,0,150]",0.0
"P[19,1,0]",0.9947137462194001
"P[19,1,11]",0.005267465428945739
"P[19,1,12]",1.6324238992893036e-05
"P[19,1,13]",0.0
"P[19,1,28]",0.0
"P[19,1,29]",0.0
"P[19,1,35]",0.0
"P[19,1,36]",0.0
"P[19,1,39]",0.0
"P[19,1,44]",0.0
"P[19,1,55]",3.3768766027897357e-07
"P[19,1,58]",0.0
"P[19,1,62]",0.0
"P[19,1,66]",1.3354934524922868e-06
