varName,varVal
Y[5],1.0
Y[10],1.0
Y[30],-0.0
Y[32],-0.0
Y[52],0.0
Y[55],1.0
Y[60],0.0
Y[64],-0.0
Y[66],1.0
Y[71],1.0
Y[75],0.0
Y[76],0.0
Y[77],1.0
Y[90],1.0
Y[100],1.0
Y[104],-0.0
Y[105],1.0
Y[109],0.0
Y[110],1.0
Y[112],0.0
Y[123],0.0
Y[127],1.0
Y[130],1.0
Y[139],-0.0
Y[141],1.0
Y[145],1.0
Y[156],-0.0
Y[159],-0.0
Y[163],1.0
Y[169],0.0
"P[27,0,0]",0.9998597038617149
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",0.0
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",0.0
"P[27,0,71]",0.00013774637657974837
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",2.5497617053969264e-06
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",0.0
"P[27,0,130]",0.0
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",0.0
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",0.0
"P[27,0,169]",0.0
"P[27,1,0]",0.9999105185089529
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.948149104714975e-05
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",0.0
"P[27,1,130]",0.0
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",0.0
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",0.0
"P[27,1,169]",0.0
"P[27,2,0]",0.9999490924970197
"P[27,2,5]",0.0
"P[27,2,10]",0.0
"P[27,2,30]",0.0
"P[27,2,32]",0.0
"P[27,2,52]",0.0
"P[27,2,55]",0.0
"P[27,2,60]",0.0
"P[27,2,64]",0.0
"P[27,2,66]",0.0
"P[27,2,71]",5.090750298031299e-05
"P[27,2,75]",0.0
"P[27,2,76]",0.0
"P[27,2,77]",0.0
"P[27,2,90]",0.0
"P[27,2,100]",0.0
"P[27,2,104]",0.0
"P[27,2,105]",0.0
"P[27,2,109]",0.0
"P[27,2,110]",0.0
"P[27,2,112]",0.0
"P[27,2,123]",0.0
"P[27,2,127]",0.0
"P[27,2,130]",0.0
"P[27,2,139]",0.0
"P[27,2,141]",0.0
"P[27,2,145]",0.0
"P[27,2,156]",0.0
"P[27,2,159]",0.0
"P[27,2,163]",0.0
"P[27,2,169]",0.0
"P[28,0,0]",0.9999376666267691
"P[28,0,5]",0.0
"P[28,0,10]",0.0
"P[28,0,30]",0.0
"P[28,0,32]",0.0
"P[28,0,52]",0.0
"P[28,0,55]",0.0
"P[28,0,60]",0.0
"P[28,0,64]",0.0
"P[28,0,66]",0.0
"P[28,0,71]",5.791590310423055e-05
"P[28,0,75]",0.0
"P[28,0,76]",0.0
"P[28,0,77]",4.417470126685599e-06
"P[28,0,90]",0.0
"P[28,0,100]",0.0
"P[28,0,104]",0.0
"P[28,0,105]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,123]",0.0
"P[28,0,127]",0.0
"P[28,0,130]",0.0
"P[28,0,139]",0.0
"P[28,0,141]",0.0
"P[28,0,145]",0.0
"P[28,0,156]",0.0
"P[28,0,159]",0.0
"P[28,0,163]",0.0
"P[28,0,169]",0.0
"P[28,1,0]",0.9999552649917726
"P[28,1,5]",0.0
"P[28,1,10]",0.0
"P[28,1,30]",0.0
"P[28,1,32]",0.0
"P[28,1,52]",0.0
"P[28,1,55]",0.0
"P[28,1,60]",0.0
"P[28,1,64]",0.0
"P[28,1,66]",0.0
"P[28,1,71]",4.47350082274367e-05
"P[28,1,75]",0.0
"P[28,1,76]",0.0
"P[28,1,77]",0.0
"P[28,1,90]",0.0
"P[28,1,100]",0.0
"P[28,1,104]",0.0
"P[28,1,105]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,123]",0.0
"P[28,1,127]",0.0
"P[28,1,130]",0.0
"P[28,1,139]",0.0
"P[28,1,141]",0.0
"P[28,1,145]",0.0
"P[28,1,156]",0.0
"P[28,1,159]",0.0
"P[28,1,163]",0.0
"P[28,1,169]",0.0
"P[28,2,0]",0.9999770175028264
"P[28,2,5]",0.0
"P[28,2,10]",0.0
"P[28,2,30]",0.0
"P[28,2,32]",0.0
"P[28,2,52]",0.0
"P[28,2,55]",0.0
"P[28,2,60]",0.0
"P[28,2,64]",0.0
"P[28,2,66]",0.0
"P[28,2,71]",2.2982497173584804e-05
"P[28,2,75]",0.0
"P[28,2,76]",0.0
"P[28,2,77]",0.0
"P[28,2,90]",0.0
"P[28,2,100]",0.0
"P[28,2,104]",0.0
"P[28,2,105]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,123]",0.0
"P[28,2,127]",0.0
"P[28,2,130]",0.0
"P[28,2,139]",0.0
"P[28,2,141]",0.0
"P[28,2,145]",0.0
"P[28,2,156]",0.0
"P[28,2,159]",0.0
"P[28,2,163]",0.0
"P[28,2,169]",0.0
"P[32,0,0]",0.9999532924193952
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,30]",0.0
"P[32,0,32]",0.0
"P[32,0,52]",0.0
"P[32,0,55]",0.0
"P[32,0,60]",0.0
"P[32,0,64]",0.0
"P[32,0,66]",0.0
"P[32,0,71]",4.1126717910759376e-05
"P[32,0,75]",0.0
"P[32,0,76]",0.0
"P[32,0,77]",5.580862693895254e-06
"P[32,0,90]",0.0
"P[32,0,100]",0.0
"P[32,0,104]",0.0
"P[32,0,105]",0.0
"P[32,0,109]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,123]",0.0
"P[32,0,127]",0.0
"P[32,0,130]",0.0
"P[32,0,139]",0.0
"P[32,0,141]",0.0
"P[32,0,145]",0.0
"P[32,0,156]",0.0
"P[32,0,159]",0.0
"P[32,0,163]",0.0
"P[32,0,169]",0.0
"P[32,1,0]",0.9999713336870203
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,30]",0.0
"P[32,1,32]",0.0
"P[32,1,52]",0.0
"P[32,1,55]",0.0
"P[32,1,60]",0.0
"P[32,1,64]",0.0
"P[32,1,66]",0.0
"P[32,1,71]",2.8666312979819253e-05
"P[32,1,75]",0.0
"P[32,1,76]",0.0
"P[32,1,77]",0.0
"P[32,1,90]",0.0
"P[32,1,100]",0.0
"P[32,1,104]",0.0
"P[32,1,105]",0.0
"P[32,1,109]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,123]",0.0
