Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r064.ib.bridges2.psc.edu,0,0,40,170,1135,3,1e-07,0.5,54000,54000.27302002907,11646.767048358917,44556,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,1,0,40,170,1135,3,1e-07,0.5,54000,54000.15394973755,4187.575000286102,15672,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,2,0,40,170,1135,3,1e-07,0.5,54000,54000.29351186752,10460.824428319931,39955,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,3,0,40,170,1135,3,1e-07,0.5,54000,54000.27440071106,14240.18774151802,54882,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,4,0,40,170,1135,3,1e-07,0.5,54000,54000.31486797333,3718.819490671158,14203,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,5,0,40,170,1135,3,1e-07,0.5,54000,54000.17465758324,5696.043976068497,21215,11400.230864213458,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,132,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,6,0,40,170,1135,3,1e-07,0.5,54000,54000.06478714943,8130.214424371719,30439,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,7,0,40,170,1135,3,1e-07,0.5,54000,54000.35683083534,4785.403493881226,17749,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,8,0,40,170,1135,3,1e-07,0.5,54000,54000.34414553642,2059.0440294742584,7071,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,9,0,40,170,1135,3,1e-07,0.5,54000,54000.02609419823,9150.462994813919,34885,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,10,0,40,170,1135,3,1e-07,0.5,54000,54000.250559806824,6228.698449850082,23191,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,11,0,40,170,1135,3,1e-07,0.5,54000,54000.11575961113,9430.34877371788,36348,11400.230864213458,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,132,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,12,0,40,170,1135,3,1e-07,0.5,54000,54000.125730752945,7523.717444181442,28173,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
