Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r058.ib.bridges2.psc.edu,0,0,40,170,1135,3,1e-07,0.75,54000,54000.04917025566,11767.431541442871,43092,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,1,0,40,170,1135,3,1e-07,0.75,54000,54000.02040553093,20729.955886363983,78453,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,2,0,40,170,1135,3,1e-07,0.75,54000,54000.05764198303,5346.3215045928955,20086,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,3,0,40,170,1135,3,1e-07,0.75,54000,54000.16045880318,9852.672496318817,37234,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,4,0,40,170,1135,3,1e-07,0.75,54000,54000.19182682037,2667.117876291275,9528,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,5,0,40,170,1135,3,1e-07,0.75,54000,54000.09761238098,11839.871616840363,44582,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,6,0,40,170,1135,3,1e-07,0.75,54000,54000.29993247986,13537.426361322403,50964,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,7,0,40,170,1135,3,1e-07,0.75,54000,54000.259102106094,8362.66122341156,31333,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,8,0,40,170,1135,3,1e-07,0.75,54000,54000.324743270874,4336.279062271118,15944,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,9,0,40,170,1135,3,1e-07,0.75,54000,54000.09159708023,6484.197440624237,24338,11636.604950950308,1,3,4,5,6,8,10,12,14,17,18,19,44,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,129,136,138,141,143,145,148,152,153,156,159,160
