Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r057.ib.bridges2.psc.edu,0,0,40,170,1135,3,1e-07,1,54000,54000.009573698044,5989.496320724487,21162,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,1,0,40,170,1135,3,1e-07,1,54000,54000.17052793503,28333.762929677963,105782,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,2,0,40,170,1135,3,1e-07,1,54000,54000.30711746216,2447.2824082374573,8452,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,3,0,40,170,1135,3,1e-07,1,54000,54000.33251404762,7733.440838336945,28398,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,4,0,40,170,1135,3,1e-07,1,54000,54000.2722260952,7028.446567058563,25714,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,5,0,40,170,1135,3,1e-07,1,54000,54000.236990213394,13935.105486631393,51436,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,6,0,40,170,1135,3,1e-07,1,54000,54000.17810368538,4364.187844753265,15653,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,7,0,40,170,1135,3,1e-07,1,54000,54000.29939365387,31165.43347477913,114865,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,8,0,40,170,1135,3,1e-07,1,54000,54000.18881416321,1980.0587995052338,6659,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,9,0,40,170,1135,3,1e-07,1,54000,54000.00778341293,16373.448508262634,60399,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,10,0,40,170,1135,3,1e-07,1,54000,54000.336764097214,13259.971334457397,48876,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,11,0,40,170,1135,3,1e-07,1,54000,54000.04760813713,5251.084008693695,18751,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,12,0,40,170,1135,3,1e-07,1,54000,54000.28140258789,11438.935029745102,42042,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,13,0,40,170,1135,3,1e-07,1,54000,54000.008785009384,13175.628869771957,48301,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,14,0,40,170,1135,3,1e-07,1,54000,54000.08593797684,11502.308445453644,42345,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,15,0,40,170,1135,3,1e-07,1,54000,54000.400042295456,19106.560142040253,70644,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,16,0,40,170,1135,3,1e-07,1,54000,54000.11618518829,12387.783457756042,45743,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,17,0,40,170,1135,3,1e-07,1,54000,54000.04748773575,4734.112685680389,16727,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,18,0,40,170,1135,3,1e-07,1,54000,54000.10815548897,6436.9629826545715,23717,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
