Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r347.ib.bridges2.psc.edu,0,0,20,170,1135,3,1e-07,0.25,54000,54000.06738400459,1072.8890616893768,7877,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,1,0,20,170,1135,3,1e-07,0.25,54000,54000.106133937836,1340.187307357788,10578,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,2,0,20,170,1135,3,1e-07,0.25,54000,54000.043796777725,1099.10560131073,8329,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,3,0,20,170,1135,3,1e-07,0.25,54000,54000.05500745773,1214.0982160568237,9222,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,4,0,20,170,1135,3,1e-07,0.25,54000,54000.167756319046,2287.6767299175262,18344,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,5,0,20,170,1135,3,1e-07,0.25,54000,54000.25195169449,2247.9618248939514,17561,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,6,0,20,170,1135,3,1e-07,0.25,54000,54000.050612688065,2377.259051322937,18890,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,7,0,20,170,1135,3,1e-07,0.25,54000,54000.10289645195,1529.3174154758453,11551,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,8,0,20,170,1135,3,1e-07,0.25,54000,54000.1607029438,506.9713752269745,3513,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,9,0,20,170,1135,3,1e-07,0.25,54000,54000.000099897385,789.4954946041107,5661,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,10,0,20,170,1135,3,1e-07,0.25,54000,54000.09312582016,347.09637093544006,2406,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,11,0,20,170,1135,3,1e-07,0.25,54000,54000.02363228798,1106.5888800621033,8475,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,12,0,20,170,1135,3,1e-07,0.25,54000,54000.084131002426,514.7673153877258,3720,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,13,0,20,170,1135,3,1e-07,0.25,54000,54000.02985334396,3064.4824097156525,24192,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,14,0,20,170,1135,3,1e-07,0.25,54000,54000.134922504425,1370.4088530540466,10522,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,15,0,20,170,1135,3,1e-07,0.25,54000,54000.17462563515,6442.036558389664,52275,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,16,0,20,170,1135,3,1e-07,0.25,54000,54000.12074971199,1506.35116481781,11501,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,17,0,20,170,1135,3,1e-07,0.25,54000,54000.12271332741,1044.9505302906036,7680,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,18,0,20,170,1135,3,1e-07,0.25,54000,54000.064321279526,620.6124680042267,4483,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
