Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r057.ib.bridges2.psc.edu,0,0,20,170,1135,3,1e-07,1,54000,54000.12729072571,9549.99212884903,76102,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,1,0,20,170,1135,3,1e-07,1,54000,54000.191870212555,5747.629874706268,47381,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,2,0,20,170,1135,3,1e-07,1,54000,54000.120707035065,1234.0703337192535,9751,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,3,0,20,170,1135,3,1e-07,1,54000,54000.18304014206,4765.196535587311,38738,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,4,0,20,170,1135,3,1e-07,1,54000,54000.147382736206,1688.479309797287,13409,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,5,0,20,170,1135,3,1e-07,1,54000,54000.18245816231,2679.136580467224,21383,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,6,0,20,170,1135,3,1e-07,1,54000,54000.01429247856,5324.405723810196,42867,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,7,0,20,170,1135,3,1e-07,1,54000,54000.02384996414,3363.9563777446747,26743,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,8,0,20,170,1135,3,1e-07,1,54000,54000.2171766758,4544.322962284088,36786,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,9,0,20,170,1135,3,1e-07,1,54000,54000.13205528259,2723.9931366443634,21418,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,10,0,20,170,1135,3,1e-07,1,54000,54000.196395397186,2518.7626967430115,20004,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,11,0,20,170,1135,3,1e-07,1,54000,54000.029569625854,3582.4230110645294,28642,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,12,0,20,170,1135,3,1e-07,1,54000,54000.00840997696,3252.0442843437195,25725,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,13,0,20,170,1135,3,1e-07,1,54000,54000.14455533028,5063.0975689888,40367,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,14,0,20,170,1135,3,1e-07,1,54000,54000.01544070244,1456.7746040821075,11418,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,15,0,20,170,1135,3,1e-07,1,54000,54000.09871459007,1093.526569366455,8110,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,16,0,20,170,1135,3,1e-07,1,54000,54000.172778367996,3357.9423995018005,26458,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,17,0,20,170,1135,3,1e-07,1,54000,54000.053530454636,5722.827297210693,46009,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,18,0,20,170,1135,3,1e-07,1,54000,54000.0593085289,4699.406007766724,37897,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,19,0,20,170,1135,3,1e-07,1,54000,54000.22918343544,945.9023277759552,6957,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,20,0,20,170,1135,3,1e-07,1,54000,54000.04332327843,938.8323442935944,7081,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,21,0,20,170,1135,3,1e-07,1,54000,54000.12375807762,1930.3857741355896,14999,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,22,0,20,170,1135,3,1e-07,1,54000,54000.146686792374,1093.0066533088684,8086,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,23,0,20,170,1135,3,1e-07,1,54000,54000.01806282997,1316.3091886043549,9946,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,24,0,20,170,1135,3,1e-07,1,54000,54000.08549118042,3771.2104907035828,29967,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,25,0,20,170,1135,3,1e-07,1,54000,54000.00373005867,2173.1879692077637,16905,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,26,0,20,170,1135,3,1e-07,1,54000,54000.06610894203,3702.045727491379,29011,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,27,0,20,170,1135,3,1e-07,1,54000,54000.17933559418,5069.023379564285,40035,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,28,0,20,170,1135,3,1e-07,1,54000,54000.14968776703,2271.9445843696594,17459,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,29,0,20,170,1135,3,1e-07,1,54000,54000.099227428436,1271.4947984218597,9602,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,30,0,20,170,1135,3,1e-07,1,54000,54000.15513038635,2874.0438046455383,22301,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,31,0,20,170,1135,3,1e-07,1,54000,54000.04480934143,8971.998914718628,72596,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,32,0,20,170,1135,3,1e-07,1,54000,54000.15099143982,1722.9135494232178,13182,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,33,0,20,170,1135,3,1e-07,1,54000,54000.05074715614,1086.1418266296387,8189,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,34,0,20,170,1135,3,1e-07,1,54000,54000.215881586075,7288.922418355942,58064,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,35,0,20,170,1135,3,1e-07,1,54000,54000.05925107002,5750.286202430725,44941,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,36,0,20,170,1135,3,1e-07,1,54000,54000.15186357498,4504.114693880081,35186,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,37,0,20,170,1135,3,1e-07,1,54000,54000.116297483444,2950.781893014908,22774,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,38,0,20,170,1135,3,1e-07,1,54000,54000.092539548874,853.8298232555389,6190,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,39,0,20,170,1135,3,1e-07,1,54000,54000.124390125275,3669.452199459076,28553,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,40,0,20,170,1135,3,1e-07,1,54000,54000.11946392059,1836.7305557727814,14241,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,41,0,20,170,1135,3,1e-07,1,54000,54000.1926779747,3171.0292530059814,24825,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,42,0,20,170,1135,3,1e-07,1,54000,54000.19148159027,764.5375649929047,5723,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,43,0,20,170,1135,3,1e-07,1,54000,54000.06634569168,1928.2664477825165,14750,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,44,0,20,170,1135,3,1e-07,1,54000,54000.20574617386,3717.4598524570465,29012,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,45,0,20,170,1135,3,1e-07,1,54000,54000.1037709713,8365.499405145645,66043,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,46,0,20,170,1135,3,1e-07,1,54000,54000.173484802246,1164.9456131458282,8755,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
