Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r058.ib.bridges2.psc.edu,0,0,80,170,1135,3,1e-07,0.75,54000,54000.67596626282,43951.23706507683,80866,17047.19614832213,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,1,0,80,170,1135,3,1e-07,0.75,54000,54000.20042204857,12290.132330656052,22171,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,2,0,80,170,1135,3,1e-07,0.75,54000,54000.50521612167,12231.673559904099,22187,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,3,0,80,170,1135,3,1e-07,0.75,54000,54000.70284533501,38019.93535399437,70003,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,4,0,80,170,1135,3,1e-07,0.75,54000,54000.04644584656,20505.984018087387,37313,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,5,0,80,170,1135,3,1e-07,0.75,54000,54000.13844418526,22555.477051973343,40991,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,6,0,80,170,1135,3,1e-07,0.75,54000,54000.45684552193,23095.49176454544,42245,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,7,0,80,170,1135,3,1e-07,0.75,54000,54000.21312737465,34977.2513628006,64416,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,8,0,80,170,1135,3,1e-07,0.75,54000,54000.18959355354,11748.350880384445,21185,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,9,0,80,170,1135,3,1e-07,0.75,54000,54000.27812552452,22499.24927186966,41779,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
