Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r347.ib.bridges2.psc.edu,0,0,80,170,1135,3,1e-07,0.25,54000,54000.546048402786,49804.76071691513,91132,15701.258793014238,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,1,0,80,170,1135,3,1e-07,0.25,54000,54000.5248298645,24408.53903245926,43858,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,2,0,80,170,1135,3,1e-07,0.25,54000,54000.64120197296,34937.70474433899,63694,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,3,0,80,170,1135,3,1e-07,0.25,54000,54000.71824717522,37755.1937289238,68830,15649.420187082029,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,4,0,80,170,1135,3,1e-07,0.25,54000,54000.62823963165,40216.252296209335,72868,15649.420187082029,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,5,0,80,170,1135,3,1e-07,0.25,54000,54000.143768548965,14702.102046251297,26494,15655.237369725739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,6,0,80,170,1135,3,1e-07,0.25,54000,54000.319417238235,9789.727186203003,17579,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,7,0,80,170,1135,3,1e-07,0.25,54000,54000.55446147919,40142.979242801666,73403,15060.686107714224,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,129,131,134,135,140,141,142,148,149,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,8,0,80,170,1135,3,1e-07,0.25,54000,54000.82930850983,22886.74358201027,41499,15511.395632411677,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,109,111,117,119,120,121,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,9,0,80,170,1135,3,1e-07,0.25,54000,54000.80936217308,32892.3521502018,59894,15672.27015108643,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
