Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r064.ib.bridges2.psc.edu,0,0,20,170,1135,3,1e-07,0.5,54000,54000.16373586655,1753.6759219169617,13799,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,1,0,20,170,1135,3,1e-07,0.5,54000,54000.01390624046,1890.399097919464,15100,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,2,0,20,170,1135,3,1e-07,0.5,54000,54000.17087507248,691.787829875946,5328,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,3,0,20,170,1135,3,1e-07,0.5,54000,54000.143975019455,1027.2248182296753,8111,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,4,0,20,170,1135,3,1e-07,0.5,54000,54000.07823109627,1250.0293776988983,9852,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,5,0,20,170,1135,3,1e-07,0.5,54000,54000.106353998184,1038.5409924983978,7920,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,6,0,20,170,1135,3,1e-07,0.5,54000,54000.09937739372,1349.1892919540405,10441,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,7,0,20,170,1135,3,1e-07,0.5,54000,54000.21042442322,9260.627960681915,77400,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,8,0,20,170,1135,3,1e-07,0.5,54000,54000.11220550537,3344.1595191955566,27615,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,9,0,20,170,1135,3,1e-07,0.5,54000,54000.13674855232,2806.8212702274323,22920,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,10,0,20,170,1135,3,1e-07,0.5,54000,54000.0110104084,2183.1002078056335,17701,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,11,0,20,170,1135,3,1e-07,0.5,54000,54000.05355119705,1123.8954122066498,8379,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,12,0,20,170,1135,3,1e-07,0.5,54000,54000.12237262726,2591.1916029453278,20440,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,13,0,20,170,1135,3,1e-07,0.5,54000,54000.13247656822,9843.102122545242,81270,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,14,0,20,170,1135,3,1e-07,0.5,54000,54000.0235350132,6312.984769105911,52197,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,15,0,20,170,1135,3,1e-07,0.5,54000,54000.094510793686,540.2375085353851,3953,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,16,0,20,170,1135,3,1e-07,0.5,54000,54000.11252760887,3267.5075278282166,25579,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,17,0,20,170,1135,3,1e-07,0.5,54000,54000.1365840435,10525.086036205292,87356,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,18,0,20,170,1135,3,1e-07,0.5,54000,54000.092569351196,730.5193951129913,5302,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,19,0,20,170,1135,3,1e-07,0.5,54000,54000.13751459122,1557.8377878665924,11933,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,20,0,20,170,1135,3,1e-07,0.5,54000,54000.12186932564,476.45716094970703,3298,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,21,0,20,170,1135,3,1e-07,0.5,54000,54000.17193222046,5513.449920892715,44827,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,22,0,20,170,1135,3,1e-07,0.5,54000,54000.09002995491,1028.7704787254333,8064,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,23,0,20,170,1135,3,1e-07,0.5,54000,54000.034979343414,1133.9283871650696,8594,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,24,0,20,170,1135,3,1e-07,0.5,54000,54000.203600645065,2763.6273849010468,21741,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,25,0,20,170,1135,3,1e-07,0.5,54000,54000.18052601814,4588.208942651749,36573,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,26,0,20,170,1135,3,1e-07,0.5,54000,54000.107771873474,2018.494432926178,15772,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,27,0,20,170,1135,3,1e-07,0.5,54000,54000.14829111099,1277.9487867355347,9672,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,28,0,20,170,1135,3,1e-07,0.5,54000,54000.15187215805,1202.704760313034,8937,7586.089047244335,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
