Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,6,30,60,200,3,1e-07,0.75,600,600.0040533542633,168.12142729759216,6729,3001.9255834443697,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,1,6,30,60,200,3,1e-07,0.75,600,600.0011138916016,70.65155816078186,2582,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,2,6,30,60,200,3,1e-07,0.75,600,600.0219576358795,177.98387575149536,7114,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,3,6,30,60,200,3,1e-07,0.75,600,600.0400655269623,192.70330715179443,7473,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,4,6,30,60,200,3,1e-07,0.75,600,600.0197010040283,50.84654760360718,1798,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,5,6,30,60,200,3,1e-07,0.75,600,600.020325422287,136.1544668674469,5260,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,6,6,30,60,200,3,1e-07,0.75,600,600.0194849967957,146.2690498828888,5613,3001.647288078656,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,158,159,163
r031.ib.bridges2.psc.edu,7,6,30,60,200,3,1e-07,0.75,600,600.0414967536926,287.9161512851715,11223,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,8,6,30,60,200,3,1e-07,0.75,600,600.0064685344696,39.883472204208374,1303,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,9,6,30,60,200,3,1e-07,0.75,600,600.0342864990234,228.8354194164276,9070,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,10,6,30,60,200,3,1e-07,0.75,600,600.0349650382996,260.69743514060974,10402,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,11,6,30,60,200,3,1e-07,0.75,600,600.0297527313232,367.8241686820984,15058,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,12,6,30,60,200,3,1e-07,0.75,600,600.0060038566589,90.52946424484253,3467,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,13,6,30,60,200,3,1e-07,0.75,600,600.0225155353546,60.335145235061646,2212,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,14,6,30,60,200,3,1e-07,0.75,600,600.0005896091461,82.09174370765686,3194,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,15,6,30,60,200,3,1e-07,0.75,600,600.0144855976105,153.57676935195923,5865,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,16,6,30,60,200,3,1e-07,0.75,600,600.0123987197876,81.3368546962738,3039,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,17,6,30,60,200,3,1e-07,0.75,600,600.03746509552,231.5736231803894,9227,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,18,6,30,60,200,3,1e-07,0.75,600,600.0085349082947,214.81222772598267,8470,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,19,6,30,60,200,3,1e-07,0.75,600,600.0262546539307,109.41406059265137,4288,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,20,6,30,60,200,3,1e-07,0.75,600,600.0081510543823,150.95167684555054,5844,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,21,6,30,60,200,3,1e-07,0.75,600,600.0329711437225,52.9505889415741,1908,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,22,6,30,60,200,3,1e-07,0.75,600,600.0293626785278,151.90255308151245,5887,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,23,6,30,60,200,3,1e-07,0.75,600,600.0074007511139,353.0398156642914,14290,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,24,6,30,60,200,3,1e-07,0.75,600,600.032552242279,56.0271098613739,2111,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,25,6,30,60,200,3,1e-07,0.75,600,600.0137379169464,28.329322576522827,956,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
