Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,0,6,60,120,400,3,1e-07,0.25,3600,3600.0353984832764,1306.3539175987244,10633,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,1,6,60,120,400,3,1e-07,0.25,3600,3600.051524877548,2214.747114419937,18795,8696.31476672552,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,106,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,2,6,60,120,400,3,1e-07,0.25,3600,3600.011708498001,2620.7837431430817,22086,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,3,6,60,120,400,3,1e-07,0.25,3600,3600.1026277542114,1190.5616965293884,9693,8696.459782713684,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,4,6,60,120,400,3,1e-07,0.25,3600,3600.066153049469,3141.5317437648773,26510,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,5,6,60,120,400,3,1e-07,0.25,3600,3600.1548595428467,2040.1314754486084,16905,8607.960152809921,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,6,6,60,120,400,3,1e-07,0.25,3600,3600.051723718643,1036.1587250232697,8318,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,7,6,60,120,400,3,1e-07,0.25,3600,3600.0127959251404,3288.7608058452606,28198,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,8,6,60,120,400,3,1e-07,0.25,3600,3600.1681838035583,2722.612009048462,22938,8607.960152809921,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,9,6,60,120,400,3,1e-07,0.25,3600,3600.1272044181824,1906.1483447551727,15915,8693.664124415007,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,122,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,10,6,60,120,400,3,1e-07,0.25,3600,3600.0730583667755,2904.8082904815674,24485,8609.123757055633,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
