Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,5,30,60,200,3,1e-07,0.25,600,600.0185596942902,318.27289295196533,13377,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,1,5,30,60,200,3,1e-07,0.25,600,600.0208945274353,371.264972448349,14934,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,2,5,30,60,200,3,1e-07,0.25,600,600.0175194740295,222.64619731903076,8974,3677.132510385623,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,3,5,30,60,200,3,1e-07,0.25,600,600.0099256038666,68.86880660057068,2522,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,4,5,30,60,200,3,1e-07,0.25,600,600.0076944828033,280.08250069618225,11235,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,5,5,30,60,200,3,1e-07,0.25,600,600.0308575630188,220.08001279830933,8788,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,6,5,30,60,200,3,1e-07,0.25,600,600.0312595367432,302.2300617694855,12162,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,7,5,30,60,200,3,1e-07,0.25,600,600.0101981163025,106.02124285697937,3965,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,8,5,30,60,200,3,1e-07,0.25,600,600.0295050144196,163.6306929588318,6384,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,9,5,30,60,200,3,1e-07,0.25,600,600.0221281051636,71.23612189292908,2606,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,10,5,30,60,200,3,1e-07,0.25,600,600.0173649787903,189.37651896476746,7609,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,11,5,30,60,200,3,1e-07,0.25,600,600.0312767028809,45.05008125305176,1524,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,12,5,30,60,200,3,1e-07,0.25,600,600.0101892948151,68.58004212379456,2407,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
