Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,8,30,60,200,3,1e-07,0.5,600,600.0223071575165,26.971964836120605,862,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,1,8,30,60,200,3,1e-07,0.5,600,600.0238087177277,162.7807765007019,6464,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,2,8,30,60,200,3,1e-07,0.5,600,600.0114183425903,537.2854223251343,22010,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,3,8,30,60,200,3,1e-07,0.5,600,600.0016045570374,187.86906909942627,7341,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,4,8,30,60,200,3,1e-07,0.5,600,600.0023336410522,169.79453945159912,6815,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,5,8,30,60,200,3,1e-07,0.5,600,600.0061023235321,104.44861245155334,3822,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,6,8,30,60,200,3,1e-07,0.5,600,600.0371623039246,342.0034852027893,14134,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,7,8,30,60,200,3,1e-07,0.5,600,600.0185554027557,93.26176023483276,3628,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,8,8,30,60,200,3,1e-07,0.5,600,600.0044116973877,51.170347452163696,1814,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,9,8,30,60,200,3,1e-07,0.5,600,600.0118007659912,143.77111983299255,5647,3045.5922393834126,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,10,8,30,60,200,3,1e-07,0.5,600,600.0052316188812,102.85855960845947,3978,3045.5922393834144,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,11,8,30,60,200,3,1e-07,0.5,600,600.0170695781708,280.3741044998169,11296,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,12,8,30,60,200,3,1e-07,0.5,600,600.004597902298,187.84556698799133,7655,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,13,8,30,60,200,3,1e-07,0.5,600,600.013911485672,196.56778144836426,7952,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,14,8,30,60,200,3,1e-07,0.5,600,600.0199520587921,82.87940382957458,3215,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,15,8,30,60,200,3,1e-07,0.5,600,600.0149128437042,123.32871270179749,4743,3045.5922393834126,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,16,8,30,60,200,3,1e-07,0.5,600,600.0152821540833,122.586678981781,4797,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,17,8,30,60,200,3,1e-07,0.5,600,600.0303201675415,189.83274269104004,7335,3045.5922393834144,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,18,8,30,60,200,3,1e-07,0.5,600,600.0313212871552,268.02099895477295,10754,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,19,8,30,60,200,3,1e-07,0.5,600,600.0134179592133,97.46629786491394,3785,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,20,8,30,60,200,3,1e-07,0.5,600,600.0311965942383,193.1081736087799,7503,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,21,8,30,60,200,3,1e-07,0.5,600,600.0272333621979,58.98716926574707,2152,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,22,8,30,60,200,3,1e-07,0.5,600,600.0125424861908,250.8930253982544,9887,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,23,8,30,60,200,3,1e-07,0.5,600,600.0039699077606,364.2013647556305,14517,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,24,8,30,60,200,3,1e-07,0.5,600,600.021500825882,96.80759263038635,3725,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,25,8,30,60,200,3,1e-07,0.5,600,600.0142726898193,42.86716341972351,1537,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,26,8,30,60,200,3,1e-07,0.5,600,600.0250506401062,269.62042474746704,10675,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,27,8,30,60,200,3,1e-07,0.5,600,600.0192513465881,221.16040468215942,8801,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,28,8,30,60,200,3,1e-07,0.5,600,600.0165028572083,98.53896260261536,3748,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,29,8,30,60,200,3,1e-07,0.5,600,600.0000331401825,281.80919909477234,11451,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,30,8,30,60,200,3,1e-07,0.5,600,600.0213646888733,166.04473614692688,6250,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,31,8,30,60,200,3,1e-07,0.5,600,600.025187253952,174.1072154045105,6770,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,32,8,30,60,200,3,1e-07,0.5,600,600.0336062908173,209.21854710578918,8320,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,33,8,30,60,200,3,1e-07,0.5,600,600.0369999408722,188.94799137115479,7671,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,34,8,30,60,200,3,1e-07,0.5,600,600.0165846347809,292.0375075340271,11814,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,35,8,30,60,200,3,1e-07,0.5,600,600.0421898365021,147.18157768249512,5801,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,36,8,30,60,200,3,1e-07,0.5,600,600.0036885738373,127.29412388801575,4865,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,37,8,30,60,200,3,1e-07,0.5,600,600.02685546875,89.75665545463562,3468,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,38,8,30,60,200,3,1e-07,0.5,600,600.0319585800171,151.96014308929443,6140,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,39,8,30,60,200,3,1e-07,0.5,600,600.0277996063232,32.22833776473999,1035,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,40,8,30,60,200,3,1e-07,0.5,600,600.0172843933105,225.91828608512878,8954,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,41,8,30,60,200,3,1e-07,0.5,600,600.0423185825348,330.6498923301697,13280,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,42,8,30,60,200,3,1e-07,0.5,600,600.0187702178955,102.20113134384155,4029,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,43,8,30,60,200,3,1e-07,0.5,600,600.0222623348236,547.7907888889313,22267,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,44,8,30,60,200,3,1e-07,0.5,600,600.0203857421875,273.6274924278259,10809,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,45,8,30,60,200,3,1e-07,0.5,600,600.0158977508545,111.66318917274475,4161,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,46,8,30,60,200,3,1e-07,0.5,600,600.0005724430084,114.88776111602783,4512,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,47,8,30,60,200,3,1e-07,0.5,600,600.0032525062561,86.29308676719666,3283,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,48,8,30,60,200,3,1e-07,0.5,600,600.0292029380798,245.48373889923096,9667,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,49,8,30,60,200,3,1e-07,0.5,600,600.0139570236206,292.7370204925537,11541,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,50,8,30,60,200,3,1e-07,0.5,600,600.0004212856293,132.86946272850037,5140,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,51,8,30,60,200,3,1e-07,0.5,600,600.0085396766663,35.70573878288269,1175,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,52,8,30,60,200,3,1e-07,0.5,600,600.0035018920898,186.81709718704224,7225,3045.5922393834144,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,53,8,30,60,200,3,1e-07,0.5,600,600.0300016403198,210.74729800224304,8359,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,54,8,30,60,200,3,1e-07,0.5,600,600.0287590026855,75.18274855613708,2723,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,55,8,30,60,200,3,1e-07,0.5,600,600.0054898262024,318.8509681224823,12697,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,56,8,30,60,200,3,1e-07,0.5,600,600.0076997280121,133.6273169517517,5274,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,57,8,30,60,200,3,1e-07,0.5,600,600.019327878952,237.7761082649231,9320,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
