Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,2,30,60,200,3,1e-07,0.75,600,600.0183672904968,138.80565309524536,5774,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,1,2,30,60,200,3,1e-07,0.75,600,600.0008273124695,69.91351199150085,2501,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,2,2,30,60,200,3,1e-07,0.75,600,600.0329885482788,196.08429384231567,7726,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,3,2,30,60,200,3,1e-07,0.75,600,600.0026559829712,49.874244689941406,1803,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,4,2,30,60,200,3,1e-07,0.75,600,600.0210709571838,86.19458794593811,3246,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,5,2,30,60,200,3,1e-07,0.75,600,600.0013916492462,84.8516366481781,3138,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,6,2,30,60,200,3,1e-07,0.75,600,600.0355043411255,52.795957803726196,1927,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,7,2,30,60,200,3,1e-07,0.75,600,600.000195980072,60.19368934631348,2142,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,8,2,30,60,200,3,1e-07,0.75,600,600.0241718292236,32.796916484832764,1012,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,9,2,30,60,200,3,1e-07,0.75,600,600.0065453052521,192.3693778514862,7711,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,10,2,30,60,200,3,1e-07,0.75,600,600.0398685932159,92.6053512096405,3352,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,11,2,30,60,200,3,1e-07,0.75,600,600.0135242938995,238.64785027503967,9575,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,12,2,30,60,200,3,1e-07,0.75,600,600.0152716636658,39.25732970237732,1444,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,13,2,30,60,200,3,1e-07,0.75,600,600.0226972103119,276.96010732650757,11086,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,14,2,30,60,200,3,1e-07,0.75,600,600.0180764198303,64.69288778305054,2338,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,15,2,30,60,200,3,1e-07,0.75,600,600.0185329914093,321.269113779068,12767,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,16,2,30,60,200,3,1e-07,0.75,600,600.0176243782043,395.43234157562256,16099,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,17,2,30,60,200,3,1e-07,0.75,600,600.0012731552124,39.969014406204224,1463,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,18,2,30,60,200,3,1e-07,0.75,600,600.0059194564819,111.33622193336487,4408,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,19,2,30,60,200,3,1e-07,0.75,600,600.012806892395,104.93200755119324,3967,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,20,2,30,60,200,3,1e-07,0.75,600,600.0380163192749,297.0505340099335,11923,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,21,2,30,60,200,3,1e-07,0.75,600,600.0319976806641,121.37961792945862,4726,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,22,2,30,60,200,3,1e-07,0.75,600,600.0148494243622,235.26824045181274,9067,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,23,2,30,60,200,3,1e-07,0.75,600,600.0237429141998,175.20341205596924,6845,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,24,2,30,60,200,3,1e-07,0.75,600,600.0014612674713,489.8315854072571,19954,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,25,2,30,60,200,3,1e-07,0.75,600,600.008288860321,214.83961606025696,8639,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,26,2,30,60,200,3,1e-07,0.75,600,600.0257983207703,68.49474787712097,2561,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,27,2,30,60,200,3,1e-07,0.75,600,600.0186536312103,497.33147835731506,20023,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,28,2,30,60,200,3,1e-07,0.75,600,600.0037961006165,50.120238304138184,1719,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,29,2,30,60,200,3,1e-07,0.75,600,600.0008516311646,578.3917269706726,23585,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,30,2,30,60,200,3,1e-07,0.75,600,600.0308482646942,112.39376139640808,4236,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,31,2,30,60,200,3,1e-07,0.75,600,600.0097181797028,48.64187288284302,1699,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,32,2,30,60,200,3,1e-07,0.75,600,600.0224514007568,72.55924367904663,2713,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
