Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,0,7,60,120,400,3,1e-07,0.25,3600,3600.1019015312195,2989.543727874756,25381,7398.400209183194,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,1,7,60,120,400,3,1e-07,0.25,3600,3600.099183320999,1515.1502094268799,12204,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,2,7,60,120,400,3,1e-07,0.25,3600,3600.168136358261,942.2173662185669,7585,7555.937719177456,3,6,8,11,15,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,3,7,60,120,400,3,1e-07,0.25,3600,3600.0616838932037,2564.9397349357605,21754,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,4,7,60,120,400,3,1e-07,0.25,3600,3600.1296496391296,2490.723274230957,20680,7601.922555048722,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,5,7,60,120,400,3,1e-07,0.25,3600,3600.040149450302,1494.7959728240967,12214,7605.171903058967,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,6,7,60,120,400,3,1e-07,0.25,3600,3600.0264468193054,745.6773166656494,5711,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,7,7,60,120,400,3,1e-07,0.25,3600,3600.1164557933807,1682.0620481967926,13771,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,8,7,60,120,400,3,1e-07,0.25,3600,3600.0557849407196,2644.6008248329163,21834,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,9,7,60,120,400,3,1e-07,0.25,3600,3600.1385061740875,2085.9564073085785,17283,7559.213986684275,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
