Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,2,30,60,200,3,1e-07,0.5,600,600.0335023403168,154.76197218894958,6113,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,1,2,30,60,200,3,1e-07,0.5,600,600.0311727523804,118.13771843910217,4495,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,2,2,30,60,200,3,1e-07,0.5,600,600.0162935256958,125.68526482582092,4805,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,3,2,30,60,200,3,1e-07,0.5,600,600.0376124382019,53.125192642211914,1795,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,4,2,30,60,200,3,1e-07,0.5,600,600.033191204071,129.86364769935608,4975,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,5,2,30,60,200,3,1e-07,0.5,600,600.0109994411469,56.650532960891724,1980,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,6,2,30,60,200,3,1e-07,0.5,600,600.0009896755219,86.06029725074768,3100,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,7,2,30,60,200,3,1e-07,0.5,600,600.0195722579956,69.18706917762756,2347,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,8,2,30,60,200,3,1e-07,0.5,600,600.0421781539917,168.02660083770752,6400,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,9,2,30,60,200,3,1e-07,0.5,600,600.0252606868744,78.84688305854797,2963,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,10,2,30,60,200,3,1e-07,0.5,600,600.0035421848297,122.84188508987427,4788,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,11,2,30,60,200,3,1e-07,0.5,600,600.0370271205902,126.91186594963074,4792,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,12,2,30,60,200,3,1e-07,0.5,600,600.03426861763,142.30508255958557,5544,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,13,2,30,60,200,3,1e-07,0.5,600,600.032140493393,88.03600668907166,3176,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,14,2,30,60,200,3,1e-07,0.5,600,600.0410439968109,100.79996275901794,3815,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,15,2,30,60,200,3,1e-07,0.5,600,600.016407251358,53.7212860584259,1812,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,16,2,30,60,200,3,1e-07,0.5,600,600.0034809112549,157.30833172798157,6074,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
