Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,5,60,120,400,3,1e-07,0.75,3600,3600.0483083724976,1635.4263367652893,13300,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,1,5,60,120,400,3,1e-07,0.75,3600,3600.080585718155,3408.23481464386,28496,9041.33813704851,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,2,5,60,120,400,3,1e-07,0.75,3600,3600.148041009903,3450.873991727829,28485,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,3,5,60,120,400,3,1e-07,0.75,3600,3600.0250763893127,2650.393260717392,21751,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,4,5,60,120,400,3,1e-07,0.75,3600,3600.1291353702545,2745.301671743393,22618,9041.172642168076,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,119,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,5,5,60,120,400,3,1e-07,0.75,3600,3600.0219836235046,563.9736466407776,4171,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,6,5,60,120,400,3,1e-07,0.75,3600,3600.130554676056,882.2994158267975,6864,8979.509191397705,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,7,5,60,120,400,3,1e-07,0.75,3600,3600.0120737552643,2846.813249349594,23353,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,8,5,60,120,400,3,1e-07,0.75,3600,3600.0572969913483,536.1657247543335,3912,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,9,5,60,120,400,3,1e-07,0.75,3600,3600.097860813141,2765.803738117218,22821,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,10,5,60,120,400,3,1e-07,0.75,3600,3600.1802294254303,1784.7552881240845,13892,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,11,5,60,120,400,3,1e-07,0.75,3600,3600.1570818424225,2870.4069719314575,23378,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,12,5,60,120,400,3,1e-07,0.75,3600,3600.0841596126556,878.8851985931396,6554,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,13,5,60,120,400,3,1e-07,0.75,3600,3600.12974691391,1523.6354467868805,12349,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,14,5,60,120,400,3,1e-07,0.75,3600,3600.0588970184326,2296.880434513092,18713,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,15,5,60,120,400,3,1e-07,0.75,3600,3600.161224603653,2727.3533477783203,22089,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
