Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,0,30,60,200,3,1e-07,1,600,600.0185959339142,206.39326643943787,8020,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,1,0,30,60,200,3,1e-07,1,600,600.0266332626343,55.952149629592896,1949,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,2,0,30,60,200,3,1e-07,1,600,600.0186400413513,51.38226652145386,1737,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,3,0,30,60,200,3,1e-07,1,600,600.0125551223755,102.36189699172974,3803,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,4,0,30,60,200,3,1e-07,1,600,600.0304369926453,219.44661021232605,8382,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,5,0,30,60,200,3,1e-07,1,600,600.0138080120087,69.77290391921997,2356,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,6,0,30,60,200,3,1e-07,1,600,600.023818731308,247.772469997406,9565,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,7,0,30,60,200,3,1e-07,1,600,600.0404043197632,225.26794505119324,8701,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,8,0,30,60,200,3,1e-07,1,600,600.0327587127686,145.92260813713074,5259,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,9,0,30,60,200,3,1e-07,1,600,600.0283932685852,67.12261033058167,2432,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,10,0,30,60,200,3,1e-07,1,600,600.0089514255524,138.44601821899414,5185,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,11,0,30,60,200,3,1e-07,1,600,600.0039024353027,197.01969981193542,7566,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,12,0,30,60,200,3,1e-07,1,600,600.0093765258789,161.87347316741943,6127,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,13,0,30,60,200,3,1e-07,1,600,600.0105030536652,43.795981645584106,1572,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,14,0,30,60,200,3,1e-07,1,600,600.0265429019928,110.05889749526978,4079,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,15,0,30,60,200,3,1e-07,1,600,600.042804479599,87.52963280677795,3065,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,16,0,30,60,200,3,1e-07,1,600,600.0310287475586,249.20901012420654,9572,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,17,0,30,60,200,3,1e-07,1,600,600.0173847675323,104.7090494632721,3881,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,18,0,30,60,200,3,1e-07,1,600,600.0027611255646,45.86701321601868,1598,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,19,0,30,60,200,3,1e-07,1,600,600.0204045772552,179.4424648284912,6870,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,20,0,30,60,200,3,1e-07,1,600,600.0374875068665,166.50112080574036,6367,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,21,0,30,60,200,3,1e-07,1,600,600.0162858963013,109.14456963539124,4111,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,22,0,30,60,200,3,1e-07,1,600,600.0144765377045,175.74230313301086,6697,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,23,0,30,60,200,3,1e-07,1,600,600.0113387107849,101.74277472496033,3671,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,24,0,30,60,200,3,1e-07,1,600,600.0230965614319,158.85222053527832,5803,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,25,0,30,60,200,3,1e-07,1,600,600.0372774600983,47.06528282165527,1604,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
