Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,9,60,120,400,3,1e-07,0.75,3600,3600.052405834198,1638.7799408435822,13177,10213.647805800907,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162,170
r350.ib.bridges2.psc.edu,1,9,60,120,400,3,1e-07,0.75,3600,3600.0589549541473,1574.213434934616,12747,10225.871638769848,1,3,4,5,6,10,11,16,17,18,19,20,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,2,9,60,120,400,3,1e-07,0.75,3600,3600.01704120636,874.8106274604797,6889,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,3,9,60,120,400,3,1e-07,0.75,3600,3600.07350564003,542.1001689434052,3980,10224.260618171673,1,3,4,5,6,10,11,14,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,4,9,60,120,400,3,1e-07,0.75,3600,3600.126702070236,1780.4701855182648,14724,10230.814833977407,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,5,9,60,120,400,3,1e-07,0.75,3600,3600.0846700668335,3108.322405576706,25679,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,6,9,60,120,400,3,1e-07,0.75,3600,3600.072468519211,1729.0723412036896,13964,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,7,9,60,120,400,3,1e-07,0.75,3600,3600.0090692043304,3248.4211428165436,26893,10213.647805800909,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162,170
r350.ib.bridges2.psc.edu,8,9,60,120,400,3,1e-07,0.75,3600,3600.0377702713013,2332.160390853882,18979,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,9,9,60,120,400,3,1e-07,0.75,3600,3600.161122083664,2375.0667374134064,19041,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,10,9,60,120,400,3,1e-07,0.75,3600,3600.151138782501,2520.7325479984283,20544,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
