Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,8,30,60,200,3,1e-07,1,600,600.0152599811554,61.0291862487793,2063,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,1,8,30,60,200,3,1e-07,1,600,600.0210077762604,58.63767457008362,2009,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,2,8,30,60,200,3,1e-07,1,600,600.0166523456573,134.33329439163208,5029,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,3,8,30,60,200,3,1e-07,1,600,600.0155665874481,220.6435205936432,8175,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,4,8,30,60,200,3,1e-07,1,600,600.016815662384,198.60852980613708,7473,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,5,8,30,60,200,3,1e-07,1,600,600.0352985858917,63.80444383621216,2281,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,6,8,30,60,200,3,1e-07,1,600,600.0201015472412,170.14441084861755,6233,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,7,8,30,60,200,3,1e-07,1,600,600.0393960475922,311.41485357284546,11906,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,8,8,30,60,200,3,1e-07,1,600,600.0139760971069,73.93804693222046,2601,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,9,8,30,60,200,3,1e-07,1,600,600.0418651103973,75.7904884815216,2720,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
