Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,0,60,120,400,3,1e-07,1,3600,3600.1791112422943,3232.8412392139435,26952,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,1,0,60,120,400,3,1e-07,1,3600,3600.005138397217,2530.1718158721924,20715,10878.049846386653,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,2,0,60,120,400,3,1e-07,1,3600,3600.109622001648,2716.075308084488,22395,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,3,0,60,120,400,3,1e-07,1,3600,3600.1085669994354,3538.975900888443,29251,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,4,0,60,120,400,3,1e-07,1,3600,3600.055589199066,812.1559903621674,6234,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,5,0,60,120,400,3,1e-07,1,3600,3600.160647392273,2058.1294689178467,16891,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,6,0,60,120,400,3,1e-07,1,3600,3600.090126991272,3412.4593234062195,28173,10857.9315886079,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,116,117,118,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,7,0,60,120,400,3,1e-07,1,3600,3600.1143527030945,1935.2581233978271,15684,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,8,0,60,120,400,3,1e-07,1,3600,3600.024431705475,2332.330106973648,18390,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,9,0,60,120,400,3,1e-07,1,3600,3600.0485966205597,3245.080771446228,26720,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
