Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,8,30,60,200,3,1e-07,0.25,600,600.0174362659454,101.97235202789307,4036,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,1,8,30,60,200,3,1e-07,0.25,600,600.0107998847961,90.8990159034729,3520,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,2,8,30,60,200,3,1e-07,0.25,600,600.017226934433,241.47480487823486,9451,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,3,8,30,60,200,3,1e-07,0.25,600,600.0202255249023,160.53573417663574,6273,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,4,8,30,60,200,3,1e-07,0.25,600,600.0123569965363,516.4079360961914,21284,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,5,8,30,60,200,3,1e-07,0.25,600,600.0339066982269,378.2887451648712,15368,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,6,8,30,60,200,3,1e-07,0.25,600,600.0429480075836,118.1002926826477,4514,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,7,8,30,60,200,3,1e-07,0.25,600,600.018513917923,105.20173406600952,4209,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,8,8,30,60,200,3,1e-07,0.25,600,600.0073835849762,131.5076026916504,5132,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,9,8,30,60,200,3,1e-07,0.25,600,600.0076341629028,68.65394639968872,2569,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,10,8,30,60,200,3,1e-07,0.25,600,600.0237638950348,145.48735332489014,5690,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,11,8,30,60,200,3,1e-07,0.25,600,600.0274538993835,382.02252984046936,15462,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,12,8,30,60,200,3,1e-07,0.25,600,600.0168700218201,58.82442116737366,2158,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
