Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,2,60,120,400,3,1e-07,1,3600,3600.0755879879,1661.9165451526642,13096,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,1,2,60,120,400,3,1e-07,1,3600,3600.0220506191254,2608.7008118629456,20982,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,2,2,60,120,400,3,1e-07,1,3600,3600.0649695396423,2059.0714077949524,16560,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,3,2,60,120,400,3,1e-07,1,3600,3600.015095949173,2638.487887620926,21235,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,4,2,60,120,400,3,1e-07,1,3600,3600.035703420639,1277.3607456684113,9834,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,5,2,60,120,400,3,1e-07,1,3600,3600.0263555049896,1865.6635491847992,14973,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,6,2,60,120,400,3,1e-07,1,3600,3600.177841424942,2203.658087491989,17597,9878.070637015788,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,7,2,60,120,400,3,1e-07,1,3600,3600.073434114456,822.5947134494781,5845,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,8,2,60,120,400,3,1e-07,1,3600,3600.0692410469055,1696.364074230194,13631,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,9,2,60,120,400,3,1e-07,1,3600,3600.1057875156403,2123.448479413986,16976,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
