Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,4,60,120,400,3,1e-07,1,3600,3600.156366109848,1730.0345540046692,13763,10473.41704160423,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,1,4,60,120,400,3,1e-07,1,3600,3600.129000902176,3292.1413667201996,26896,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,2,4,60,120,400,3,1e-07,1,3600,3600.001871585846,2796.0364804267883,22669,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,3,4,60,120,400,3,1e-07,1,3600,3600.0517222881317,2922.757089614868,23982,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,4,4,60,120,400,3,1e-07,1,3600,3600.008717060089,580.3146421909332,4087,10473.417041604233,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,5,4,60,120,400,3,1e-07,1,3600,3600.0552141666412,1797.8860955238342,14262,10471.704779211672,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,6,4,60,120,400,3,1e-07,1,3600,3600.1033847332,947.5039064884186,7110,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,7,4,60,120,400,3,1e-07,1,3600,3600.0725979804993,1912.07053232193,15304,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,8,4,60,120,400,3,1e-07,1,3600,3600.0570414066315,1749.4671733379364,13658,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,9,4,60,120,400,3,1e-07,1,3600,3600.0333054065704,1040.3314747810364,7971,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,10,4,60,120,400,3,1e-07,1,3600,3600.047297477722,1532.6048262119293,11829,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,11,4,60,120,400,3,1e-07,1,3600,3600.0235545635223,3090.5552995204926,24749,10465.438596839222,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,37,45,46,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,12,4,60,120,400,3,1e-07,1,3600,3600.049788951874,1190.1536066532135,9039,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,13,4,60,120,400,3,1e-07,1,3600,3600.0121047496796,2714.1534650325775,21879,10471.704779211672,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,14,4,60,120,400,3,1e-07,1,3600,3600.175526857376,3450.7274272441864,28095,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,15,4,60,120,400,3,1e-07,1,3600,3600.1633269786835,631.0155947208405,4399,10471.211024513836,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,16,4,60,120,400,3,1e-07,1,3600,3600.1093270778656,2256.509665250778,17623,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,17,4,60,120,400,3,1e-07,1,3600,3600.1511397361755,2103.5663933753967,16647,10472.252171100134,1,5,6,8,10,11,12,13,14,16,17,18,22,23,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,18,4,60,120,400,3,1e-07,1,3600,3600.183849096298,2653.844470977783,21320,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,19,4,60,120,400,3,1e-07,1,3600,3600.131925344467,1221.011881351471,9243,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,20,4,60,120,400,3,1e-07,1,3600,3600.084921360016,1575.001148223877,11987,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,21,4,60,120,400,3,1e-07,1,3600,3600.0595803260803,1897.2842214107513,14797,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,22,4,60,120,400,3,1e-07,1,3600,3600.1522510051727,2326.785956144333,18382,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,23,4,60,120,400,3,1e-07,1,3600,3600.112144947052,2622.1313021183014,20638,10474.239448469229,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,24,4,60,120,400,3,1e-07,1,3600,3600.1621763706207,3435.3941111564636,27604,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,25,4,60,120,400,3,1e-07,1,3600,3600.0414049625397,2357.917121887207,18595,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,26,4,60,120,400,3,1e-07,1,3600,3600.067420244217,2781.0595469474792,21698,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,27,4,60,120,400,3,1e-07,1,3600,3600.1007182598114,3563.015030860901,28033,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,28,4,60,120,400,3,1e-07,1,3600,3600.0310866832733,3293.20258641243,26270,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,29,4,60,120,400,3,1e-07,1,3600,3600.0472123622894,2029.6603264808655,16088,10471.704779211674,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,30,4,60,120,400,3,1e-07,1,3600,3600.0235629081726,1644.4626252651215,12902,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,31,4,60,120,400,3,1e-07,1,3600,3600.0177273750305,1549.0268263816833,11954,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,32,4,60,120,400,3,1e-07,1,3600,3600.1059188842773,915.3668780326843,6994,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,33,4,60,120,400,3,1e-07,1,3600,3600.065995693207,3148.1866397857666,24940,10473.417041604234,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,34,4,60,120,400,3,1e-07,1,3600,3600.154918193817,2431.6713938713074,19069,10473.802264501233,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,35,4,60,120,400,3,1e-07,1,3600,3600.114783525467,2730.7622077465057,21477,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,36,4,60,120,400,3,1e-07,1,3600,3600.066509246826,571.4861981868744,4099,10445.504472073371,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,111,125,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,37,4,60,120,400,3,1e-07,1,3600,3600.1013371944427,3152.5649230480194,25094,10472.252171100132,1,5,6,8,10,11,12,13,14,16,17,18,22,23,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,38,4,60,120,400,3,1e-07,1,3600,3600.083774328232,2241.32702088356,17539,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,39,4,60,120,400,3,1e-07,1,3600,3600.144916534424,1203.506123304367,9152,10471.704779211672,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,40,4,60,120,400,3,1e-07,1,3600,3600.099640607834,3374.447657585144,26642,10474.733203134563,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,41,4,60,120,400,3,1e-07,1,3600,3600.0011434555054,1953.209971666336,15501,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,42,4,60,120,400,3,1e-07,1,3600,3600.101293563843,3074.452872276306,24535,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
