Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,9,60,120,400,3,1e-07,0.5,3600,3600.017727613449,2906.1136543750763,23937,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,1,9,60,120,400,3,1e-07,0.5,3600,3600.1217517852783,1060.9772560596466,8515,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,2,9,60,120,400,3,1e-07,0.5,3600,3600.1495752334595,1298.5277154445648,10252,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,3,9,60,120,400,3,1e-07,0.5,3600,3600.081291913986,1049.8134071826935,8118,9448.109171115619,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,4,9,60,120,400,3,1e-07,0.5,3600,3600.053176879883,1112.2095873355865,8786,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,5,9,60,120,400,3,1e-07,0.5,3600,3600.0215322971344,1170.0337958335876,9034,9443.222421169025,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,6,9,60,120,400,3,1e-07,0.5,3600,3600.0034713745117,908.6134312152863,7128,9445.247713321163,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,7,9,60,120,400,3,1e-07,0.5,3600,3600.0973892211914,2048.807536840439,16661,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,8,9,60,120,400,3,1e-07,0.5,3600,3600.0030546188354,2583.032157897949,21328,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,9,9,60,120,400,3,1e-07,0.5,3600,3600.046756505966,1829.0267441272736,14715,9448.10917111562,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,10,9,60,120,400,3,1e-07,0.5,3600,3600.158853292465,1239.6964845657349,9815,9445.247713321163,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,11,9,60,120,400,3,1e-07,0.5,3600,3600.1831090450287,1671.2945330142975,13323,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,12,9,60,120,400,3,1e-07,0.5,3600,3600.17631983757,1664.704383611679,13040,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,13,9,60,120,400,3,1e-07,0.5,3600,3600.0244839191437,1729.4243092536926,13353,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,14,9,60,120,400,3,1e-07,0.5,3600,3600.1471433639526,2027.3830852508545,16234,9448.109171115619,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,15,9,60,120,400,3,1e-07,0.5,3600,3600.119339942932,563.6197633743286,4354,9429.922879906055,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,16,9,60,120,400,3,1e-07,0.5,3600,3600.167782306671,1651.4638772010803,12926,9448.129590655217,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,17,9,60,120,400,3,1e-07,0.5,3600,3600.076327085495,3339.6126606464386,27297,9448.129590655219,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,18,9,60,120,400,3,1e-07,0.5,3600,3600.1030259132385,2905.485278606415,23509,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,19,9,60,120,400,3,1e-07,0.5,3600,3600.168242931366,1448.8530588150024,11561,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,20,9,60,120,400,3,1e-07,0.5,3600,3600.1024096012115,1680.5933735370636,13615,9448.129590655219,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,21,9,60,120,400,3,1e-07,0.5,3600,3600.0663471221924,1527.9624285697937,12281,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,22,9,60,120,400,3,1e-07,0.5,3600,3600.0644550323486,2698.43554019928,21921,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,23,9,60,120,400,3,1e-07,0.5,3600,3600.031567335129,1376.403621673584,11094,9443.22242116902,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,24,9,60,120,400,3,1e-07,0.5,3600,3600.1104106903076,1494.2908728122711,11926,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,25,9,60,120,400,3,1e-07,0.5,3600,3600.148550271988,2854.511193752289,23768,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,26,9,60,120,400,3,1e-07,0.5,3600,3600.0104808807373,2569.1307089328766,20516,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,27,9,60,120,400,3,1e-07,0.5,3600,3600.016697406769,974.5281202793121,7523,9429.39104918798,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,28,9,60,120,400,3,1e-07,0.5,3600,3600.174459218979,1428.2998313903809,11496,9426.522840776679,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,29,9,60,120,400,3,1e-07,0.5,3600,3600.009203672409,2354.06303024292,19350,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
