Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,6,60,120,400,3,1e-07,1,3600,3600.0600323677063,1543.884963274002,12024,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,1,6,60,120,400,3,1e-07,1,3600,3600.1531064510345,2498.332813978195,20306,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,2,6,60,120,400,3,1e-07,1,3600,3600.048234462738,1829.1902890205383,14548,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,3,6,60,120,400,3,1e-07,1,3600,3600.0012621879578,2687.5310850143433,21862,10522.154924252698,1,4,5,6,9,10,11,14,15,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,4,6,60,120,400,3,1e-07,1,3600,3600.055697441101,1208.7023386955261,9221,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,5,6,60,120,400,3,1e-07,1,3600,3600.085459947586,1481.8295223712921,11644,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,6,6,60,120,400,3,1e-07,1,3600,3600.040075778961,2752.0574781894684,22146,10526.130434998144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,7,6,60,120,400,3,1e-07,1,3600,3600.1637840270996,2620.6856982707977,21016,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,8,6,60,120,400,3,1e-07,1,3600,3600.091281890869,2704.2232341766357,21723,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,9,6,60,120,400,3,1e-07,1,3600,3600.1397972106934,2431.48752617836,19198,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,10,6,60,120,400,3,1e-07,1,3600,3600.159128665924,3135.829409122467,25031,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,11,6,60,120,400,3,1e-07,1,3600,3600.1224253177643,1881.0155401229858,14706,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,12,6,60,120,400,3,1e-07,1,3600,3600.0603964328766,2031.3190777301788,15985,10524.750045928398,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,13,6,60,120,400,3,1e-07,1,3600,3600.042830467224,3096.151563167572,24676,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,14,6,60,120,400,3,1e-07,1,3600,3600.1237165927887,1406.0383229255676,10821,10524.750045928395,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,15,6,60,120,400,3,1e-07,1,3600,3600.0127613544464,1283.4050524234772,9931,10524.750045928398,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,16,6,60,120,400,3,1e-07,1,3600,3600.0685136318207,918.8845403194427,6937,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
