Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,7,30,60,200,3,1e-07,0.5,600,600.0051910877228,94.6076192855835,3652,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,1,7,30,60,200,3,1e-07,0.5,600,600.0229370594025,179.20589303970337,6980,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,2,7,30,60,200,3,1e-07,0.5,600,600.0002233982086,76.03377366065979,2583,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,3,7,30,60,200,3,1e-07,0.5,600,600.0372452735901,55.02555251121521,1943,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,4,7,30,60,200,3,1e-07,0.5,600,600.0000247955322,49.29042959213257,1616,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,5,7,30,60,200,3,1e-07,0.5,600,600.0069832801819,113.72013425827026,4228,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,6,7,30,60,200,3,1e-07,0.5,600,600.007818698883,250.67043805122375,9987,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,7,7,30,60,200,3,1e-07,0.5,600,600.038223028183,33.02759122848511,1046,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,8,7,30,60,200,3,1e-07,0.5,600,600.0031414031982,97.3311083316803,3424,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,9,7,30,60,200,3,1e-07,0.5,600,600.0280873775482,213.43855381011963,8227,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
