Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,2,30,60,200,3,1e-07,0.25,600,600.0207133293152,143.96173477172852,5707,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,1,2,30,60,200,3,1e-07,0.25,600,600.0005919933319,141.0579710006714,5492,4077.5960718254614,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,2,2,30,60,200,3,1e-07,0.25,600,600.0155038833618,102.85248732566833,3962,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,3,2,30,60,200,3,1e-07,0.25,600,600.0145571231842,65.73527264595032,2474,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,4,2,30,60,200,3,1e-07,0.25,600,600.0343616008759,66.25160694122314,2330,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,5,2,30,60,200,3,1e-07,0.25,600,600.0345153808594,125.43753719329834,4763,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,6,2,30,60,200,3,1e-07,0.25,600,600.0042316913605,51.0820746421814,1696,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,7,2,30,60,200,3,1e-07,0.25,600,600.0200610160828,170.7020800113678,6925,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,8,2,30,60,200,3,1e-07,0.25,600,600.0305168628693,115.32335686683655,4536,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,9,2,30,60,200,3,1e-07,0.25,600,600.0363924503326,74.68032455444336,2708,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
