Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,7,60,120,400,3,1e-07,0.5,3600,3600.177856683731,898.1737627983093,6867,8130.502008621947,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,1,7,60,120,400,3,1e-07,0.5,3600,3600.1034598350525,3451.6020839214325,28330,8047.661698478558,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,2,7,60,120,400,3,1e-07,0.5,3600,3600.1177854537964,1349.1697459220886,10874,8040.432187741662,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,3,7,60,120,400,3,1e-07,0.5,3600,3600.0802190303802,2974.8547542095184,24858,8040.595883093957,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,4,7,60,120,400,3,1e-07,0.5,3600,3600.016926765442,856.4435489177704,6670,8133.00003234004,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,5,7,60,120,400,3,1e-07,0.5,3600,3600.0436255931854,2102.471441745758,17551,8133.00003234004,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,6,7,60,120,400,3,1e-07,0.5,3600,3600.037897825241,3208.8522593975067,26492,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,7,7,60,120,400,3,1e-07,0.5,3600,3600.003942966461,2585.716260433197,21269,8139.612018856161,3,6,8,11,17,18,19,20,21,22,23,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,8,7,60,120,400,3,1e-07,0.5,3600,3600.1397120952606,3087.12309217453,25665,8141.371390882543,3,6,8,11,17,18,19,20,21,22,23,25,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,9,7,60,120,400,3,1e-07,0.5,3600,3600.161414861679,2301.2924847602844,18833,8132.065813384955,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
