Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,3,30,60,200,3,1e-07,0.25,600,600.0169110298157,55.02427697181702,2026,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,1,3,30,60,200,3,1e-07,0.25,600,600.0138912200928,158.3224606513977,6143,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,2,3,30,60,200,3,1e-07,0.25,600,600.0088763237,85.96332621574402,3351,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,3,3,30,60,200,3,1e-07,0.25,600,600.0146012306213,76.46663880348206,2807,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,4,3,30,60,200,3,1e-07,0.25,600,600.0348720550537,123.9626100063324,4664,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,5,3,30,60,200,3,1e-07,0.25,600,600.0165863037109,246.9508354663849,9639,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,6,3,30,60,200,3,1e-07,0.25,600,600.0206775665283,66.95068097114563,2509,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,7,3,30,60,200,3,1e-07,0.25,600,600.0156109333038,90.7344810962677,3343,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,8,3,30,60,200,3,1e-07,0.25,600,600.0196552276611,294.64886927604675,11887,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,9,3,30,60,200,3,1e-07,0.25,600,600.0183415412903,170.60860085487366,6839,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,10,3,30,60,200,3,1e-07,0.25,600,600.0136280059814,591.9562532901764,23808,3352.6280723798554,3,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,148,152,156,163
r031.ib.bridges2.psc.edu,11,3,30,60,200,3,1e-07,0.25,600,600.0403807163239,189.88960123062134,7575,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,12,3,30,60,200,3,1e-07,0.25,600,600.0228147506714,39.2895667552948,1321,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,13,3,30,60,200,3,1e-07,0.25,600,600.0066709518433,58.10583519935608,2013,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,14,3,30,60,200,3,1e-07,0.25,600,600.0247430801392,125.65016484260559,4851,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,15,3,30,60,200,3,1e-07,0.25,600,600.0261762142181,38.86311483383179,1325,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,16,3,30,60,200,3,1e-07,0.25,600,600.0237987041473,47.631799936294556,1539,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
