Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,8,60,120,400,3,1e-07,1,3600,3600.1624710559845,2061.4621443748474,16584,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,1,8,60,120,400,3,1e-07,1,3600,3600.1530327796936,2886.432993412018,23260,10206.185418981251,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,2,8,60,120,400,3,1e-07,1,3600,3600.066513299942,2926.445603609085,23773,10153.224859448874,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,3,8,60,120,400,3,1e-07,1,3600,3600.1356251239777,1867.2177550792694,14921,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,4,8,60,120,400,3,1e-07,1,3600,3600.050904750824,3480.2489771842957,28488,10188.675750087354,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,5,8,60,120,400,3,1e-07,1,3600,3600.0511853694916,923.7019867897034,7082,10188.67575008736,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,6,8,60,120,400,3,1e-07,1,3600,3600.1102051734924,3114.6209750175476,25198,10188.675750087354,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,7,8,60,120,400,3,1e-07,1,3600,3600.1725533008575,3117.5834288597107,25588,10151.024511056368,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,64,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,8,8,60,120,400,3,1e-07,1,3600,3600.050343990326,2450.121572971344,19762,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,9,8,60,120,400,3,1e-07,1,3600,3600.123135328293,2016.2716839313507,15892,10205.431664785097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,10,8,60,120,400,3,1e-07,1,3600,3600.0504920482635,1278.4755644798279,9914,10206.18541898125,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,11,8,60,120,400,3,1e-07,1,3600,3600.118058681488,2076.2136006355286,16541,10153.523725444658,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,12,8,60,120,400,3,1e-07,1,3600,3600.0408539772034,2023.5381433963776,15914,10205.307940639957,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,13,8,60,120,400,3,1e-07,1,3600,3600.153616666794,681.8542380332947,4814,10205.915985490357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,14,8,60,120,400,3,1e-07,1,3600,3600.015962123871,1246.0767521858215,9620,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,15,8,60,120,400,3,1e-07,1,3600,3600.1493487358093,3531.4768137931824,28475,10205.431664785097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,16,8,60,120,400,3,1e-07,1,3600,3600.02663064003,801.3927519321442,5992,10153.523725444657,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
