Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,4,60,120,400,3,1e-07,0.5,3600,3600.184720516205,2842.5403485298157,23397,9297.84233333401,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,1,4,60,120,400,3,1e-07,0.5,3600,3600.1133732795715,2059.3651473522186,17001,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,2,4,60,120,400,3,1e-07,0.5,3600,3600.0528497695923,2349.9222757816315,19532,9317.086306886269,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,3,4,60,120,400,3,1e-07,0.5,3600,3600.1818754673004,2108.700900554657,16841,9316.01593895743,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,40,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,4,4,60,120,400,3,1e-07,0.5,3600,3600.152464389801,1522.673887014389,12301,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,5,4,60,120,400,3,1e-07,0.5,3600,3600.009222507477,2036.6181077957153,16423,9111.22804418622,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,6,4,60,120,400,3,1e-07,0.5,3600,3600.0706782341003,2277.012513399124,18853,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,7,4,60,120,400,3,1e-07,0.5,3600,3600.1235189437866,1083.4576952457428,8359,9083.77327316357,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,8,4,60,120,400,3,1e-07,0.5,3600,3600.0973649024963,2460.4731435775757,20061,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,9,4,60,120,400,3,1e-07,0.5,3600,3600.0695412158966,2077.628603696823,16834,9323.346372186219,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
