Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,0,30,60,200,3,1e-07,0.25,600,600.0332856178284,55.84025430679321,1951,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,1,0,30,60,200,3,1e-07,0.25,600,600.0156986713409,154.67497181892395,5975,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,2,0,30,60,200,3,1e-07,0.25,600,600.0345711708069,235.1357913017273,8952,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,3,0,30,60,200,3,1e-07,0.25,600,600.0169818401337,201.2242259979248,7990,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,4,0,30,60,200,3,1e-07,0.25,600,600.011036157608,134.0974817276001,5252,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,5,0,30,60,200,3,1e-07,0.25,600,600.0208632946014,321.50777983665466,12748,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,6,0,30,60,200,3,1e-07,0.25,600,600.0196499824524,187.03397369384766,7151,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,7,0,30,60,200,3,1e-07,0.25,600,600.0026118755341,91.46446490287781,3452,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,8,0,30,60,200,3,1e-07,0.25,600,600.0203790664673,308.16616797447205,12259,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,9,0,30,60,200,3,1e-07,0.25,600,600.0189943313599,161.6597032546997,6306,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
